There was n't a blouse twisting . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 3.2067136764526367, 7.002962112426758, 3.0748627185821533, 4.0930633544921875, 2.8748803515554755e-07]	[8.935513496398926, 2.2837352752685547, 5.108281135559082, 1.6152219772338867, 14.2420072555542, 18.793739318847656, 3.474966049194336, -0.0]
There was n't every blouse twisting . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 3.2067136764526367, 6.669923782348633, 4.211799144744873, 4.0202531814575195, 2.898109698890039e-07]	[8.935513496398926, 2.2837352752685547, 5.108281135559082, 7.763910293579102, 14.417333602905273, 17.02049446105957, 2.3544158935546875, -0.0]
There was n't a ladder impressing that senator . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 3.2067136764526367, 7.002962112426758, 3.9323887825012207, 3.937352180480957, 5.088178634643555, 4.2317891120910645, 2.7959177373304556e-07]	[8.935513496398926, 2.2837352752685547, 5.108281135559082, 1.6152219772338867, 10.699628829956055, 14.996641159057617, 3.7118778228759766, 12.27125072479248, 2.203568458557129, -0.0]
There was n't every ladder impressing that senator . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 3.2067136764526367, 6.669923782348633, 4.404909133911133, 3.9056334495544434, 4.390705108642578, 3.700735569000244, 2.8240214078323334e-07]	[8.935513496398926, 2.2837352752685547, 5.108281135559082, 7.763910293579102, 12.477086067199707, 14.356496810913086, 3.6976890563964844, 13.320664405822754, 1.495218276977539, -0.0]
There are n't many plays about current events scaring Amelia . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 3.98349666595459, 6.991413593292236, 3.739896535873413, 4.821011543273926, 6.257408618927002, 3.0493040084838867, 5.134747505187988, 3.101231813430786, 2.7491830678627593e-07]	[8.935513496398926, 1.2963981628417969, 7.381106376647949, 2.1360092163085938, 9.494989395141602, 4.2259931564331055, 8.052972793579102, 2.6139068603515625, 7.016942977905273, 13.927472114562988, 2.8969497680664062, -0.0]
There are n't all plays about current events scaring Amelia . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 3.98349666595459, 6.534270763397217, 4.172389984130859, 4.948408603668213, 6.459567546844482, 3.2295639514923096, 5.106477737426758, 3.3858838081359863, 2.751772854026058e-07]	[8.935513496398926, 1.2963981628417969, 7.381106376647949, 4.235411643981934, 9.67333984375, 4.42176628112793, 8.259328842163086, 2.731625556945801, 6.811656951904297, 14.054786682128906, 2.7217092514038086, -0.0]
There are n't many mothers of Sandra answering . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 3.98349666595459, 6.991413593292236, 3.680745840072632, 4.300296783447266, 4.286538600921631, 4.283744812011719, 2.817750441863609e-07]	[8.935513496398926, 1.2963981628417969, 7.381106376647949, 2.1360092163085938, 12.32720947265625, 3.958354949951172, 14.639823913574219, 14.53475284576416, 4.275362968444824, -0.0]
There are n't all mothers of Sandra answering . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 3.98349666595459, 6.534270763397217, 4.375257968902588, 4.196357727050781, 4.526674270629883, 4.330472946166992, 2.8181247557768074e-07]	[8.935513496398926, 1.2963981628417969, 7.381106376647949, 4.235411643981934, 11.920665740966797, 3.998716354370117, 13.973320007324219, 13.659372329711914, 4.342031478881836, -0.0]
There was an essay disagreeing . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 6.311042785644531, 3.4599084854125977, 1.2157881259918213, 2.688528866201523e-07]	[8.935513496398926, 2.2837352752685547, 2.8026485443115234, 8.480049133300781, 13.083623886108398, 6.238786697387695, -0.0]
There was each essay disagreeing . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 6.91806697845459, 4.936775207519531, 1.706283688545227, 2.690356666334992e-07]	[8.935513496398926, 2.2837352752685547, 11.942516326904297, 10.698423385620117, 11.390849113464355, 3.8224964141845703, -0.0]
There is n't a lady watching Ellen . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 3.4266412258148193, 6.955669403076172, 4.290996551513672, 3.9486751556396484, 5.0076704025268555, 2.769318427908729e-07]	[8.935513496398926, 1.2497730255126953, 6.647762298583984, 1.5782546997070312, 9.14943790435791, 8.31694221496582, 8.530035972595215, 2.268766403198242, -0.0]
There is n't every lady watching Ellen . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 3.4266412258148193, 6.7141571044921875, 4.193032264709473, 4.128434658050537, 5.456835746765137, 2.780537613489287e-07]	[8.935513496398926, 1.2497730255126953, 6.647762298583984, 7.15120792388916, 8.851217269897461, 7.948987007141113, 8.545283317565918, 2.5495166778564453, -0.0]
There are few sketches of Jane looking like Nicole . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 7.096492290496826, 3.526655673980713, 5.270130157470703, 2.558830738067627, 3.194140911102295, 5.281239032745361, 3.679722785949707, 2.7855583084601676e-07]	[8.935513496398926, 1.2963981628417969, 5.183541297912598, 10.79010009765625, 1.5991230010986328, 9.378090858459473, 10.423054695129395, 4.417074203491211, 8.828235626220703, 1.7478046417236328, -0.0]
There are all sketches of Jane looking like Nicole . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 6.599839687347412, 3.7300758361816406, 5.47453498840332, 3.0528573989868164, 3.3107755184173584, 5.107801914215088, 3.6437811851501465, 2.7486157705425285e-07]	[8.935513496398926, 1.2963981628417969, 6.171246528625488, 10.820588111877441, 1.5094661712646484, 9.73495101928711, 10.246492385864258, 4.024296760559082, 9.012895584106445, 1.8105459213256836, -0.0]
There were some snakes falling . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 7.015411376953125, 4.053801536560059, 3.4013559818267822, 2.796895159917767e-07]	[8.935513496398926, 1.6093273162841797, 4.328245162963867, 10.95105266571045, 8.035441398620605, 5.060572624206543, -0.0]
There were all snakes falling . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 6.044253826141357, 4.0571136474609375, 3.3255436420440674, 2.7946484237872937e-07]	[8.935513496398926, 1.6093273162841797, 7.140478610992432, 10.179593086242676, 7.749971389770508, 4.485481262207031, -0.0]
There is n't a sweater alarming Benjamin . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 3.4266412258148193, 6.955669403076172, 4.229366302490234, 3.9115118980407715, 4.911859512329102, 2.8459771783673204e-07]	[8.935513496398926, 1.2497730255126953, 6.647762298583984, 1.5782546997070312, 13.032430648803711, 16.971141815185547, 15.336024284362793, 2.7977371215820312, -0.0]
There is n't every sweater alarming Benjamin . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 3.4266412258148193, 6.7141571044921875, 4.480793476104736, 4.602483749389648, 5.470584869384766, 2.8808847218897427e-07]	[8.935513496398926, 1.2497730255126953, 6.647762298583984, 7.15120792388916, 13.422846794128418, 16.646202087402344, 15.079554557800293, 3.5423898696899414, -0.0]
There was n't a brother of Denise crying . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 3.2067136764526367, 7.002962112426758, 4.142002105712891, 4.971460342407227, 3.6164443492889404, 3.123931407928467, 2.891495967105584e-07]	[8.935513496398926, 2.2837352752685547, 5.108281135559082, 1.6152219772338867, 9.803781509399414, 3.144502639770508, 11.118501663208008, 13.507165908813477, 1.136545181274414, -0.0]
There was n't each brother of Denise crying . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 3.2067136764526367, 6.581280708312988, 4.599134922027588, 4.505618095397949, 4.327251434326172, 3.534073829650879, 2.934938834187051e-07]	[8.935513496398926, 2.2837352752685547, 5.108281135559082, 10.52408218383789, 9.415626525878906, 3.8318119049072266, 12.334272384643555, 12.527324676513672, 1.3251981735229492, -0.0]
There are few documentaries disagreeing . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 7.096492290496826, 3.434751510620117, 1.2011303901672363, 2.6931783736472426e-07]	[8.935513496398926, 1.2963981628417969, 5.183541297912598, 11.25031852722168, 13.715235710144043, 2.9513492584228516, -0.0]
There are most documentaries disagreeing . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 6.0230512619018555, 3.2507810592651367, 1.4446437358856201, 2.646797838679049e-07]	[8.935513496398926, 1.2963981628417969, 6.887826919555664, 11.546562194824219, 13.566205024719238, 3.4473114013671875, -0.0]
There are some glasses soaking . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 7.0950727462768555, 3.8947668075561523, 3.429797887802124, 2.788081587823399e-07]	[8.935513496398926, 1.2963981628417969, 3.5487213134765625, 12.35458755493164, 13.667298316955566, 5.220161437988281, -0.0]
There are all glasses soaking . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 6.599839687347412, 4.112933158874512, 3.4832916259765625, 2.822276883307495e-07]	[8.935513496398926, 1.2963981628417969, 6.171246528625488, 12.397531509399414, 14.30946159362793, 4.8635711669921875, -0.0]
There is n't a fork stunning Suzanne . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 3.4266412258148193, 6.955669403076172, 3.2111949920654297, 3.948544502258301, 4.800654411315918, 2.8779410854440357e-07]	[8.935513496398926, 1.2497730255126953, 6.647762298583984, 1.5782546997070312, 12.212650299072266, 16.507963180541992, 13.789517402648926, 2.156932830810547, -0.0]
There is n't each fork stunning Suzanne . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 3.4266412258148193, 6.631153106689453, 4.258925437927246, 3.8026585578918457, 4.496715545654297, 2.75014457429279e-07]	[8.935513496398926, 1.2497730255126953, 6.647762298583984, 10.583078384399414, 11.292211532592773, 15.097017288208008, 15.749338150024414, 1.7763090133666992, -0.0]
There are n't few skateboards boring Amelia . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 3.98349666595459, 7.097021102905273, 5.732246398925781, 3.1392323970794678, 4.649370193481445, 2.960549068120599e-07]	[8.935513496398926, 1.2963981628417969, 7.381106376647949, 6.2031097412109375, 2.94976806640625, 11.66757583618164, 18.19843101501465, 4.090124130249023, -0.0]
There are n't most skateboards boring Amelia . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 3.98349666595459, 6.551142692565918, 6.313119888305664, 3.018867015838623, 4.590408802032471, 2.918626762493659e-07]	[8.935513496398926, 1.2963981628417969, 7.381106376647949, 7.082075119018555, 2.720367431640625, 11.882174491882324, 18.510801315307617, 3.775470733642578, -0.0]
There were n't many waiters murmuring . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 3.850621223449707, 7.1207733154296875, 5.941310882568359, 5.0873589515686035, 2.899307389725436e-07]	[8.935513496398926, 1.6093273162841797, 7.162178039550781, 1.760528564453125, 2.8178510665893555, 3.6007614135742188, 2.494070053100586, -0.0]
There were n't all waiters murmuring . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 3.850621223449707, 6.430081844329834, 6.72415018081665, 5.568230628967285, 2.8813116159653873e-07]	[8.935513496398926, 1.6093273162841797, 7.162178039550781, 4.704732894897461, 3.2222023010253906, 3.712338447570801, 2.68009090423584, -0.0]
There are few coats warping . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 7.096492290496826, 1.7172582149505615, 4.0432868003845215, 2.709344357754162e-07]	[8.935513496398926, 1.2963981628417969, 5.183541297912598, 9.883115768432617, 17.7401123046875, 3.673154830932617, -0.0]
There are all coats warping . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 6.599839687347412, 1.4926726818084717, 4.215508460998535, 2.714812694648572e-07]	[8.935513496398926, 1.2963981628417969, 6.171246528625488, 10.294206619262695, 16.701242446899414, 3.719967842102051, -0.0]
There were no convertibles turning . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 6.760715484619141, 6.296032428741455, 4.54827880859375, 2.801268124130729e-07]	[8.935513496398926, 1.6093273162841797, 2.6489410400390625, 3.6028566360473633, 11.19747257232666, 3.8946123123168945, -0.0]
There were most convertibles turning . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 5.638910293579102, 6.042819976806641, 4.360232353210449, 2.771322442640667e-07]	[8.935513496398926, 1.6093273162841797, 7.901956558227539, 2.9205989837646484, 10.272762298583984, 5.57863712310791, -0.0]
There is a lady learning what is n't worrying . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 7.067051887512207, 4.299078941345215, 4.240111827850342, 4.34705114364624, 4.901758670806885, 5.01676082611084, 0.5972167253494263, 2.7947680791839957e-07]	[8.935513496398926, 1.2497730255126953, 1.094559669494629, 10.668529510498047, 11.314337730407715, 5.805536270141602, 1.5937013626098633, 7.090598106384277, 9.424562454223633, 5.131191253662109, -0.0]
There is every lady learning what is n't worrying . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 6.686225891113281, 3.9097845554351807, 4.025843620300293, 4.154242515563965, 4.951006889343262, 5.096790313720703, 0.4562574028968811, 2.8190859779897437e-07]	[8.935513496398926, 1.2497730255126953, 9.539153099060059, 10.382316589355469, 11.633042335510254, 4.957492828369141, 1.9747533798217773, 6.964069366455078, 10.013099670410156, 5.11029052734375, -0.0]
There are no children admiring every mirror . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 7.1496686935424805, 3.2711472511291504, 4.170733451843262, 5.719974517822266, 4.650307655334473, 2.8025559117850207e-07]	[8.935513496398926, 1.2963981628417969, 2.561147689819336, 6.115299224853516, 16.068437576293945, 6.012535095214844, 10.562434196472168, 2.1031436920166016, -0.0]
There are all children admiring every mirror . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 6.599839687347412, 3.572737455368042, 4.5446858406066895, 5.93057918548584, 4.278011322021484, 2.77332020459653e-07]	[8.935513496398926, 1.2963981628417969, 6.171246528625488, 7.2444329261779785, 15.102062225341797, 5.427921295166016, 10.396263122558594, 2.019486427307129, -0.0]
There was n't a teenager speaking up . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 3.2067136764526367, 7.002962112426758, 4.044771194458008, 3.942694902420044, 3.558253765106201, 2.822916940203868e-07]	[8.935513496398926, 2.2837352752685547, 5.108281135559082, 1.6152219772338867, 10.643665313720703, 8.496970176696777, 3.8103275299072266, 2.985776901245117, -0.0]
There was n't each teenager speaking up . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 3.2067136764526367, 6.581280708312988, 4.330471038818359, 4.233394622802734, 3.564326286315918, 2.829845584528812e-07]	[8.935513496398926, 2.2837352752685547, 5.108281135559082, 10.52408218383789, 11.79171371459961, 8.493982315063477, 4.013347625732422, 2.9653425216674805, -0.0]
There are n't many teenagers shrugging . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 3.98349666595459, 6.991413593292236, 4.065771102905273, 4.501115798950195, 2.7838370897370623e-07]	[8.935513496398926, 1.2963981628417969, 7.381106376647949, 2.1360092163085938, 10.737887382507324, 5.578397750854492, 2.596508026123047, -0.0]
There are n't all teenagers shrugging . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 3.98349666595459, 6.534270763397217, 4.719810485839844, 4.640585422515869, 2.8085247549825e-07]	[8.935513496398926, 1.2963981628417969, 7.381106376647949, 4.235411643981934, 11.150891304016113, 5.197121620178223, 2.590634346008301, -0.0]
There is a sweater twisting . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 7.067051887512207, 4.12277889251709, 3.03503680229187, 2.7083223130830447e-07]	[8.935513496398926, 1.2497730255126953, 1.094559669494629, 13.154268264770508, 14.824902534484863, 4.599996566772461, -0.0]
There is each sweater twisting . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 6.947048187255859, 4.511374473571777, 3.567234754562378, 2.728287995523715e-07]	[8.935513496398926, 1.2497730255126953, 12.275737762451172, 12.63741397857666, 14.496527671813965, 3.567056655883789, -0.0]
There is n't a window vanishing . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 3.4266412258148193, 6.955669403076172, 3.770874261856079, 3.823756456375122, 2.9313852678569674e-07]	[8.935513496398926, 1.2497730255126953, 6.647762298583984, 1.5782546997070312, 8.627370834350586, 15.268928527832031, 3.1207809448242188, -0.0]
There is n't every window vanishing . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 3.4266412258148193, 6.7141571044921875, 4.190257549285889, 3.9120097160339355, 2.973741857204004e-07]	[8.935513496398926, 1.2497730255126953, 6.647762298583984, 7.15120792388916, 9.24705696105957, 13.65839958190918, 2.8813552856445312, -0.0]
There is a door astounding Daniel . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 7.067051887512207, 3.216862678527832, 3.540102958679199, 3.977511405944824, 2.8603415103134466e-07]	[8.935513496398926, 1.2497730255126953, 1.094559669494629, 8.80026912689209, 17.360515594482422, 13.811513900756836, 3.6016855239868164, -0.0]
There is each door astounding Daniel . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 6.947048187255859, 4.850933074951172, 3.9265947341918945, 3.8179962635040283, 2.709373347897781e-07]	[8.935513496398926, 1.2497730255126953, 12.275737762451172, 7.599883079528809, 16.414945602416992, 13.824522018432617, 3.0246286392211914, -0.0]
There was a daughter of Samantha buying the popsicle . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 7.071328639984131, 4.063975811004639, 4.794254302978516, 4.921952724456787, 4.359042167663574, 6.679690361022949, 5.720489501953125, 2.7302272087581514e-07]	[8.935513496398926, 2.2837352752685547, 1.0315780639648438, 8.718731880187988, 1.8820323944091797, 8.877833366394043, 14.059741973876953, 1.5071172714233398, 3.0511531829833984, 2.608149528503418, -0.0]
There was every daughter of Samantha buying the popsicle . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 6.792756080627441, 4.218928337097168, 3.6610207557678223, 4.7064666748046875, 4.484668731689453, 6.561801910400391, 5.682478427886963, 2.74783928944089e-07]	[8.935513496398926, 2.2837352752685547, 9.640434265136719, 8.259223937988281, 2.2301368713378906, 9.826484680175781, 12.87420654296875, 1.5201911926269531, 3.05859375, 2.294139862060547, -0.0]
There was a turtle leaving . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 7.071328639984131, 6.368354320526123, 3.474588394165039, 2.892203383453307e-07]	[8.935513496398926, 2.2837352752685547, 1.0315780639648438, 11.85922622680664, 8.577095031738281, 4.8084211349487305, -0.0]
There was each turtle leaving . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 6.91806697845459, 5.902194023132324, 3.814309597015381, 2.8617733960345504e-07]	[8.935513496398926, 2.2837352752685547, 11.942516326904297, 11.371742248535156, 6.785950660705566, 5.362255096435547, -0.0]
There was n't a friend of Patricia sighing . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 3.2067136764526367, 7.002962112426758, 3.936847448348999, 4.836030960083008, 5.201262474060059, 3.8566250801086426, 2.802124186018773e-07]	[8.935513496398926, 2.2837352752685547, 5.108281135559082, 1.6152219772338867, 8.618885040283203, 1.940603256225586, 11.570993423461914, 1.870284080505371, 1.945608139038086, -0.0]
There was n't every friend of Patricia sighing . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 3.2067136764526367, 6.669923782348633, 4.252328872680664, 4.115109920501709, 5.173312664031982, 4.262538909912109, 2.8465177592806867e-07]	[8.935513496398926, 2.2837352752685547, 5.108281135559082, 7.763910293579102, 7.831809997558594, 2.2126150131225586, 11.710088729858398, 2.169510841369629, 2.173232078552246, -0.0]
There is a boy discovering Julie to complain . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 7.067051887512207, 4.349833011627197, 3.8824009895324707, 4.237410068511963, 5.402303218841553, 1.71023690700531, 2.79181790574512e-07]	[8.935513496398926, 1.2497730255126953, 1.094559669494629, 9.313102722167969, 12.419124603271484, 9.881559371948242, 3.980388641357422, 8.494048118591309, 2.5423583984375, -0.0]
There is each boy discovering Julie to complain . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 6.947048187255859, 4.921182632446289, 3.8605880737304688, 4.200976848602295, 5.41526985168457, 1.909227967262268, 2.8339727009552007e-07]	[8.935513496398926, 1.2497730255126953, 12.275737762451172, 8.09565544128418, 11.237606048583984, 10.653858184814453, 4.081723213195801, 8.503399848937988, 2.31488037109375, -0.0]
There were n't many apples scorching . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 3.850621223449707, 7.1207733154296875, 2.883258819580078, 4.417426586151123, 2.8068194524166756e-07]	[8.935513496398926, 1.6093273162841797, 7.162178039550781, 1.760528564453125, 12.073975563049316, 6.605134963989258, 2.34952449798584, -0.0]
There were n't most apples scorching . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 3.850621223449707, 6.622751712799072, 3.152020215988159, 4.443706512451172, 2.807072405630606e-07]	[8.935513496398926, 1.6093273162841797, 7.162178039550781, 7.83918571472168, 12.183518409729004, 6.18955135345459, 2.22116756439209, -0.0]
There were no shirts disturbing Theresa . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 6.760715484619141, 3.645512342453003, 3.4134318828582764, 4.583408355712891, 2.75388742920768e-07]	[8.935513496398926, 1.6093273162841797, 2.6489410400390625, 12.479774475097656, 16.540359497070312, 13.695094108581543, 2.926025390625, -0.0]
There were all shirts disturbing Theresa . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 6.044253826141357, 4.3198699951171875, 3.301568031311035, 4.019284248352051, 2.6530676677793963e-07]	[8.935513496398926, 1.6093273162841797, 7.140478610992432, 13.493446350097656, 14.576025009155273, 14.32624626159668, 2.7814407348632812, -0.0]
There was a fork disappearing . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 7.071328639984131, 2.911029100418091, 3.1072287559509277, 2.83409150370062e-07]	[8.935513496398926, 2.2837352752685547, 1.0315780639648438, 11.90011215209961, 15.183658599853516, 3.628324508666992, -0.0]
There was every fork disappearing . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 6.792756080627441, 3.6928439140319824, 3.2607226371765137, 2.847630469204887e-07]	[8.935513496398926, 2.2837352752685547, 9.640434265136719, 12.66948127746582, 13.428400039672852, 3.015604019165039, -0.0]
There were no mirrors appearing . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 6.760715484619141, 3.5269577503204346, 3.0312042236328125, 2.8847443900303915e-07]	[8.935513496398926, 1.6093273162841797, 2.6489410400390625, 10.516372680664062, 9.213366508483887, 2.595259666442871, -0.0]
There were most mirrors appearing . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 5.638910293579102, 3.794013261795044, 2.5633492469787598, 2.780333261398482e-07]	[8.935513496398926, 1.6093273162841797, 7.901956558227539, 12.116582870483398, 8.237835884094238, 4.390907287597656, -0.0]
There are no paintings scaring Grace . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 7.1496686935424805, 3.7317590713500977, 4.9601359367370605, 5.231101989746094, 2.874941458230751e-07]	[8.935513496398926, 1.2963981628417969, 2.561147689819336, 9.410430908203125, 7.072775840759277, 14.303214073181152, 2.502213478088379, -0.0]
There are most paintings scaring Grace . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 6.0230512619018555, 3.587559938430786, 5.370269775390625, 5.22963285446167, 2.741601292655105e-07]	[8.935513496398926, 1.2963981628417969, 6.887826919555664, 8.953994750976562, 6.542978286743164, 13.067272186279297, 2.9376049041748047, -0.0]
There was n't an adult falling . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 3.2067136764526367, 6.44886589050293, 6.590797424316406, 3.8016791343688965, 2.9034757176304993e-07]	[8.935513496398926, 2.2837352752685547, 5.108281135559082, 3.23095703125, 7.135056972503662, 10.57249641418457, 4.312108039855957, -0.0]
There was n't each adult falling . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 3.2067136764526367, 6.581280708312988, 6.171762466430664, 3.9515786170959473, 2.8734240231642616e-07]	[8.935513496398926, 2.2837352752685547, 5.108281135559082, 10.52408218383789, 8.783802032470703, 10.223934173583984, 3.8472232818603516, -0.0]
There was a cucumber hurting every dancer . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 7.071328639984131, 3.921090841293335, 4.392374038696289, 5.8230180740356445, 3.143937587738037, 2.7901032240151835e-07]	[8.935513496398926, 2.2837352752685547, 1.0315780639648438, 14.806941986083984, 17.518264770507812, 4.522449493408203, 9.107049942016602, 2.165517807006836, -0.0]
There was every cucumber hurting every dancer . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 6.792756080627441, 4.086942195892334, 3.862309694290161, 5.2255144119262695, 2.987020969390869, 2.7133586399941123e-07]	[8.935513496398926, 2.2837352752685547, 9.640434265136719, 14.38731861114502, 16.893035888671875, 4.186445236206055, 9.97574234008789, 1.5608539581298828, -0.0]
There were n't few ladders existing . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 3.850621223449707, 7.0722455978393555, 3.644289493560791, 3.2901418209075928, 2.816979360886762e-07]	[8.935513496398926, 1.6093273162841797, 7.162178039550781, 6.112788200378418, 12.471651077270508, 9.171030044555664, 2.4927635192871094, -0.0]
There were n't all ladders existing . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 3.850621223449707, 6.430081844329834, 4.169950485229492, 3.3774361610412598, 2.8380475214362377e-07]	[8.935513496398926, 1.6093273162841797, 7.162178039550781, 4.704732894897461, 12.086631774902344, 10.44271469116211, 2.8092517852783203, -0.0]
There are some stairs confusing the students . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 7.0950727462768555, 3.8059444427490234, 2.26520037651062, 6.832243919372559, 3.411440134048462, 2.7942155611526687e-07]	[8.935513496398926, 1.2963981628417969, 3.5487213134765625, 9.401346206665039, 14.828760147094727, 3.2744274139404297, 7.774319171905518, 2.8733835220336914, -0.0]
There are all stairs confusing the students . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 6.599839687347412, 3.9635567665100098, 3.0635838508605957, 6.780477523803711, 3.586298942565918, 2.7893739229511993e-07]	[8.935513496398926, 1.2963981628417969, 6.171246528625488, 9.173551559448242, 15.674314498901367, 3.1663503646850586, 7.617862224578857, 2.5830039978027344, -0.0]
There was n't a man bringing some prints . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 3.2067136764526367, 7.002962112426758, 4.275966644287109, 4.409387111663818, 4.908496856689453, 3.814021587371826, 2.9735485895798774e-07]	[8.935513496398926, 2.2837352752685547, 5.108281135559082, 1.6152219772338867, 5.364354133605957, 9.17231559753418, 5.82838249206543, 12.173725128173828, 2.6794776916503906, -0.0]
There was n't each man bringing some prints . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 3.2067136764526367, 6.581280708312988, 4.45269250869751, 4.287416458129883, 4.317830562591553, 3.7344093322753906, 2.9008296564825287e-07]	[8.935513496398926, 2.2837352752685547, 5.108281135559082, 10.52408218383789, 4.467411994934082, 7.948416709899902, 5.8245391845703125, 11.838397979736328, 2.683108329772949, -0.0]
There was n't a high school existing . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 3.2067136764526367, 7.002962112426758, 5.263368129730225, 5.1965227127075195, 4.068770408630371, 2.8553597530844854e-07]	[8.935513496398926, 2.2837352752685547, 5.108281135559082, 1.6152219772338867, 6.184255599975586, 2.900341033935547, 9.399771690368652, 2.651402473449707, -0.0]
There was n't every high school existing . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 3.2067136764526367, 6.669923782348633, 5.983407020568848, 5.253367900848389, 3.649252414703369, 2.8555439257615944e-07]	[8.935513496398926, 2.2837352752685547, 5.108281135559082, 7.763910293579102, 7.664592266082764, 2.1722030639648438, 8.656949996948242, 2.8227577209472656, -0.0]
