Could Carla ever salute ? <eos>	[5.545644760131836, 3.8258328437805176, 5.412930965423584, 5.286335468292236, 4.377335548400879, 3.9589508560311515e-07]	[13.96745491027832, 15.004608154296875, 6.711265563964844, 9.183086395263672, 1.9101581573486328, -0.0]	Carla could ever salute . <eos>	[5.545644760131836, 4.844362258911133, 4.285462379455566, 4.597006797790527, 4.194933891296387, 2.7906565946977935e-07]	[12.18696117401123, 9.344154357910156, 8.221502304077148, 11.528711318969727, 3.7693862915039062, -0.0]
Might every driver ever appear to know Bethany ? <eos>	[5.545644760131836, 1.7940950393676758, 2.984161138534546, 4.42688512802124, 5.729291915893555, 3.2283458709716797, 2.725539207458496, 3.9030845165252686, 3.6723384857177734, 4.035982783534564e-07]	[14.568693161010742, 13.263126373291016, 11.634420394897461, 6.897529602050781, 8.866691589355469, 1.4954490661621094, 4.277252197265625, 14.835386276245117, 5.100994110107422, -0.0]	Every driver might ever appear to know Bethany . <eos>	[5.545644760131836, 5.807930946350098, 4.445641994476318, 4.785628318786621, 4.2587690353393555, 3.3260536193847656, 2.8171658515930176, 3.867037773132324, 4.016881465911865, 2.7383919132262236e-07]	[11.714590072631836, 9.542924880981445, 7.66867733001709, 7.847439765930176, 6.43593692779541, 1.9519166946411133, 4.029393196105957, 15.342144012451172, 1.840714454650879, -0.0]
Had Ruth ever turned out to testify ? <eos>	[5.545644760131836, 3.771740674972534, 3.2781929969787598, 2.426060914993286, 3.9550623893737793, 2.4389357566833496, 0.5715399384498596, 3.0359158515930176, 3.655466400687146e-07]	[13.642589569091797, 8.69398307800293, 4.549650192260742, 8.029926300048828, 2.834965705871582, 0.6534976959228516, 10.645346641540527, 6.37713623046875, -0.0]	Ruth had ever turned out to testify . <eos>	[5.545644760131836, 5.458634376525879, 5.31621789932251, 4.139286994934082, 3.9539220333099365, 2.1211438179016113, 0.7109016180038452, 3.1656317710876465, 2.741979301390529e-07]	[10.662304878234863, 5.065883636474609, 7.875484466552734, 6.92301082611084, 3.096329689025879, 0.4263744354248047, 10.99927806854248, 1.6085119247436523, -0.0]
Had Dennis ever found Tiffany ? <eos>	[5.545644760131836, 3.771740674972534, 3.8534164428710938, 1.7337504625320435, 4.697015762329102, 4.0577545166015625, 3.8332407825691917e-07]	[13.642589569091797, 10.142698287963867, 6.802899360656738, 7.179243087768555, 11.160717964172363, 4.818449020385742, -0.0]	Dennis had ever found Tiffany . <eos>	[5.545644760131836, 5.381830215454102, 5.050652027130127, 4.025010108947754, 4.410464286804199, 3.7043023109436035, 2.848434235147579e-07]	[10.090421676635742, 6.471778869628906, 8.539958953857422, 5.531045913696289, 11.5584135055542, 2.5553741455078125, -0.0]
Might those waitresses ever cooperate ? <eos>	[5.545644760131836, 1.7940950393676758, 5.430975914001465, 4.787442207336426, 5.477851867675781, 2.740079402923584, 3.388470872778271e-07]	[14.568693161010742, 16.360788345336914, 3.1047191619873047, 7.2955322265625, 14.747285842895508, 4.637353897094727, -0.0]	Those waitresses might ever cooperate . <eos>	[5.545644760131836, 4.580599308013916, 5.445265769958496, 3.9592013359069824, 4.043678283691406, 2.3169357776641846, 2.7334908736520447e-07]	[11.75575065612793, 4.998139381408691, 7.488853454589844, 9.202221870422363, 9.441581726074219, 1.7118701934814453, -0.0]
Might James ever perform ? <eos>	[5.545644760131836, 1.7940950393676758, 4.427741050720215, 5.485620498657227, 3.8141160011291504, 3.307213205516746e-07]	[14.568693161010742, 11.986306190490723, 9.693133354187012, 11.58246898651123, 7.1005859375, -0.0]	James might ever perform . <eos>	[5.545644760131836, 5.998834609985352, 3.036705493927002, 3.4278249740600586, 4.288404941558838, 2.802627250275691e-07]	[7.836430549621582, 11.503722190856934, 7.230976104736328, 7.143014907836914, 2.153209686279297, -0.0]
Could Tanya ever return to Mary ? <eos>	[5.545644760131836, 3.8258328437805176, 4.901735782623291, 5.6089301109313965, 2.594698905944824, 4.913073539733887, 3.6309328079223633, 4.174725063421647e-07]	[13.96745491027832, 14.848591804504395, 6.409262657165527, 5.85234260559082, 0.6470460891723633, 8.646587371826172, 1.9171171188354492, -0.0]	Tanya could ever return to Mary . <eos>	[5.545644760131836, 5.407293796539307, 4.386477470397949, 4.9698896408081055, 2.4485061168670654, 4.532601833343506, 3.255063056945801, 2.944088919321075e-07]	[12.324806213378906, 7.292981147766113, 7.6857757568359375, 5.488359451293945, 0.6347970962524414, 8.25389575958252, 1.2050180435180664, -0.0]
Can all dancers ever find this skateboard ? <eos>	[5.545644760131836, 5.308412075042725, 5.777795314788818, 4.961874008178711, 5.517242431640625, 4.344614028930664, 6.372859954833984, 4.097858905792236, 5.303966759129253e-07]	[12.36673641204834, 7.365234375, 10.142995834350586, 6.628513336181641, 5.290431976318359, 4.216558456420898, 13.032790184020996, 3.9416637420654297, -0.0]	All dancers can ever find this skateboard . <eos>	[5.545644760131836, 5.225571155548096, 4.924114227294922, 4.8642988204956055, 4.751000881195068, 4.294539451599121, 6.573069095611572, 3.8392856121063232, 2.815717152770958e-07]	[8.75776481628418, 11.065284729003906, 4.34052848815918, 9.23189926147461, 4.849424362182617, 4.659702301025391, 13.28732681274414, 1.2293310165405273, -0.0]
Had Lawrence ever observed Wayne ? <eos>	[5.545644760131836, 3.771740674972534, 3.0110902786254883, 1.8338985443115234, 3.8027024269104004, 4.869792938232422, 3.741252783129312e-07]	[13.642589569091797, 10.059246063232422, 5.217777252197266, 9.905667304992676, 10.430837631225586, 5.466076850891113, -0.0]	Lawrence had ever observed Wayne . <eos>	[5.545644760131836, 5.303310394287109, 5.058937072753906, 4.227149963378906, 4.1243791580200195, 4.9669036865234375, 2.7459975626697997e-07]	[9.543289184570312, 5.9689836502075195, 7.959386825561523, 8.180632591247559, 10.48780632019043, 2.9975900650024414, -0.0]
Had that university ever surrendered ? <eos>	[5.545644760131836, 3.771740674972534, 4.958680629730225, 1.332702398300171, 0.7340526580810547, 2.7957825660705566, 3.2135017136170063e-07]	[13.642589569091797, 5.943102836608887, 10.137290954589844, 7.192837715148926, 10.899540901184082, 5.583446502685547, -0.0]	That university had ever surrendered . <eos>	[5.545644760131836, 5.165491104125977, 4.4237165451049805, 4.882359504699707, 3.6036267280578613, 3.3243184089660645, 2.777399004116887e-07]	[9.64459228515625, 9.884394645690918, 3.570089340209961, 8.01942253112793, 9.356532096862793, 1.4634380340576172, -0.0]
Has this museum ever revealed who perform ? <eos>	[5.545644760131836, 4.778903961181641, 6.563643455505371, 4.966185569763184, 3.6036527156829834, 3.7522168159484863, 4.918138027191162, 4.298786163330078, 3.843107094780862e-07]	[13.45858383178711, 5.301507949829102, 9.144513130187988, 7.183798789978027, 6.505107879638672, 7.184470176696777, 10.244697570800781, 5.419330596923828, -0.0]	This museum has ever revealed who perform . <eos>	[5.545644760131836, 5.908446311950684, 3.7456142902374268, 4.05206298828125, 1.5795869827270508, 3.9899091720581055, 4.825525760650635, 4.151233673095703, 2.7559613613448164e-07]	[7.818253993988037, 9.225236892700195, 2.439390182495117, 8.520419120788574, 8.187823295593262, 7.5362443923950195, 10.753379821777344, 5.329161643981934, -0.0]
Has Jason ever wept ? <eos>	[5.545644760131836, 4.778903961181641, 5.898576259613037, 5.245344638824463, 2.8345634937286377, 3.744467562682985e-07]	[13.45858383178711, 10.113834381103516, 7.186006546020508, 11.26190185546875, 3.515653610229492, -0.0]	Jason has ever wept . <eos>	[5.545644760131836, 5.618157386779785, 4.8459062576293945, 3.8816308975219727, 3.2527966499328613, 2.8735649948430364e-07]	[10.083291053771973, 6.0258283615112305, 6.324999809265137, 11.649950981140137, 1.3228378295898438, -0.0]
Have some girls ever descended most steps ? <eos>	[5.545644760131836, 4.497158527374268, 7.294242858886719, 5.69709587097168, 4.859930038452148, 3.13759708404541, 4.696887493133545, 3.726238250732422, 3.453104113759764e-07]	[13.652931213378906, 6.576109886169434, 7.9376749992370605, 4.886714935302734, 11.36166763305664, 10.42733383178711, 10.499486923217773, 4.102504730224609, -0.0]	Some girls have ever descended most steps . <eos>	[5.545644760131836, 5.850346565246582, 5.106523513793945, 5.540052890777588, 4.220992088317871, 2.9088540077209473, 3.1374611854553223, 3.732327699661255, 2.729620973696001e-07]	[9.399500846862793, 8.822874069213867, 2.7063331604003906, 7.158390998840332, 9.303135871887207, 9.064610481262207, 9.62653923034668, 2.774083137512207, -0.0]
Had Harvard University ever remembered what might chat ? <eos>	[5.545644760131836, 3.771740674972534, 2.531050682067871, 3.381937265396118, 2.783579111099243, 4.4697346687316895, 4.247708320617676, 1.9263709783554077, 1.6324973106384277, 5.183754296922416e-07]	[13.642589569091797, 12.081221580505371, 6.851589202880859, 7.162919998168945, 10.690404891967773, 5.377099990844727, 5.252425193786621, 17.47533416748047, 5.793460845947266, -0.0]	Harvard University had ever remembered what might chat . <eos>	[5.545644760131836, 4.17406702041626, 3.4691567420959473, 5.437432765960693, 4.2227630615234375, 4.406367301940918, 4.539912223815918, 1.909471035003662, 1.924664855003357, 2.8713785127365554e-07]	[9.536333084106445, 1.3721914291381836, 6.661248207092285, 7.842454433441162, 10.903199195861816, 5.235208511352539, 5.849352836608887, 17.355209350585938, 3.173722267150879, -0.0]
Has Rhonda ever read ? <eos>	[5.545644760131836, 4.778903961181641, 5.776032447814941, 4.861146926879883, 4.0564985275268555, 3.353539170802833e-07]	[13.45858383178711, 13.275075912475586, 7.89193058013916, 7.324361801147461, 3.3067245483398438, -0.0]	Rhonda has ever read . <eos>	[5.545644760131836, 5.623879432678223, 4.686643123626709, 3.785148859024048, 4.493541240692139, 2.701435732888058e-07]	[13.352654457092285, 7.023201942443848, 7.335135459899902, 6.4645233154296875, 3.167262077331543, -0.0]
Has Stacey ever woken up ? <eos>	[5.545644760131836, 4.778903961181641, 5.886910438537598, 5.514259338378906, 5.054452419281006, 3.7787487506866455, 3.506372081574227e-07]	[13.45858383178711, 12.362558364868164, 7.407306671142578, 4.520014762878418, 5.711816787719727, 3.9527807235717773, -0.0]	Stacey has ever woken up . <eos>	[5.545644760131836, 5.089907646179199, 4.772331237792969, 3.8199243545532227, 4.590706825256348, 3.7052526473999023, 2.7500010446601664e-07]	[12.914320945739746, 5.628464698791504, 7.349846839904785, 6.627677917480469, 4.40269660949707, 2.0207672119140625, -0.0]
Do gloves ever disappear ? <eos>	[5.545644760131836, 1.7570911645889282, 3.62595796585083, 5.545742988586426, 3.030266284942627, 3.733380253834184e-07]	[10.957487106323242, 18.734838485717773, 8.465383529663086, 11.12928581237793, 5.0950469970703125, -0.0]	Gloves do ever disappear . <eos>	[5.545644760131836, 5.360159873962402, 2.2014145851135254, 5.684047222137451, 3.2279300689697266, 2.7483446274345624e-07]	[2.5537118911743164, 8.080373764038086, 8.114285469055176, 8.04713249206543, 1.2775630950927734, -0.0]
Did Samuel ever suffer ? <eos>	[5.545644760131836, 3.940361261367798, 5.966480255126953, 5.849245071411133, 3.4306864738464355, 3.4813643878806033e-07]	[13.086709976196289, 10.509408950805664, 9.21033763885498, 8.106084823608398, 4.0613908767700195, -0.0]	Samuel did ever suffer . <eos>	[5.545644760131836, 5.229722499847412, 1.5828959941864014, 5.794962406158447, 3.721179962158203, 2.802640324262029e-07]	[9.546462059020996, 10.44436264038086, 8.494196891784668, 6.617561340332031, 2.6288671493530273, -0.0]
Could Carmen ever cough ? <eos>	[5.545644760131836, 3.8258328437805176, 4.541468620300293, 4.655790328979492, 4.113515853881836, 3.805315884619631e-07]	[13.96745491027832, 13.954596519470215, 7.057405471801758, 13.686851501464844, 2.2959861755371094, -0.0]	Carmen could ever cough . <eos>	[5.545644760131836, 4.372945785522461, 4.053244590759277, 4.721302032470703, 4.3970184326171875, 2.7918281375605147e-07]	[11.48564624786377, 8.682230949401855, 8.665672302246094, 14.168487548828125, 2.5747947692871094, -0.0]
Might the woman ever scratch ? <eos>	[5.545644760131836, 1.7940950393676758, 5.18431282043457, 4.2273688316345215, 5.466005325317383, 4.024829864501953, 3.790796654357109e-07]	[14.568693161010742, 10.229423522949219, 10.657699584960938, 8.616373062133789, 15.736371994018555, 5.401792526245117, -0.0]	The woman might ever scratch . <eos>	[5.545644760131836, 7.150014877319336, 4.860966205596924, 4.507768630981445, 4.069643020629883, 4.244667053222656, 2.7364467314328067e-07]	[5.106276512145996, 10.144597053527832, 6.474525451660156, 7.297481536865234, 12.442774772644043, 4.851053237915039, -0.0]
Can that icicle ever aggravate Tonya ? <eos>	[5.545644760131836, 5.308412075042725, 6.031682014465332, 2.6557369232177734, 4.41804838180542, 5.0256805419921875, 4.632077217102051, 3.075511756378546e-07]	[12.36673641204834, 6.839354991912842, 2.4699459075927734, 6.710208892822266, 5.0183000564575195, 3.9631195068359375, 1.916487693786621, -0.0]	That icicle can ever aggravate Tonya . <eos>	[5.545644760131836, 5.165491104125977, 6.227526664733887, 4.220239162445068, 3.744455099105835, 5.031477451324463, 5.15609073638916, 2.7291213200442144e-07]	[9.64459228515625, 3.994213104248047, 5.365599632263184, 7.705174446105957, 5.387543678283691, 3.8373022079467773, 2.0937137603759766, -0.0]
Might Carmen ever hate this guest ? <eos>	[5.545644760131836, 1.7940950393676758, 4.617318153381348, 5.4732666015625, 3.868563652038574, 5.892394065856934, 3.5057997703552246, 4.2069171968250885e-07]	[14.568693161010742, 16.157756805419922, 8.339395523071289, 15.008800506591797, 4.2850847244262695, 10.877016067504883, 5.63740348815918, -0.0]	Carmen might ever hate this guest . <eos>	[5.545644760131836, 4.372945785522461, 3.63997220993042, 3.7885074615478516, 4.208347797393799, 5.591767311096191, 3.409857749938965, 2.677113286608801e-07]	[11.48564624786377, 10.375170707702637, 8.033929824829102, 10.59779167175293, 4.546947479248047, 9.558510780334473, 0.9595527648925781, -0.0]
Should Tracy ever get fired ? <eos>	[5.545644760131836, 4.001960277557373, 5.511771202087402, 5.30246639251709, 4.712407112121582, 3.035118341445923, 3.5234756978752557e-07]	[13.88467788696289, 12.608428001403809, 4.967395782470703, 2.902615547180176, 6.089075088500977, 4.10089111328125, -0.0]	Tracy should ever get fired . <eos>	[5.545644760131836, 4.969809532165527, 4.692796230316162, 4.071728706359863, 4.669217109680176, 2.5957283973693848, 2.757402626230032e-07]	[11.268583297729492, 9.413515090942383, 8.005269050598145, 3.5470237731933594, 6.4537858963012695, 0.8799266815185547, -0.0]
Does Julie ever drive to grocery stores ? <eos>	[5.545644760131836, 4.072591781616211, 5.357706069946289, 5.07573938369751, 4.602086067199707, 5.616765975952148, 3.6531381607055664, 2.8599815368652344, 4.161161939464364e-07]	[13.137543678283691, 10.7059907913208, 8.952844619750977, 8.569198608398438, 3.111185073852539, 10.929649353027344, 1.2686853408813477, 1.1479110717773438, -0.0]	Julie does ever drive to grocery stores . <eos>	[5.545644760131836, 5.663545608520508, 2.104647159576416, 5.602862358093262, 4.7064032554626465, 4.957419395446777, 3.0063722133636475, 2.930901527404785, 2.73760917934851e-07]	[11.190266609191895, 9.349539756774902, 8.290434837341309, 6.772582054138184, 3.128567695617676, 12.511632919311523, 1.4211235046386719, 1.2431793212890625, -0.0]
Had some actors ever pushed the girls ' supervisor to dislike Larry ? <eos>	[5.545644760131836, 3.771740674972534, 6.833900451660156, 4.420130729675293, 2.2691874504089355, 3.706782817840576, 7.399857044219971, 3.630943775177002, 7.070512294769287, 4.257034778594971, 4.643585205078125, 4.286778450012207, 3.7534360885620117, 3.8097940091574856e-07]	[13.642589569091797, 7.513253211975098, 10.24813461303711, 5.622673988342285, 9.938545227050781, 1.9780502319335938, 8.21265983581543, 3.7883377075195312, 13.409195899963379, 1.8049020767211914, 12.158601760864258, 9.070091247558594, 6.052242279052734, -0.0]	Some actors had ever pushed the girls ' supervisor to dislike Larry . <eos>	[5.545644760131836, 5.850346565246582, 4.960844039916992, 5.213200092315674, 4.093576431274414, 3.9023823738098145, 7.282742500305176, 3.3001673221588135, 7.034485816955566, 4.130256652832031, 4.516613006591797, 4.399358749389648, 3.55439829826355, 2.7582768780121114e-07]	[9.399500846862793, 8.664901733398438, 3.63222599029541, 7.945448875427246, 7.896108627319336, 1.3488683700561523, 7.919229984283447, 3.6476821899414062, 13.688865661621094, 1.584153175354004, 11.88150691986084, 9.099729537963867, 1.4385356903076172, -0.0]
Had Russell ever kissed Anna ? <eos>	[5.545644760131836, 3.771740674972534, 3.5586209297180176, 1.1912367343902588, 4.472011566162109, 3.098701238632202, 3.6254294855098124e-07]	[13.642589569091797, 11.670390129089355, 5.419574737548828, 10.827655792236328, 8.3687744140625, 4.782769203186035, -0.0]	Russell had ever kissed Anna . <eos>	[5.545644760131836, 5.111865043640137, 5.20892333984375, 4.136327743530273, 4.833341598510742, 3.5654218196868896, 2.7817179670819314e-07]	[9.769322395324707, 5.087100982666016, 7.474822044372559, 10.220678329467773, 8.838809967041016, 1.5794563293457031, -0.0]
Had a lot of gates ever closed ? <eos>	[5.545644760131836, 3.771740674972534, 7.048328399658203, 1.3516390323638916, 7.168596267700195, 4.3530120849609375, 4.102165222167969, 2.9844844341278076, 4.015158197034907e-07]	[13.642589569091797, 2.255112648010254, 6.366406440734863, 0.25359344482421875, 8.847336769104004, 7.029748916625977, 6.022306442260742, 6.588521957397461, -0.0]	A lot of gates had ever closed . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 3.9678568840026855, 2.5513927936553955, 0.8383904695510864, 3.2598676681518555, 2.7839763561132713e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 10.026846885681152, 4.614619255065918, 6.950077056884766, 7.098880767822266, 1.2203483581542969, -0.0]
Has this adult ever wondered who can debate ? <eos>	[5.545644760131836, 4.778903961181641, 6.563643455505371, 6.925704479217529, 5.9537506103515625, 3.762155771255493, 4.662353515625, 5.053736686706543, 4.008408546447754, 3.4916877211799147e-07]	[13.45858383178711, 5.301507949829102, 11.811506271362305, 8.926015853881836, 11.107483863830566, 4.388189315795898, 4.23261833190918, 11.403633117675781, 3.667508125305176, -0.0]	This adult has ever wondered who can debate . <eos>	[5.545644760131836, 5.908446311950684, 6.5035505294799805, 4.38170051574707, 1.7224605083465576, 3.245816469192505, 5.052865505218506, 5.617883682250977, 3.8069090843200684, 2.707930093492905e-07]	[7.818253993988037, 11.220255851745605, 4.545072555541992, 7.304718017578125, 11.792457580566406, 5.087167739868164, 4.32674503326416, 10.292181968688965, 2.92403507232666, -0.0]
Should Maria ever talk about Scott ? <eos>	[5.545644760131836, 4.001960277557373, 5.052525997161865, 5.4111738204956055, 2.5042724609375, 4.129537582397461, 2.9223437309265137, 3.699246633459552e-07]	[13.88467788696289, 11.086526870727539, 6.24836540222168, 7.670877456665039, 1.8149681091308594, 9.976385116577148, 3.69388484954834, -0.0]	Maria should ever talk about Scott . <eos>	[5.545644760131836, 4.417433261871338, 4.051682949066162, 3.983510732650757, 2.335373640060425, 4.233798027038574, 2.7702536582946777, 2.7280958647679654e-07]	[9.927347183227539, 8.89089584350586, 8.214351654052734, 6.775360107421875, 1.648874282836914, 10.015172004699707, 1.7042512893676758, -0.0]
Can some lamp ever darken ? <eos>	[5.545644760131836, 5.308412075042725, 6.432568073272705, 6.271113395690918, 5.628178596496582, 2.4348015785217285, 3.5700938383342873e-07]	[12.36673641204834, 8.021528244018555, 14.052419662475586, 6.995502471923828, 10.346446990966797, 2.8258590698242188, -0.0]	Some lamp can ever darken . <eos>	[5.545644760131836, 5.850346565246582, 6.146183967590332, 2.958454132080078, 2.7665791511535645, 3.9139769077301025, 2.8520645400931244e-07]	[9.399500846862793, 14.101008415222168, 7.153474807739258, 10.241991996765137, 9.154104232788086, 1.8219451904296875, -0.0]
Had Brian ever believed all couches to slip ? <eos>	[5.545644760131836, 3.771740674972534, 4.2882161140441895, 2.800017833709717, 3.590324878692627, 4.281622409820557, 5.486812114715576, 3.2631349563598633, 3.974785804748535, 3.9313911770477716e-07]	[13.642589569091797, 8.929598808288574, 6.519176483154297, 7.969583511352539, 6.288834571838379, 4.078885078430176, 4.116990089416504, 10.929693222045898, 5.224578857421875, -0.0]	Brian had ever believed all couches to slip . <eos>	[5.545644760131836, 5.8109283447265625, 5.193121910095215, 4.470809459686279, 3.4733383655548096, 4.2628703117370605, 5.545323371887207, 2.619081735610962, 3.9928479194641113, 2.7925597123612533e-07]	[9.328880310058594, 7.4324870109558105, 7.697693824768066, 6.581699371337891, 6.431550025939941, 4.033499717712402, 2.7497663497924805, 10.36087703704834, 2.624420166015625, -0.0]
Can the lady ever move ? <eos>	[5.545644760131836, 5.308412075042725, 7.416347503662109, 5.611852169036865, 5.746764659881592, 3.9876110553741455, 4.2003185285466316e-07]	[12.36673641204834, 2.9983739852905273, 8.736181259155273, 5.482636451721191, 6.436262130737305, 3.899900436401367, -0.0]	The lady can ever move . <eos>	[5.545644760131836, 7.150014877319336, 4.61134672164917, 5.094065189361572, 4.845436096191406, 4.098145484924316, 2.7947464786848286e-07]	[5.106276512145996, 12.232779502868652, 4.842129707336426, 8.343342781066895, 6.155426979064941, 3.3958377838134766, -0.0]
Might Rebecca ever distract Jeffrey ? <eos>	[5.545644760131836, 1.7940950393676758, 3.886892318725586, 5.454524993896484, 4.070115089416504, 2.3493547439575195, 3.8761294263167656e-07]	[14.568693161010742, 17.633821487426758, 8.514269828796387, 13.716780662536621, 10.951654434204102, 9.094070434570312, -0.0]	Rebecca might ever distract Jeffrey . <eos>	[5.545644760131836, 5.304505348205566, 3.6063907146453857, 3.868215322494507, 4.4188690185546875, 2.4270989894866943, 2.7224058385399985e-07]	[11.559436798095703, 10.790040016174316, 8.362648010253906, 9.671594619750977, 10.088356018066406, 2.92159366607666, -0.0]
Had Teresa ever gone to a lot of rivers ? <eos>	[5.545644760131836, 3.771740674972534, 2.022854804992676, 1.1183593273162842, 3.871644973754883, 5.283306121826172, 7.001962661743164, 1.5137890577316284, 6.925580978393555, 2.7173280715942383, 3.6603455555450637e-07]	[13.642589569091797, 12.974200248718262, 6.10243034362793, 5.651838302612305, 2.0847253799438477, 3.6823511123657227, 9.412454605102539, 0.3187828063964844, 8.58047103881836, 4.56038761138916, -0.0]	Teresa had ever gone to a lot of rivers . <eos>	[5.545644760131836, 4.3753557205200195, 4.822606086730957, 4.267024040222168, 3.764056444168091, 5.196728706359863, 6.6698737144470215, 1.251232385635376, 7.023386478424072, 2.7869577407836914, 2.7515659439814044e-07]	[12.189133644104004, 6.615036964416504, 7.795379638671875, 5.528853416442871, 1.443242073059082, 3.2929019927978516, 8.784414291381836, 0.23148536682128906, 9.448386192321777, 1.4125051498413086, -0.0]
Has Tara ever found these mirrors ? <eos>	[5.545644760131836, 4.778903961181641, 6.221103668212891, 5.1034088134765625, 4.2170000076293945, 6.903879165649414, 3.466252565383911, 3.659299068203836e-07]	[13.45858383178711, 12.35322380065918, 6.955572605133057, 4.771671295166016, 8.005655288696289, 8.992258071899414, 1.8491249084472656, -0.0]	Tara has ever found these mirrors . <eos>	[5.545644760131836, 5.173591136932373, 4.730711460113525, 3.3784327507019043, 4.74783992767334, 7.117991924285889, 3.6274964809417725, 2.848399844879168e-07]	[11.757296562194824, 6.752538681030273, 6.399951934814453, 5.256715774536133, 6.81826114654541, 9.776063919067383, 1.3429756164550781, -0.0]
Had Jodi ever written ? <eos>	[5.545644760131836, 3.771740674972534, 5.0869221687316895, 1.1062304973602295, 3.531911849975586, 3.4272085258635343e-07]	[13.642589569091797, 15.340164184570312, 6.804191589355469, 6.86155891418457, 6.629301071166992, -0.0]	Jodi had ever written . <eos>	[5.545644760131836, 4.915600776672363, 4.838925361633301, 3.4487714767456055, 3.9529998302459717, 2.7251496703684097e-07]	[13.889871597290039, 5.897381782531738, 7.3949785232543945, 5.055492401123047, 2.8660945892333984, -0.0]
Has Gregory ever refused to discuss Becky ? <eos>	[5.545644760131836, 4.778903961181641, 5.4573564529418945, 5.390592575073242, 1.9631980657577515, 5.640533924102783, 4.097484588623047, 4.1922807693481445, 3.831058279502031e-07]	[13.45858383178711, 11.500680923461914, 6.023755073547363, 7.69050407409668, 0.548919677734375, 6.640138626098633, 13.453696250915527, 3.8676586151123047, -0.0]	Gregory has ever refused to discuss Becky . <eos>	[5.545644760131836, 5.117751598358154, 4.876835823059082, 3.973853826522827, 1.4416894912719727, 5.574667453765869, 3.9062094688415527, 2.1383187770843506, 2.8583588118635816e-07]	[10.224590301513672, 7.311203956604004, 8.060940742492676, 7.810062408447266, 0.24400901794433594, 5.639228820800781, 14.009873390197754, 3.0058374404907227, -0.0]
Might Roger ever hide away ? <eos>	[5.545644760131836, 1.7940950393676758, 4.885159492492676, 5.839688777923584, 3.731482982635498, 1.7753169536590576, 3.364309009157296e-07]	[14.568693161010742, 14.839656829833984, 9.685279846191406, 14.728521347045898, 5.699756622314453, 9.015117645263672, -0.0]	Roger might ever hide away . <eos>	[5.545644760131836, 5.409176826477051, 4.341332912445068, 4.25003719329834, 3.524667739868164, 2.632645606994629, 2.7443542194305337e-07]	[9.602269172668457, 11.578937530517578, 6.766127586364746, 8.524852752685547, 6.284574508666992, 2.357250213623047, -0.0]
Have some gloves ever flattened ? <eos>	[5.545644760131836, 4.497158527374268, 7.294242858886719, 4.4633612632751465, 4.64804744720459, 3.4921469688415527, 3.337245573220571e-07]	[13.652931213378906, 6.576109886169434, 10.841690063476562, 6.402453422546387, 12.648746490478516, 3.7776012420654297, -0.0]	Some gloves have ever flattened . <eos>	[5.545644760131836, 5.850346565246582, 3.8107471466064453, 3.9766790866851807, 1.3414490222930908, 5.483713150024414, 2.7022889526051586e-07]	[9.399500846862793, 14.03500747680664, 2.291807174682617, 9.124229431152344, 10.562347412109375, 3.6337833404541016, -0.0]
Can a lot of men ever exist ? <eos>	[5.545644760131836, 5.308412075042725, 7.106838226318359, 1.8657948970794678, 5.422327995300293, 5.074288845062256, 5.68235969543457, 2.852248430252075, 3.781179316320049e-07]	[12.36673641204834, 4.067599296569824, 5.964498519897461, 0.3282032012939453, 5.358640670776367, 6.6365156173706055, 8.180946350097656, 2.505739212036133, -0.0]	A lot of men can ever exist . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 4.69854736328125, 4.82564640045166, 4.872417449951172, 3.08482027053833, 2.819615474436432e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 5.002490997314453, 4.902064323425293, 7.666823387145996, 7.180133819580078, 1.1121292114257812, -0.0]
Has Christina ever nodded ? <eos>	[5.545644760131836, 4.778903961181641, 5.306829452514648, 4.853065490722656, 4.958356857299805, 3.1410630185746413e-07]	[13.45858383178711, 13.29132080078125, 6.220149040222168, 4.802979469299316, 3.291543960571289, -0.0]	Christina has ever nodded . <eos>	[5.545644760131836, 4.018689155578613, 4.835381507873535, 3.7481789588928223, 4.781310081481934, 2.7025384952139575e-07]	[12.043608665466309, 8.476161003112793, 7.250751495361328, 6.461417198181152, 3.1562042236328125, -0.0]
Would Leslie ever skate around every public park ? <eos>	[5.545644760131836, 4.16229248046875, 5.12269401550293, 4.930712699890137, 4.061378002166748, 3.9400908946990967, 5.549980163574219, 5.177851676940918, 3.291076898574829, 4.38325372442705e-07]	[13.950601577758789, 13.21690559387207, 6.488809585571289, 10.271848678588867, 3.943549156188965, 6.2735090255737305, 8.494029998779297, 3.9017438888549805, 3.9894981384277344, -0.0]	Leslie would ever skate around every public park . <eos>	[5.545644760131836, 5.85167121887207, 5.084803581237793, 4.70416259765625, 4.085407733917236, 3.7499594688415527, 5.596330642700195, 5.285628318786621, 3.246488571166992, 2.8346923386379785e-07]	[11.42542552947998, 8.056024551391602, 7.139814376831055, 9.741661071777344, 4.76563835144043, 6.76577091217041, 8.123092651367188, 3.653402328491211, 1.2687816619873047, -0.0]
