Melissa might ascend which stairs ? <eos>	[5.545644760131836, 5.966820240020752, 3.8233935832977295, 2.2078773975372314, 4.976360321044922, 4.519174575805664, 4.167592351222993e-07]	[12.139680862426758, 9.846155166625977, 9.946988105773926, 9.154069900512695, 11.039533615112305, 7.836109161376953, -0.0]	Which might Melissa ascend stairs ? <eos>	[5.545644760131836, 5.858154296875, 3.623608112335205, 5.201488971710205, 2.772037982940674, 3.2617831230163574, 4.371120212454116e-07]	[11.88846206665039, 5.891181945800781, 15.68031120300293, 10.389059066772461, 9.977317810058594, 1.6693592071533203, -0.0]
April was astounding which actress ? <eos>	[5.545644760131836, 5.017261028289795, 5.214026927947998, 2.6354503631591797, 4.904548645019531, 5.408578872680664, 3.576886626888154e-07]	[8.6278657913208, 6.751643180847168, 14.152375221252441, 8.29285717010498, 13.495599746704102, 9.861747741699219, -0.0]	Which was April astounding actress ? <eos>	[5.545644760131836, 5.858154296875, 5.320645332336426, 4.8480987548828125, 3.518393039703369, 5.292321681976318, 3.5272827858534583e-07]	[11.88846206665039, 3.175588607788086, 10.614824295043945, 14.346028327941895, 14.179929733276367, 4.039817810058594, -0.0]
Patricia had bought whose snake ? <eos>	[5.545644760131836, 6.041008949279785, 4.8494439125061035, 4.105897426605225, 6.630660057067871, 5.385480880737305, 4.3396227056291536e-07]	[11.592981338500977, 6.746908187866211, 7.422386169433594, 12.97404670715332, 13.710551261901855, 10.786121368408203, -0.0]	Whose had Patricia bought snake ? <eos>	[5.545644760131836, 5.360159873962402, 5.001616477966309, 6.350752830505371, 4.284653663635254, 6.150509834289551, 3.3911317132151453e-07]	[2.5537118911743164, 5.989846706390381, 15.05418872833252, 9.403733253479004, 16.3225154876709, 9.479433059692383, -0.0]
Steve has impressed whose companies ? <eos>	[5.545644760131836, 5.580430507659912, 4.796900749206543, 5.226051330566406, 7.046298980712891, 5.18317985534668, 4.6276534249045653e-07]	[9.355886459350586, 8.191339492797852, 10.180532455444336, 11.070073127746582, 10.368120193481445, 10.347965240478516, -0.0]	Whose has Steve impressed companies ? <eos>	[5.545644760131836, 5.360159873962402, 4.645082473754883, 5.499592304229736, 3.8502042293548584, 3.9706642627716064, 3.0512700277540716e-07]	[2.5537118911743164, 6.115143775939941, 12.625121116638184, 11.012693405151367, 11.930374145507812, 11.356571197509766, -0.0]
Carolyn had boasted about which actors ? <eos>	[5.545644760131836, 5.483249664306641, 5.029264450073242, 3.177617073059082, 4.723166465759277, 5.311018943786621, 4.313861846923828, 3.608681993227947e-07]	[12.012731552124023, 7.0893425941467285, 11.483722686767578, 2.736342430114746, 8.221592903137207, 11.154282569885254, 13.150510787963867, -0.0]	Which had Carolyn boasted about actors ? <eos>	[5.545644760131836, 5.858154296875, 4.701382160186768, 5.936435699462891, 3.9675395488739014, 4.63710880279541, 4.066407680511475, 3.3109427022282034e-07]	[11.88846206665039, 4.943731307983398, 14.682785987854004, 12.231287002563477, 3.6161117553710938, 12.27270793914795, 4.196592330932617, -0.0]
Helen would conceal which analyses ? <eos>	[5.545644760131836, 5.830259323120117, 4.831353187561035, 3.2294087409973145, 4.058083534240723, 3.835890769958496, 3.284606293618708e-07]	[10.22830581665039, 7.329101085662842, 9.72730827331543, 7.826391696929932, 14.195375442504883, 10.95965576171875, -0.0]	Which would Helen conceal analyses ? <eos>	[5.545644760131836, 5.858154296875, 4.404136657714844, 6.014987945556641, 4.236954689025879, 2.385049819946289, 3.1825823043618584e-07]	[11.88846206665039, 3.8630714416503906, 13.355354309082031, 10.411168098449707, 16.440187454223633, 3.995035171508789, -0.0]
Alicia will walk through whose river ? <eos>	[5.545644760131836, 3.7967450618743896, 4.902144432067871, 4.062084674835205, 2.4458789825439453, 6.840557098388672, 5.297196388244629, 5.337603283805947e-07]	[12.163674354553223, 8.798118591308594, 6.587668418884277, 2.419240951538086, 10.664875984191895, 8.154769897460938, 7.495787143707275, -0.0]	Whose will Alicia walk through river ? <eos>	[5.545644760131836, 5.360159873962402, 4.847126007080078, 5.9891862869262695, 4.290203094482422, 2.090987205505371, 5.049766540527344, 3.978374820690078e-07]	[2.5537118911743164, 7.591556549072266, 16.624343872070312, 9.033292770385742, 2.314258575439453, 10.36727523803711, 9.896007537841797, -0.0]
Jodi has worn whose skirt ? <eos>	[5.545644760131836, 4.915600776672363, 4.368940353393555, 4.342968940734863, 6.1945343017578125, 5.445529937744141, 4.074769321960048e-07]	[13.889871597290039, 6.866707801818848, 8.238723754882812, 13.52513313293457, 6.129141807556152, 10.643091201782227, -0.0]	Whose has Jodi worn skirt ? <eos>	[5.545644760131836, 5.360159873962402, 4.645082473754883, 4.54068660736084, 4.069863319396973, 3.5635457038879395, 3.434067821217468e-07]	[2.5537118911743164, 6.115143775939941, 16.69393539428711, 11.162006378173828, 11.942625999450684, 12.165947914123535, -0.0]
Christine might find whose wheelbarrow ? <eos>	[5.545644760131836, 4.993680000305176, 3.600315809249878, 4.599740028381348, 6.779565811157227, 5.779311656951904, 4.6676836973347235e-07]	[11.552157402038574, 9.464111328125, 5.176385879516602, 10.795038223266602, 3.7918577194213867, 9.62912368774414, -0.0]	Whose might Christine find wheelbarrow ? <eos>	[5.545644760131836, 5.360159873962402, 3.909283399581909, 5.755984783172607, 4.682300567626953, 4.945089817047119, 3.2569636232437915e-07]	[2.5537118911743164, 9.24540901184082, 16.748188018798828, 6.4926252365112305, 4.013218879699707, 8.326220512390137, -0.0]
Some customers might respect what waiters ? <eos>	[5.545644760131836, 5.850346565246582, 5.526823997497559, 5.031976222991943, 3.446683406829834, 4.072043418884277, 5.424807548522949, 5.701186864826013e-07]	[9.399500846862793, 8.848344802856445, 5.618156433105469, 8.856419563293457, 4.899211883544922, 3.977898597717285, 8.624161720275879, -0.0]	What might some customers respect waiters ? <eos>	[5.545644760131836, 4.401399612426758, 2.7973999977111816, 4.0960869789123535, 4.084670066833496, 3.6431164741516113, 4.5454511642456055, 3.092903853030293e-07]	[10.586628913879395, 4.985620498657227, 11.175652503967285, 11.08077335357666, 10.947833061218262, 5.790920257568359, 3.076807975769043, -0.0]
Amanda is firing what person ? <eos>	[5.545644760131836, 4.943811893463135, 5.446878433227539, 4.485833168029785, 4.025199890136719, 5.001566410064697, 4.718676507309283e-07]	[11.513218879699707, 5.2300214767456055, 12.297718048095703, 8.050507545471191, 11.273517608642578, 7.006041526794434, -0.0]	What is Amanda firing person ? <eos>	[5.545644760131836, 4.401399612426758, 4.981577396392822, 3.4295637607574463, 3.8430004119873047, 4.282983303070068, 3.484742308046407e-07]	[10.586628913879395, 1.4632596969604492, 14.010761260986328, 13.780147552490234, 12.539982795715332, 2.2224111557006836, -0.0]
This actor would worry which man ? <eos>	[5.545644760131836, 5.908446311950684, 4.450416564941406, 4.759743690490723, 1.8706824779510498, 5.730213165283203, 3.317357063293457, 4.0317149796464946e-07]	[7.818253993988037, 11.018634796142578, 3.5056209564208984, 12.747476577758789, 7.980533599853516, 6.5886077880859375, 8.758040428161621, -0.0]	Which would this actor worry man ? <eos>	[5.545644760131836, 5.858154296875, 4.404136657714844, 6.262094020843506, 3.9595487117767334, 1.8039696216583252, 2.5305418968200684, 3.3938223964469216e-07]	[11.88846206665039, 3.8630714416503906, 7.076318740844727, 10.841893196105957, 11.470832824707031, 11.986043930053711, 0.7618827819824219, -0.0]
Gina does describe what boys ? <eos>	[5.545644760131836, 4.396763801574707, 2.4391932487487793, 4.338074684143066, 3.855440378189087, 4.4049577713012695, 1.0279459274897818e-06]	[12.50924015045166, 9.409833908081055, 10.231457710266113, 4.300716400146484, 10.151199340820312, 8.636053085327148, -0.0]	What does Gina describe boys ? <eos>	[5.545644760131836, 4.401399612426758, 3.9880523681640625, 6.071895599365234, 4.376095771789551, 4.185622215270996, 3.912826400664926e-07]	[10.586628913879395, 5.740217208862305, 14.106173515319824, 8.915731430053711, 11.570287704467773, 2.1926612854003906, -0.0]
Tamara had observed which doctor ? <eos>	[5.545644760131836, 4.319854736328125, 5.103661060333252, 4.24676513671875, 5.110001564025879, 5.071008682250977, 3.228584262160439e-07]	[13.49345588684082, 6.637795448303223, 8.941728591918945, 8.144662857055664, 11.006498336791992, 12.982542037963867, -0.0]	Which had Tamara observed doctor ? <eos>	[5.545644760131836, 5.858154296875, 4.701382160186768, 5.46630859375, 3.736950397491455, 5.918776035308838, 3.3482683647889644e-07]	[11.88846206665039, 4.943731307983398, 16.14375114440918, 10.903684616088867, 14.542348861694336, 5.207935333251953, -0.0]
Some adults are lifting what window ? <eos>	[5.545644760131836, 5.850346565246582, 5.151824951171875, 6.327164649963379, 4.689201354980469, 3.911618232727051, 6.250973701477051, 4.778355560119962e-07]	[9.399500846862793, 8.887761116027832, 2.6563644409179688, 12.134220123291016, 6.871949195861816, 12.194759368896484, 7.154302597045898, -0.0]	What are some adults lifting window ? <eos>	[5.545644760131836, 4.401399612426758, 5.443359851837158, 3.9114060401916504, 4.931460380554199, 4.4462738037109375, 5.590195655822754, 4.261428045992943e-07]	[10.586628913879395, 3.5406322479248047, 6.07196044921875, 10.654744148254395, 12.311441421508789, 12.185770988464355, 4.142050743103027, -0.0]
Galileo had researched what lake ? <eos>	[5.545644760131836, 3.6932878494262695, 5.448249816894531, 4.095731258392334, 4.218155860900879, 5.807572364807129, 3.917384674423374e-07]	[11.368175506591797, 5.377302169799805, 8.904287338256836, 4.917780876159668, 12.766919136047363, 8.405021667480469, -0.0]	What had Galileo researched lake ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 4.511508464813232, 3.7017815113067627, 6.274033546447754, 5.474468594002246e-07]	[10.586628913879395, 4.347801208496094, 15.926990509033203, 10.668018341064453, 14.123726844787598, 4.865603446960449, -0.0]
Benjamin has loved what cashier ? <eos>	[5.545644760131836, 4.6075639724731445, 5.34522819519043, 4.502033233642578, 3.2418198585510254, 3.591036081314087, 5.978732815492549e-07]	[9.906158447265625, 7.451171875, 10.112192153930664, 6.271559715270996, 16.73543930053711, 9.400421142578125, -0.0]	What has Benjamin loved cashier ? <eos>	[5.545644760131836, 4.401399612426758, 2.1673245429992676, 5.735902309417725, 3.7954940795898438, 3.592982292175293, 3.7601034819090273e-07]	[10.586628913879395, 4.81784725189209, 15.472558975219727, 9.973270416259766, 17.133087158203125, 1.4315948486328125, -0.0]
Jessica is lifting whose mushrooms ? <eos>	[5.545644760131836, 5.5089263916015625, 5.886123180389404, 3.9506618976593018, 7.1512370109558105, 4.899897575378418, 5.589866987065761e-07]	[11.313638687133789, 4.642948150634766, 13.294536590576172, 11.793938636779785, 11.507412910461426, 9.829788208007812, -0.0]	Whose is Jessica lifting mushrooms ? <eos>	[5.545644760131836, 5.360159873962402, 5.118947982788086, 4.069436073303223, 4.202245235443115, 3.6546244621276855, 3.336424185818032e-07]	[2.5537118911743164, 4.57382869720459, 14.344127655029297, 12.716468811035156, 11.684135437011719, 8.559350967407227, -0.0]
Adam has argued about what offspring ? <eos>	[5.545644760131836, 4.794517517089844, 4.791988372802734, 2.527637004852295, 4.270342826843262, 4.3017096519470215, 4.355995178222656, 2.229622396043851e-06]	[9.436494827270508, 7.590449333190918, 7.646707057952881, 4.55860710144043, 3.903872489929199, 13.762678146362305, 8.153772354125977, -0.0]	What has Adam argued about offspring ? <eos>	[5.545644760131836, 4.401399612426758, 2.1673245429992676, 5.019540786743164, 3.726184606552124, 4.648192882537842, 3.857027053833008, 3.788312881169986e-07]	[10.586628913879395, 4.81784725189209, 14.010727882385254, 10.386177062988281, 4.578241348266602, 12.661456108093262, 2.3762264251708984, -0.0]
Stacey had seen whose movie theater ? <eos>	[5.545644760131836, 5.089907646179199, 4.905040264129639, 4.553197383880615, 6.533514976501465, 5.161750793457031, 5.174806594848633, 4.3685574269147764e-07]	[12.914320945739746, 5.432980537414551, 5.511507034301758, 13.321077346801758, 8.173919677734375, 8.601191520690918, 11.424272537231445, -0.0]	Whose had Stacey seen movie theater ? <eos>	[5.545644760131836, 5.360159873962402, 5.001616477966309, 5.4424943923950195, 4.695365905761719, 5.629795551300049, 5.109320640563965, 3.8263857504716725e-07]	[2.5537118911743164, 5.989846706390381, 14.958340644836426, 6.721556663513184, 12.574535369873047, 4.581504821777344, 10.234697341918945, -0.0]
Randolf could escape from what public parks ? <eos>	[5.545644760131836, 5.360159873962402, 4.273210525512695, 4.305399417877197, 3.800339460372925, 3.6141719818115234, 5.417723655700684, 4.292132377624512, 3.706444431372802e-07]	[2.5537118911743164, 7.393829822540283, 7.529212951660156, 2.6080856323242188, 6.839767932891846, 11.18930435180664, 9.551525115966797, 9.813739776611328, -0.0]	What could Randolf escape from public parks ? <eos>	[5.545644760131836, 4.401399612426758, 2.9679527282714844, 4.5403056144714355, 4.0565714836120605, 4.246224403381348, 5.179750442504883, 3.2899515628814697, 3.700161812503211e-07]	[10.586628913879395, 5.246374130249023, 4.716770172119141, 9.38577938079834, 2.8043346405029297, 6.807882308959961, 7.634286880493164, 2.6697769165039062, -0.0]
That customer can heal what louse ? <eos>	[5.545644760131836, 5.165491104125977, 4.621431350708008, 5.431448459625244, 4.714351654052734, 4.203758239746094, 5.552741050720215, 3.823665224444994e-07]	[9.64459228515625, 12.592098236083984, 2.9489269256591797, 11.437061309814453, 5.345515251159668, 4.082711219787598, 6.382636070251465, -0.0]	What can that customer heal louse ? <eos>	[5.545644760131836, 4.401399612426758, 3.119795322418213, 4.608343601226807, 3.620698928833008, 3.5828332901000977, 3.3138680458068848, 3.2523774962101015e-07]	[10.586628913879395, 4.876186370849609, 7.866816520690918, 10.93919563293457, 11.616706848144531, 5.802453994750977, 1.2245845794677734, -0.0]
Michael is hurting which ladies ? <eos>	[5.545644760131836, 5.816489219665527, 5.456879615783691, 4.584578037261963, 4.95469331741333, 5.045900344848633, 4.378942435323552e-07]	[8.290924072265625, 6.185635566711426, 12.465426445007324, 7.211457252502441, 12.877519607543945, 9.255415916442871, -0.0]	Which is Michael hurting ladies ? <eos>	[5.545644760131836, 5.858154296875, 4.865556716918945, 5.513453483581543, 4.954420566558838, 3.2573609352111816, 3.5065050951743615e-07]	[11.88846206665039, 1.9120235443115234, 10.499406814575195, 15.500346183776855, 11.17147445678711, 3.3112106323242188, -0.0]
Connie might hug what students ? <eos>	[5.545644760131836, 3.408041000366211, 4.333751678466797, 3.3857336044311523, 4.4093337059021, 4.938796043395996, 5.307506398821715e-07]	[12.046412467956543, 10.173255920410156, 12.065194129943848, 5.515104293823242, 10.015053749084473, 8.352696418762207, -0.0]	What might Connie hug students ? <eos>	[5.545644760131836, 4.401399612426758, 2.7973999977111816, 5.902737617492676, 4.181977272033691, 4.550739288330078, 4.373069089069759e-07]	[10.586628913879395, 4.985620498657227, 15.884245872497559, 16.00447654724121, 10.130179405212402, 2.6239356994628906, -0.0]
Heidi is concealing whose essay ? <eos>	[5.545644760131836, 4.668753623962402, 5.570219039916992, 4.433289527893066, 7.112874984741211, 3.830930233001709, 5.198087364988169e-07]	[12.939257621765137, 4.923166275024414, 12.602998733520508, 10.402172088623047, 11.511219024658203, 10.170188903808594, -0.0]	Whose is Heidi concealing essay ? <eos>	[5.545644760131836, 5.360159873962402, 5.118947982788086, 3.5223183631896973, 4.166491985321045, 3.824923515319824, 3.686237732836162e-07]	[2.5537118911743164, 4.57382869720459, 15.474437713623047, 13.896918296813965, 15.319952011108398, 8.776174545288086, -0.0]
The Impressionists had worn what sock ? <eos>	[5.545644760131836, 7.150014877319336, 3.42475962638855, 4.83253288269043, 4.609664440155029, 3.5283474922180176, 5.9165544509887695, 4.2921476506307954e-07]	[5.106276512145996, 12.385988235473633, 4.381917953491211, 7.492986679077148, 7.810937881469727, 13.302034378051758, 8.183086395263672, -0.0]	What had the Impressionists worn sock ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 6.628737449645996, 5.231247901916504, 4.141514301300049, 4.240002632141113, 4.229391095122992e-07]	[10.586628913879395, 4.347801208496094, 5.018416404724121, 13.442302703857422, 6.521298408508301, 13.272165298461914, 2.2937183380126953, -0.0]
All blouses have stunned what customers ? <eos>	[5.545644760131836, 5.225571155548096, 6.1095428466796875, 4.888726711273193, 5.459009170532227, 4.452951431274414, 4.552995681762695, 6.384693733707536e-07]	[8.75776481628418, 2.677456855773926, 5.3642120361328125, 13.150394439697266, 7.37592887878418, 10.173835754394531, 8.327310562133789, -0.0]	What have all blouses stunned customers ? <eos>	[5.545644760131836, 4.401399612426758, 2.8205204010009766, 3.814650535583496, 6.808685302734375, 4.653714179992676, 3.9041192531585693, 4.012401291220158e-07]	[10.586628913879395, 6.010262489318848, 6.638920783996582, 3.788151741027832, 13.523193359375, 8.769255638122559, 1.5315685272216797, -0.0]
Martha would lift whose broccoli ? <eos>	[5.545644760131836, 5.486836910247803, 4.134102821350098, 3.709251880645752, 7.379072189331055, 5.926028251647949, 3.425850820804044e-07]	[10.668777465820312, 7.831606388092041, 9.894083023071289, 13.60389232635498, 3.015810966491699, 9.292732238769531, -0.0]	Whose would Martha lift broccoli ? <eos>	[5.545644760131836, 5.360159873962402, 4.845155715942383, 5.852738857269287, 4.356177806854248, 5.1070332527160645, 3.1122019095164433e-07]	[2.5537118911743164, 6.911027431488037, 15.798669815063477, 12.326725959777832, 3.9922733306884766, 7.501947402954102, -0.0]
Charles is working with which man ? <eos>	[5.545644760131836, 5.931191444396973, 5.771090507507324, 3.0538933277130127, 5.419984817504883, 3.377307415008545, 4.718191146850586, 4.558279727007175e-07]	[7.934512615203857, 7.031106948852539, 7.223783493041992, 2.123621940612793, 8.997838973999023, 8.98418140411377, 9.625448226928711, -0.0]	Which is Charles working with man ? <eos>	[5.545644760131836, 5.858154296875, 4.865556716918945, 5.73895788192749, 3.847095489501953, 5.584005355834961, 3.748478889465332, 3.480702446267969e-07]	[11.88846206665039, 1.9120235443115234, 10.879951477050781, 11.29222583770752, 1.8031492233276367, 8.00849437713623, 3.1700286865234375, -0.0]
Doctors had bought which dog ? <eos>	[5.545644760131836, 2.9203555583953857, 4.994074821472168, 4.298079490661621, 5.3211989402771, 5.310977458953857, 3.344416654726956e-07]	[13.14752197265625, 7.047508239746094, 8.5427827835083, 9.50887393951416, 10.649885177612305, 10.096803665161133, -0.0]	Which had doctors bought dog ? <eos>	[5.545644760131836, 5.858154296875, 4.701382160186768, 5.768373012542725, 4.289855003356934, 5.331875801086426, 3.674409185805416e-07]	[11.88846206665039, 4.943731307983398, 12.688559532165527, 7.8663330078125, 11.641092300415039, 3.966506004333496, -0.0]
Brian had hated what adult ? <eos>	[5.545644760131836, 5.8109283447265625, 5.193121910095215, 4.932002544403076, 3.303401231765747, 6.454699516296387, 4.0314679949915444e-07]	[9.328880310058594, 7.4324870109558105, 10.878549575805664, 5.780322074890137, 12.886536598205566, 9.990583419799805, -0.0]	What had Brian hated adult ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 6.057738304138184, 3.8652000427246094, 5.358872413635254, 3.8966678062024585e-07]	[10.586628913879395, 4.347801208496094, 12.582854270935059, 8.69299602508545, 13.668148040771484, 3.877896308898926, -0.0]
James had astounded what cashier ? <eos>	[5.545644760131836, 5.998834609985352, 5.091623306274414, 5.977123260498047, 3.6955933570861816, 4.3976030349731445, 3.504679852994741e-07]	[7.836430549621582, 7.135293960571289, 4.216644287109375, 8.584152221679688, 16.402427673339844, 8.62044906616211, -0.0]	What had James astounded cashier ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 5.951694488525391, 5.042609214782715, 4.829710006713867, 4.974707508154097e-07]	[10.586628913879395, 4.347801208496094, 11.635244369506836, 2.605048179626465, 16.999927520751953, 2.882488250732422, -0.0]
Some guests are concealing which patient ? <eos>	[5.545644760131836, 5.850346565246582, 5.272321701049805, 6.117857933044434, 4.0338873863220215, 5.3785576820373535, 4.962273120880127, 3.8557504922209773e-07]	[9.399500846862793, 9.207576751708984, 3.260221481323242, 13.844256401062012, 7.67249870300293, 11.286577224731445, 8.694320678710938, -0.0]	Which are some guests concealing patient ? <eos>	[5.545644760131836, 5.858154296875, 5.622060775756836, 4.127676486968994, 4.674216270446777, 4.569355010986328, 6.08247709274292, 3.698510795402399e-07]	[11.88846206665039, 4.27403450012207, 6.074850082397461, 10.66450309753418, 14.251029968261719, 11.770537376403809, 4.424976348876953, -0.0]
A guest can return to whose hospitals ? <eos>	[5.545644760131836, 6.766556739807129, 5.355477333068848, 4.459054946899414, 2.260219097137451, 4.121944904327393, 7.171285152435303, 3.799696922302246, 4.206845858334418e-07]	[7.048109531402588, 9.78756332397461, 5.221492767333984, 6.501302719116211, 0.4599952697753906, 12.435417175292969, 10.274292945861816, 11.794921875, -0.0]	Whose can a guest return to hospitals ? <eos>	[5.545644760131836, 5.360159873962402, 3.528475761413574, 7.020074844360352, 5.727450370788574, 3.7039637565612793, 4.172053337097168, 3.1912178993225098, 3.071300511692243e-07]	[2.5537118911743164, 6.6324381828308105, 7.8841447830200195, 8.395334243774414, 6.787075996398926, 1.2824983596801758, 9.825387954711914, 9.331161499023438, -0.0]
All ladders could disturb what governments ? <eos>	[5.545644760131836, 5.225571155548096, 4.117213726043701, 2.6733129024505615, 3.428067445755005, 4.1840314865112305, 4.957734107971191, 5.045243369750096e-07]	[8.75776481628418, 17.39645004272461, 5.401401519775391, 9.459685325622559, 6.827113151550293, 13.122671127319336, 9.869623184204102, -0.0]	What could all ladders disturb governments ? <eos>	[5.545644760131836, 4.401399612426758, 2.9679527282714844, 4.429118633270264, 5.044321537017822, 3.8528590202331543, 3.8551130294799805, 3.637758254626533e-07]	[10.586628913879395, 5.246374130249023, 8.686698913574219, 16.4016170501709, 10.475600242614746, 12.66580581665039, 1.868988037109375, -0.0]
Natalie had attacked what waitress ? <eos>	[5.545644760131836, 5.064517974853516, 4.688304901123047, 5.025139808654785, 3.583545207977295, 6.30294132232666, 5.02947443692392e-07]	[11.823083877563477, 7.270041465759277, 8.79973030090332, 6.857839107513428, 13.519667625427246, 9.017006874084473, -0.0]	What had Natalie attacked waitress ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 5.0104899406433105, 4.092215061187744, 5.682214260101318, 4.580592189995514e-07]	[10.586628913879395, 4.347801208496094, 15.279684066772461, 11.532417297363281, 14.618291854858398, 3.2186622619628906, -0.0]
Nancy is annoying what people ? <eos>	[5.545644760131836, 4.985854148864746, 5.605795860290527, 3.1219890117645264, 4.325366020202637, 4.544651031494141, 7.815483513695654e-07]	[10.547183990478516, 4.953300476074219, 11.792135238647461, 7.125225067138672, 5.701509475708008, 8.179327011108398, -0.0]	What is Nancy annoying people ? <eos>	[5.545644760131836, 4.401399612426758, 4.981577396392822, 4.462510108947754, 2.778484344482422, 3.2568202018737793, 3.5622520044853445e-07]	[10.586628913879395, 1.4632596969604492, 13.609895706176758, 13.795703887939453, 6.60447883605957, 1.0710067749023438, -0.0]
The Clintons were stunning which senators ? <eos>	[5.545644760131836, 7.150014877319336, 6.256845474243164, 6.343847274780273, 3.827336072921753, 5.641387939453125, 5.474052429199219, 3.5628653449748526e-07]	[5.106276512145996, 1.6874046325683594, 4.5766096115112305, 13.10102653503418, 7.892588138580322, 15.368985176086426, 12.443780899047852, -0.0]	Which were the Clintons stunning senators ? <eos>	[5.545644760131836, 5.858154296875, 5.787086009979248, 6.902111053466797, 6.005763530731201, 6.2268500328063965, 3.801337718963623, 3.2164399499379215e-07]	[11.88846206665039, 5.381975173950195, 1.9045381546020508, 3.389169692993164, 13.584673881530762, 10.991082191467285, 2.564443588256836, -0.0]
Kevin does cure which pedestrian ? <eos>	[5.545644760131836, 5.663165092468262, 2.7543139457702637, 4.687341690063477, 4.751564025878906, 6.491443634033203, 4.19528589645779e-07]	[9.853349685668945, 9.488040924072266, 12.908562660217285, 9.953518867492676, 16.54511260986328, 11.356403350830078, -0.0]	Which does Kevin cure pedestrian ? <eos>	[5.545644760131836, 5.858154296875, 1.9434599876403809, 6.5701704025268555, 4.471778869628906, 6.300753116607666, 4.2220995055686217e-07]	[11.88846206665039, 5.697359085083008, 13.252582550048828, 12.166095733642578, 14.83750057220459, 4.335873603820801, -0.0]
Victoria was going to which school ? <eos>	[5.545644760131836, 4.339928150177002, 5.483933448791504, 1.3766802549362183, 4.834868431091309, 4.7914628982543945, 4.6903157234191895, 3.856750367958739e-07]	[9.064154624938965, 4.940435409545898, 7.408991813659668, 0.2340869903564453, 10.771284103393555, 9.176728248596191, 9.184197425842285, -0.0]	Which was Victoria going to school ? <eos>	[5.545644760131836, 5.858154296875, 5.320645332336426, 4.882452964782715, 3.5047223567962646, 5.469601631164551, 3.233532667160034, 3.93495497519325e-07]	[11.88846206665039, 3.175588607788086, 11.339868545532227, 7.566198348999023, 1.0864410400390625, 4.767277717590332, 4.087868690490723, -0.0]
Julie might clean what fork ? <eos>	[5.545644760131836, 5.663545608520508, 3.9103355407714844, 2.5268778800964355, 4.687825679779053, 4.790353775024414, 4.535209825462516e-07]	[11.190266609191895, 11.010478973388672, 10.544364929199219, 8.284297943115234, 15.363866806030273, 5.069818496704102, -0.0]	What might Julie clean fork ? <eos>	[5.545644760131836, 4.401399612426758, 2.7973999977111816, 5.64649772644043, 4.139003753662109, 4.832088470458984, 3.5589010849435e-07]	[10.586628913879395, 4.985620498657227, 14.536911010742188, 12.780776977539062, 16.341777801513672, 1.9807443618774414, -0.0]
Christina had broken what tooth ? <eos>	[5.545644760131836, 4.018689155578613, 5.251438140869141, 3.4504542350769043, 3.55682635307312, 5.9078450202941895, 4.2895538854281767e-07]	[12.043608665466309, 7.614441871643066, 6.335108757019043, 8.427672386169434, 15.080623626708984, 8.28661060333252, -0.0]	What had Christina broken tooth ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 5.288359642028809, 4.53938627243042, 4.841296195983887, 3.9800727336114505e-07]	[10.586628913879395, 4.347801208496094, 16.900602340698242, 9.47840690612793, 11.940877914428711, 3.4850358963012695, -0.0]
Denise will have whose pictures ? <eos>	[5.545644760131836, 5.229715347290039, 4.9561638832092285, 4.960141658782959, 7.357721328735352, 4.987523555755615, 4.455865507679846e-07]	[12.24414348602295, 8.898551940917969, 2.7227325439453125, 13.343310356140137, 7.438678741455078, 8.954909324645996, -0.0]	Whose will Denise have pictures ? <eos>	[5.545644760131836, 5.360159873962402, 4.847126007080078, 5.356027603149414, 5.193357467651367, 3.037109613418579, 3.369322598700819e-07]	[2.5537118911743164, 7.591556549072266, 15.95263671875, 6.073163986206055, 11.500202178955078, 8.318516731262207, -0.0]
Alexander is dropping by whose public parks ? <eos>	[5.545644760131836, 5.109100818634033, 5.072932243347168, 4.475489616394043, 5.186112403869629, 7.562986373901367, 6.716914176940918, 4.518371105194092, 5.625021231026039e-07]	[8.915029525756836, 7.29303503036499, 12.243515014648438, 5.210160255432129, 11.352842330932617, 8.786585807800293, 11.404593467712402, 10.214129447937012, -0.0]	Whose is Alexander dropping by public parks ? <eos>	[5.545644760131836, 5.360159873962402, 5.118947982788086, 5.121682643890381, 3.6314492225646973, 5.327704906463623, 5.893054485321045, 3.4926486015319824, 3.280977409758634e-07]	[2.5537118911743164, 4.57382869720459, 11.981969833374023, 15.039482116699219, 6.868596076965332, 10.156383514404297, 10.664482116699219, 9.229876518249512, -0.0]
