The water was n't vaporizing . <eos>	[5.545644760131836, 7.150014877319336, 5.692651748657227, 6.481074333190918, 6.267587661743164, 3.6720306873321533, 2.744704943324905e-07]	[5.106276512145996, 10.485196113586426, 2.9875640869140625, 6.825312614440918, 3.6509580612182617, 1.5336666107177734, -0.0]	The water was n't revealing . <eos>	[5.545644760131836, 7.150014877319336, 5.692651748657227, 6.481074333190918, 6.267587661743164, 4.197918891906738, 2.758818880010949e-07]	[5.106276512145996, 10.485196113586426, 2.9875640869140625, 6.825312614440918, 10.452123641967773, 2.147303581237793, -0.0]
Craig stretches . <eos>	[5.545644283294678, 5.662538528442383, 4.224486351013184, 2.689822622414795e-07]	[10.833242416381836, 15.558022499084473, 3.438100814819336, -0.0]	Craig disliked . <eos>	[5.545644283294678, 5.662538528442383, 4.375513553619385, 2.651425745625602e-07]	[10.833242416381836, 13.44006061553955, 4.2666425704956055, -0.0]
This mouth did close . <eos>	[5.545644760131836, 5.908446311950684, 3.648714303970337, 1.3554630279541016, 1.9165247678756714, 2.708365514081379e-07]	[7.818253993988037, 12.233001708984375, 6.249504089355469, 8.679132461547852, 3.58590030670166, -0.0]	This mouth did conceal . <eos>	[5.545644760131836, 5.908446311950684, 3.648714303970337, 1.3554630279541016, 3.771716594696045, 2.656642834608647e-07]	[7.818253993988037, 12.233001708984375, 6.249504089355469, 14.77509593963623, 6.511466026306152, -0.0]
These cars were crashing . <eos>	[5.545644760131836, 6.692653656005859, 3.778925657272339, 6.152616024017334, 3.470815658569336, 2.6998696966984426e-07]	[9.371075630187988, 7.1597819328308105, 1.0715570449829102, 11.804555892944336, 2.8503894805908203, -0.0]	These cars were bringing . <eos>	[5.545644760131836, 6.692653656005859, 3.778925657272339, 6.152616024017334, 4.9053239822387695, 2.7137710389979475e-07]	[9.371075630187988, 7.1597819328308105, 1.0715570449829102, 11.047627449035645, 7.658473968505859, -0.0]
This skirt was n't crumpling . <eos>	[5.545644760131836, 5.908446311950684, 3.82792592048645, 5.644649505615234, 5.7344651222229, 4.073604583740234, 2.800707079586573e-07]	[7.818253993988037, 13.658953666687012, 1.4241714477539062, 7.8233537673950195, 4.122317314147949, 1.8351945877075195, -0.0]	This skirt was n't looking like . <eos>	[5.545644760131836, 5.908446311950684, 3.82792592048645, 5.644649505615234, 5.7344651222229, 2.725391387939453, 2.3716113567352295, 2.787405151138955e-07]	[7.818253993988037, 13.658953666687012, 1.4241714477539062, 7.8233537673950195, 10.370553970336914, 3.589177131652832, 7.0906219482421875, -0.0]
The computer broke . <eos>	[5.545644760131836, 7.150014877319336, 5.665543556213379, 3.696784019470215, 2.768739761904726e-07]	[5.106276512145996, 10.847967147827148, 9.332764625549316, 4.439174652099609, -0.0]	The computer concealed . <eos>	[5.545644760131836, 7.150014877319336, 5.665543556213379, 4.415744781494141, 2.5124074909399496e-07]	[5.106276512145996, 10.847967147827148, 11.845722198486328, 4.823732376098633, -0.0]
Julia healed . <eos>	[5.545644283294678, 5.718233108520508, 3.520960807800293, 2.704194344005373e-07]	[11.080698013305664, 15.25815200805664, 1.3538074493408203, -0.0]	Julia reveals . <eos>	[5.545644283294678, 5.718233108520508, 3.1872377395629883, 2.728686467889929e-07]	[11.080698013305664, 10.055810928344727, 5.588011741638184, -0.0]
Some foot did n't crack . <eos>	[5.545644760131836, 5.850346565246582, 7.069404602050781, 2.0275068283081055, 5.433781623840332, 3.9513936042785645, 2.694681029424828e-07]	[9.399500846862793, 11.475367546081543, 9.033479690551758, 2.07342529296875, 8.562585830688477, 2.034770965576172, -0.0]	Some foot did n't conceal . <eos>	[5.545644760131836, 5.850346565246582, 7.069404602050781, 2.0275068283081055, 5.433781623840332, 4.170476913452148, 2.723062380027841e-07]	[9.399500846862793, 11.475367546081543, 9.033479690551758, 2.07342529296875, 8.415146827697754, 3.5203771591186523, -0.0]
Denise stretched . <eos>	[5.545644283294678, 5.229715347290039, 3.611821413040161, 2.6703392563831585e-07]	[12.24414348602295, 16.358997344970703, 4.0508317947387695, -0.0]	Denise finds . <eos>	[5.545644283294678, 5.229715347290039, 4.1987996101379395, 2.728273216234811e-07]	[12.24414348602295, 9.448326110839844, 7.351203918457031, -0.0]
Bethany had hurt . <eos>	[5.545644760131836, 3.6456758975982666, 4.714056968688965, 4.345666885375977, 2.7187266482542327e-07]	[12.442558288574219, 6.642653465270996, 10.683419227600098, 4.819997787475586, -0.0]	Bethany had scared . <eos>	[5.545644760131836, 3.6456758975982666, 4.714056968688965, 4.599790573120117, 2.6598675617606204e-07]	[12.442558288574219, 6.642653465270996, 11.271624565124512, 4.906110763549805, -0.0]
All grandfathers of Homer change . <eos>	[5.545644760131836, 5.225571155548096, 6.1095428466796875, 4.185099124908447, 3.6807141304016113, 4.191534996032715, 2.7405570790506317e-07]	[8.75776481628418, 2.677456855773926, 4.0592756271362305, 9.573535919189453, 12.075368881225586, 3.1968984603881836, -0.0]	All grandfathers of Homer liked . <eos>	[5.545644760131836, 5.225571155548096, 6.1095428466796875, 4.185099124908447, 3.6807141304016113, 3.483243465423584, 2.744029927725933e-07]	[8.75776481628418, 2.677456855773926, 4.0592756271362305, 9.573535919189453, 11.478050231933594, 5.143038749694824, -0.0]
This screen faded . <eos>	[5.545644760131836, 5.908446311950684, 3.992577314376831, 3.81701397895813, 2.74549108780775e-07]	[7.818253993988037, 10.934990882873535, 10.015274047851562, 3.2692785263061523, -0.0]	This screen had . <eos>	[5.545644760131836, 5.908446311950684, 3.992577314376831, 4.013749599456787, 2.7117295076095616e-07]	[7.818253993988037, 10.934990882873535, 3.9794235229492188, 10.360071182250977, -0.0]
Linda hid away . <eos>	[5.545644760131836, 5.742177486419678, 3.557053327560425, 2.8821654319763184, 2.783287129659584e-07]	[10.574712753295898, 14.791851043701172, 4.761223793029785, 1.9525623321533203, -0.0]	Linda scared . <eos>	[5.545644283294678, 5.742177486419678, 5.233547210693359, 2.673356220839196e-07]	[10.574712753295898, 15.535323143005371, 3.747769355773926, -0.0]
Nina 's senators have worried . <eos>	[5.545644760131836, 4.4171247482299805, 6.83012580871582, 3.7387170791625977, 5.041895866394043, 2.2234983444213867, 2.7104385935672326e-07]	[11.771805763244629, 1.8372316360473633, 14.720372200012207, 4.928409576416016, 10.455860137939453, 3.3730039596557617, -0.0]	Nina 's senators have approached . <eos>	[5.545644760131836, 4.4171247482299805, 6.83012580871582, 3.7387170791625977, 5.041895866394043, 4.296228885650635, 2.729626658037887e-07]	[11.771805763244629, 1.8372316360473633, 14.720372200012207, 4.928409576416016, 8.955289840698242, 3.377208709716797, -0.0]
Some chicken had baked . <eos>	[5.545644760131836, 5.850346565246582, 6.033838272094727, 4.212362289428711, 5.2950849533081055, 2.7540039582163445e-07]	[9.399500846862793, 12.032530784606934, 6.240886688232422, 9.445560455322266, 4.2625274658203125, -0.0]	Some chicken had brought . <eos>	[5.545644760131836, 5.850346565246582, 6.033838272094727, 4.212362289428711, 4.780011177062988, 2.79397198710285e-07]	[9.399500846862793, 12.032530784606934, 6.240886688232422, 7.570930480957031, 7.659564971923828, -0.0]
A lot of glaciers did melt . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 4.2484049797058105, 2.144031047821045, 3.617252826690674, 2.740030993209075e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 12.585166931152344, 6.674732208251953, 9.653322219848633, 1.5319766998291016, -0.0]	A lot of glaciers did discuss . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 4.2484049797058105, 2.144031047821045, 3.9080793857574463, 2.664541227659356e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 12.585166931152344, 6.674732208251953, 12.361427307128906, 5.19045352935791, -0.0]
Every screen brightens . <eos>	[5.545644760131836, 5.807930946350098, 5.306954383850098, 5.498893737792969, 2.6465832547728496e-07]	[11.714590072631836, 10.642066955566406, 4.649031639099121, 3.634932518005371, -0.0]	Every screen bought . <eos>	[5.545644760131836, 5.807930946350098, 5.306954383850098, 3.908085346221924, 2.753004082478583e-07]	[11.714590072631836, 10.642066955566406, 10.328021049499512, 3.5437450408935547, -0.0]
This ice cream will evaporate . <eos>	[5.545644760131836, 5.908446311950684, 4.514419078826904, 5.561943531036377, 4.7685394287109375, 4.306384086608887, 3.0807899520368665e-07]	[7.818253993988037, 11.55628490447998, 2.2840213775634766, 5.645865440368652, 7.2767438888549805, 3.334085464477539, -0.0]	This ice cream will clean . <eos>	[5.545644760131836, 5.908446311950684, 4.514419078826904, 5.561943531036377, 4.7685394287109375, 3.715087652206421, 2.7447001116343017e-07]	[7.818253993988037, 11.55628490447998, 2.2840213775634766, 5.645865440368652, 8.856667518615723, 4.858469009399414, -0.0]
Thomas washed . <eos>	[5.545644283294678, 5.939355850219727, 3.290693521499634, 2.720219640650612e-07]	[8.342763900756836, 16.208187103271484, 5.310385704040527, -0.0]	Thomas investigated . <eos>	[5.545644283294678, 5.939355850219727, 4.112330913543701, 2.6364583050053625e-07]	[8.342763900756836, 13.703060150146484, 2.771799087524414, -0.0]
Melinda is n't sitting down . <eos>	[5.545644760131836, 4.875627517700195, 5.295075416564941, 5.6019744873046875, 3.3860011100769043, 3.2666382789611816, 2.759127255558269e-07]	[12.859485626220703, 4.480940818786621, 5.924354553222656, 8.108179092407227, 4.347720146179199, 1.5457134246826172, -0.0]	Melinda is n't admiring . <eos>	[5.545644760131836, 4.875627517700195, 5.295075416564941, 5.6019744873046875, 3.7086739540100098, 2.643592438289488e-07]	[12.859485626220703, 4.480940818786621, 5.924354553222656, 13.589244842529297, 1.8269882202148438, -0.0]
Laura hides . <eos>	[5.545644283294678, 5.37175178527832, 3.215975761413574, 2.716979565775546e-07]	[10.462615966796875, 12.637279510498047, 3.6333799362182617, -0.0]	Laura stunned . <eos>	[5.545644283294678, 5.37175178527832, 3.52683424949646, 2.674767927146604e-07]	[10.462615966796875, 14.01012897491455, 5.210792541503906, -0.0]
Joel had changed . <eos>	[5.545644760131836, 5.501803398132324, 5.073928356170654, 3.6453843116760254, 2.8075606905986206e-07]	[10.653759002685547, 6.303851127624512, 5.932533264160156, 3.737964630126953, -0.0]	Joel had listened to . <eos>	[5.545644760131836, 5.501803398132324, 5.073928356170654, 1.1185834407806396, 4.587070465087891, 2.711048523451609e-07]	[10.653759002685547, 6.303851127624512, 10.771482467651367, 0.16211509704589844, 5.274959564208984, -0.0]
A lot of planes turned . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 4.658782005310059, 4.0199103355407715, 2.7738926178244583e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 9.759151458740234, 7.34598445892334, 4.509087562561035, -0.0]	A lot of planes cleaned . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 4.658782005310059, 3.37391996383667, 2.717260088047624e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 9.759151458740234, 12.014242172241211, 2.5763282775878906, -0.0]
Some bike was n't slowing . <eos>	[5.545644760131836, 5.850346565246582, 4.529233932495117, 6.039478302001953, 6.053535461425781, 1.4060873985290527, 2.7742893848881067e-07]	[9.399500846862793, 12.244271278381348, 7.859034538269043, 6.601548194885254, 10.46982192993164, 3.3114261627197266, -0.0]	Some bike was n't revealing . <eos>	[5.545644760131836, 5.850346565246582, 4.529233932495117, 6.039478302001953, 6.053535461425781, 4.1212873458862305, 2.7638495225801307e-07]	[9.399500846862793, 12.244271278381348, 7.859034538269043, 6.601548194885254, 11.733297348022461, 2.165970802307129, -0.0]
Winston Churchill was n't hiding . <eos>	[5.545644760131836, 0.5743228197097778, 3.211805820465088, 6.035314559936523, 5.715610504150391, 3.899510622024536, 2.756848118679045e-07]	[11.202863693237305, 0.06563186645507812, 4.113604545593262, 7.495555877685547, 9.487072944641113, 2.066624641418457, -0.0]	Winston Churchill was n't irritating . <eos>	[5.545644760131836, 0.5743228197097778, 3.211805820465088, 6.035314559936523, 5.715610504150391, 3.1485068798065186, 2.701995072129648e-07]	[11.202863693237305, 0.06563186645507812, 4.113604545593262, 7.495555877685547, 12.564339637756348, 1.3488292694091797, -0.0]
Some shawls warp . <eos>	[5.545644760131836, 5.850346565246582, 6.685581207275391, 5.625092029571533, 2.766531679299078e-07]	[9.399500846862793, 2.9504528045654297, 14.120661735534668, 5.433046340942383, -0.0]	Some shawls brought . <eos>	[5.545644760131836, 5.850346565246582, 6.685581207275391, 4.931105613708496, 2.7514340672496473e-07]	[9.399500846862793, 2.9504528045654297, 8.96183967590332, 7.946141719818115, -0.0]
A casserole does blacken . <eos>	[5.545644760131836, 6.766556739807129, 6.140108108520508, 1.7913470268249512, 5.087082386016846, 2.6965733468387043e-07]	[7.048109531402588, 1.9482431411743164, 7.5466742515563965, 5.432884216308594, 2.3607187271118164, -0.0]	A casserole does reveal . <eos>	[5.545644760131836, 6.766556739807129, 6.140108108520508, 1.7913470268249512, 3.7837977409362793, 2.68345786480495e-07]	[7.048109531402588, 1.9482431411743164, 7.5466742515563965, 10.781505584716797, 4.9614458084106445, -0.0]
Some banana was growing . <eos>	[5.545644760131836, 5.850346565246582, 4.769627571105957, 5.302755355834961, 3.302858829498291, 2.732823531914619e-07]	[9.399500846862793, 13.319418907165527, 6.236948013305664, 7.919340133666992, 2.307154655456543, -0.0]	Some banana was buying . <eos>	[5.545644760131836, 5.850346565246582, 4.769627571105957, 5.302755355834961, 5.407051086425781, 2.6957002319250023e-07]	[9.399500846862793, 13.319418907165527, 6.236948013305664, 13.099283218383789, 3.9683990478515625, -0.0]
The mirrors have shattered . <eos>	[5.545644760131836, 7.150014877319336, 4.146568298339844, 3.82439923286438, 3.460083484649658, 2.7832334126287606e-07]	[5.106276512145996, 13.667458534240723, 3.833939552307129, 9.905893325805664, 3.721940040588379, -0.0]	The mirrors have cleaned . <eos>	[5.545644760131836, 7.150014877319336, 4.146568298339844, 3.82439923286438, 3.2632694244384766, 2.802696315029607e-07]	[5.106276512145996, 13.667458534240723, 3.833939552307129, 12.041062355041504, 5.470848083496094, -0.0]
Some lakes melt . <eos>	[5.545644760131836, 5.850346565246582, 4.439373970031738, 4.401710033416748, 2.703831682993041e-07]	[9.399500846862793, 9.83875560760498, 10.11972427368164, 2.364267349243164, -0.0]	Some lakes lift . <eos>	[5.545644760131836, 5.850346565246582, 4.439373970031738, 5.120906352996826, 2.6931718366540736e-07]	[9.399500846862793, 9.83875560760498, 11.874924659729004, 4.501646041870117, -0.0]
Many children were n't assembling . <eos>	[5.545644760131836, 5.432359218597412, 4.8980560302734375, 6.070262432098389, 5.744686126708984, 4.702455997467041, 2.708107444959751e-07]	[9.974100112915039, 6.773731708526611, 2.3472251892089844, 6.083094596862793, 14.601360321044922, 2.8349180221557617, -0.0]	Many children were n't talking to . <eos>	[5.545644760131836, 5.432359218597412, 4.8980560302734375, 6.070262432098389, 5.744686126708984, 1.5277302265167236, 4.552770614624023, 2.760408790436486e-07]	[9.974100112915039, 6.773731708526611, 2.3472251892089844, 6.083094596862793, 7.517881393432617, 2.098857879638672, 7.166394233703613, -0.0]
The river condensed . <eos>	[5.545644760131836, 7.150014877319336, 4.7016401290893555, 4.1316986083984375, 2.696579599614779e-07]	[5.106276512145996, 9.321874618530273, 14.570867538452148, 3.082948684692383, -0.0]	The river explored . <eos>	[5.545644760131836, 7.150014877319336, 4.7016401290893555, 3.608410358428955, 2.597576838070381e-07]	[5.106276512145996, 9.321874618530273, 11.549636840820312, 5.777078628540039, -0.0]
A child spins around . <eos>	[5.545644760131836, 6.766556739807129, 4.516965389251709, 4.401782989501953, 3.8411107063293457, 2.7588686180024524e-07]	[7.048109531402588, 7.594457626342773, 13.036639213562012, 3.1720523834228516, 2.597196578979492, -0.0]	A child visits . <eos>	[5.545644760131836, 6.766556739807129, 4.516965389251709, 4.018598556518555, 2.7553119252843317e-07]	[7.048109531402588, 7.594457626342773, 9.931084632873535, 3.783323287963867, -0.0]
All glaciers have n't evaporated . <eos>	[5.545644760131836, 5.225571155548096, 4.7721405029296875, 5.038156509399414, 3.1542036533355713, 3.4724411964416504, 2.7444286843092414e-07]	[8.75776481628418, 15.468568801879883, 3.0256357192993164, 7.816213607788086, 9.516142845153809, 1.1268768310546875, -0.0]	All glaciers have n't criticized . <eos>	[5.545644760131836, 5.225571155548096, 4.7721405029296875, 5.038156509399414, 3.1542036533355713, 3.5547566413879395, 2.7035471816816425e-07]	[8.75776481628418, 15.468568801879883, 3.0256357192993164, 7.816213607788086, 12.82550048828125, 5.030214309692383, -0.0]
Hats were n't loosening . <eos>	[5.545644760131836, 5.360159873962402, 6.533211708068848, 6.263948440551758, 3.6301913261413574, 2.8200764745633933e-07]	[2.5537118911743164, 5.5398077964782715, 7.1861162185668945, 14.838946342468262, 3.8477983474731445, -0.0]	Hats were n't finding . <eos>	[5.545644760131836, 5.360159873962402, 6.533211708068848, 6.263948440551758, 4.711685657501221, 2.830024357081129e-07]	[2.5537118911743164, 5.5398077964782715, 7.1861162185668945, 9.928085327148438, 5.251299858093262, -0.0]
Laurie wo n't wake up . <eos>	[5.545644760131836, 4.99859619140625, 0.15364527702331543, 4.639834880828857, 2.3620762825012207, 3.2412209510803223, 2.838073953626008e-07]	[12.092455863952637, 13.09340763092041, 0.029104232788085938, 7.47904109954834, 0.42665672302246094, 1.3520545959472656, -0.0]	Laurie wo n't sound like . <eos>	[5.545644760131836, 4.99859619140625, 0.15364527702331543, 4.639834880828857, 4.743307113647461, 4.472403526306152, 2.741582818543975e-07]	[12.092455863952637, 13.09340763092041, 0.029104232788085938, 8.243071556091309, 1.8541059494018555, 4.735363006591797, -0.0]
Unicycles accelerated . <eos>	[5.545644283294678, 5.360159873962402, 4.892239570617676, 2.658321704984701e-07]	[2.5537118911743164, 12.45211410522461, 2.6580686569213867, -0.0]	Unicycles clean . <eos>	[5.545644283294678, 5.360159873962402, 5.298834800720215, 2.748915335359925e-07]	[2.5537118911743164, 12.210952758789062, 3.2193422317504883, -0.0]
These gloves twist . <eos>	[5.545644760131836, 6.692653656005859, 3.446826696395874, 4.42156457901001, 2.7263723723081057e-07]	[9.371075630187988, 12.102867126464844, 13.305720329284668, 4.063611030578613, -0.0]	These gloves like . <eos>	[5.545644760131836, 6.692653656005859, 3.446826696395874, 5.298379898071289, 2.825210003720713e-07]	[9.371075630187988, 12.102867126464844, 8.710302352905273, 8.015305519104004, -0.0]
Ruth sits down . <eos>	[5.545644760131836, 5.458634376525879, 3.3853745460510254, 3.573014259338379, 2.717736151680583e-07]	[10.662304878234863, 10.978057861328125, 3.1475391387939453, 2.8974199295043945, -0.0]	Ruth works with . <eos>	[5.545644760131836, 5.458634376525879, 3.595562219619751, 5.746310234069824, 2.6939747499454825e-07]	[10.662304878234863, 10.532565116882324, 2.298236846923828, 5.953083038330078, -0.0]
Winston Churchill 's cousins wash . <eos>	[5.545644760131836, 0.5743228197097778, 3.211805820465088, 7.1101861000061035, 3.8530197143554688, 3.907258987426758, 2.7398874635764514e-07]	[11.202863693237305, 0.06563186645507812, 1.4929609298706055, 12.025399208068848, 16.89959716796875, 4.629692077636719, -0.0]	Winston Churchill 's cousins look like . <eos>	[5.545644760131836, 0.5743228197097778, 3.211805820465088, 7.1101861000061035, 3.8530197143554688, 3.3999390602111816, 5.504966735839844, 2.775382199615706e-07]	[11.202863693237305, 0.06563186645507812, 1.4929609298706055, 12.025399208068848, 11.216388702392578, 2.5031023025512695, 5.247629165649414, -0.0]
Catherine does heal . <eos>	[5.545644760131836, 5.048422336578369, 1.6528611183166504, 4.23641300201416, 2.801649543471285e-07]	[10.24077320098877, 9.320663452148438, 15.007928848266602, 2.034637451171875, -0.0]	Catherine does bore . <eos>	[5.545644760131836, 5.048422336578369, 1.6528611183166504, 3.907836437225342, 2.8876320357085206e-07]	[10.24077320098877, 9.320663452148438, 14.674004554748535, 5.1644134521484375, -0.0]
That newspaper article sells . <eos>	[5.545644760131836, 5.165491104125977, 4.840414047241211, 4.8618292808532715, 5.151494979858398, 2.6661672336558695e-07]	[9.64459228515625, 10.042006492614746, 4.77169132232666, 11.433623313903809, 4.902925491333008, -0.0]	That newspaper article brought . <eos>	[5.545644760131836, 5.165491104125977, 4.840414047241211, 4.8618292808532715, 4.501331329345703, 2.690221094781009e-07]	[9.64459228515625, 10.042006492614746, 4.77169132232666, 7.069697380065918, 8.542078018188477, -0.0]
This window had opened . <eos>	[5.545644760131836, 5.908446311950684, 3.630035161972046, 3.852672576904297, 3.4930217266082764, 2.7981189987258404e-07]	[7.818253993988037, 9.215954780578613, 4.86796760559082, 6.83614444732666, 4.5467939376831055, -0.0]	This window had found . <eos>	[5.545644760131836, 5.908446311950684, 3.630035161972046, 3.852672576904297, 4.698641777038574, 2.767568503259099e-07]	[7.818253993988037, 9.215954780578613, 4.86796760559082, 7.894925594329834, 8.906814575195312, -0.0]
Becky could n't train . <eos>	[5.545644760131836, 6.12270450592041, 4.334639072418213, 5.104457855224609, 4.84923791885376, 2.828978153956996e-07]	[12.346762657165527, 9.525190353393555, 2.43231201171875, 9.032941818237305, 3.066523551940918, -0.0]	Becky could n't disagree with . <eos>	[5.545644760131836, 6.12270450592041, 4.334639072418213, 5.104457855224609, 2.548784017562866, 3.561979055404663, 2.669887066986121e-07]	[12.346762657165527, 9.525190353393555, 2.43231201171875, 9.858540534973145, 0.9162807464599609, 7.211877822875977, -0.0]
All screens can dim . <eos>	[5.545644760131836, 5.225571155548096, 4.374529838562012, 2.0538878440856934, 4.668303489685059, 2.798164473460929e-07]	[8.75776481628418, 14.547223091125488, 4.842302322387695, 13.490945816040039, 3.1189651489257812, -0.0]	All screens can find . <eos>	[5.545644760131836, 5.225571155548096, 4.374529838562012, 2.0538878440856934, 5.289702415466309, 2.7902089527742646e-07]	[8.75776481628418, 14.547223091125488, 4.842302322387695, 8.256308555603027, 6.411369323730469, -0.0]
Every lamp has dimmed . <eos>	[5.545644760131836, 5.807930946350098, 5.049261569976807, 3.550935745239258, 5.833211898803711, 2.694952172532794e-07]	[11.714590072631836, 11.184358596801758, 2.780010223388672, 4.853837013244629, 2.5438127517700195, -0.0]	Every lamp has taken . <eos>	[5.545644760131836, 5.807930946350098, 5.049261569976807, 3.550935745239258, 4.198851585388184, 2.77660149095027e-07]	[11.714590072631836, 11.184358596801758, 2.780010223388672, 8.002614974975586, 7.289738655090332, -0.0]
Those glasses might tighten . <eos>	[5.545644760131836, 4.580599308013916, 4.785046577453613, 3.0230414867401123, 4.276236534118652, 2.7904189892069553e-07]	[11.75575065612793, 12.388059616088867, 6.958277702331543, 12.506149291992188, 3.071274757385254, -0.0]	Those glasses might clean . <eos>	[5.545644760131836, 4.580599308013916, 4.785046577453613, 3.0230414867401123, 3.2565202713012695, 2.765130489024159e-07]	[11.75575065612793, 12.388059616088867, 6.958277702331543, 10.536638259887695, 3.7052135467529297, -0.0]
Alice 's plumbers assembled . <eos>	[5.545644760131836, 5.055191993713379, 7.27479362487793, 5.6473541259765625, 4.535670280456543, 2.733331143645046e-07]	[9.524055480957031, 2.743321418762207, 2.6668243408203125, 12.659676551818848, 3.0240392684936523, -0.0]	Alice 's plumbers investigate . <eos>	[5.545644760131836, 5.055191993713379, 7.27479362487793, 5.6473541259765625, 3.8306031227111816, 2.6488339699426433e-07]	[9.524055480957031, 2.743321418762207, 2.6668243408203125, 13.15291690826416, 1.7847299575805664, -0.0]
Wayne 's fathers assembled . <eos>	[5.545644760131836, 4.9116129875183105, 7.412754535675049, 3.436842918395996, 4.5670976638793945, 2.683294439975725e-07]	[10.081764221191406, 2.140064239501953, 10.480895042419434, 11.682872772216797, 2.804141044616699, -0.0]	Wayne 's fathers dislike . <eos>	[5.545644760131836, 4.9116129875183105, 7.412754535675049, 3.436842918395996, 3.358424663543701, 2.634944564761099e-07]	[10.081764221191406, 2.140064239501953, 10.480895042419434, 10.707402229309082, 2.3294143676757812, -0.0]
A hat was n't flattening . <eos>	[5.545644760131836, 6.766556739807129, 4.873363018035889, 5.458858966827393, 5.466773986816406, 3.4929215908050537, 2.751021384028718e-07]	[7.048109531402588, 11.065532684326172, 3.034221649169922, 7.370220184326172, 16.646217346191406, 1.7117462158203125, -0.0]	A hat was n't looking like . <eos>	[5.545644760131836, 6.766556739807129, 4.873363018035889, 5.458858966827393, 5.466773986816406, 2.661510467529297, 2.5756607055664062, 2.836215458046354e-07]	[7.048109531402588, 11.065532684326172, 3.034221649169922, 7.370220184326172, 10.356529235839844, 4.324891090393066, 6.304150581359863, -0.0]
The plane breaks . <eos>	[5.545644760131836, 7.150014877319336, 4.480228424072266, 3.6279072761535645, 2.703870052300772e-07]	[5.106276512145996, 11.712560653686523, 9.137079238891602, 4.346621513366699, -0.0]	The plane cleans . <eos>	[5.545644760131836, 7.150014877319336, 4.480228424072266, 5.216821670532227, 2.680478701222455e-07]	[5.106276512145996, 11.712560653686523, 5.476383209228516, 3.2169408798217773, -0.0]
Stephen changed . <eos>	[5.545644283294678, 5.508788108825684, 3.028946876525879, 2.786134700727416e-07]	[9.313015937805176, 13.03955078125, 4.317675590515137, -0.0]	Stephen annoys . <eos>	[5.545644283294678, 5.508788108825684, 3.1632580757141113, 2.717576421673584e-07]	[9.313015937805176, 2.1653003692626953, 1.7837982177734375, -0.0]
Some ice froze . <eos>	[5.545644760131836, 5.850346565246582, 4.94705867767334, 5.000998020172119, 2.7723942253032874e-07]	[9.399500846862793, 10.355779647827148, 11.980305671691895, 2.758986473083496, -0.0]	Some ice finds . <eos>	[5.545644760131836, 5.850346565246582, 4.94705867767334, 5.209468841552734, 2.68403567815767e-07]	[9.399500846862793, 10.355779647827148, 8.457649230957031, 3.7444229125976562, -0.0]
The ice evaporates . <eos>	[5.545644760131836, 7.150014877319336, 4.744062900543213, 3.327442169189453, 2.9327708261916996e-07]	[5.106276512145996, 11.197076797485352, 11.817047119140625, 1.3824024200439453, -0.0]	The ice buys . <eos>	[5.545644760131836, 7.150014877319336, 4.744062900543213, 4.650106906890869, 2.780263912427472e-07]	[5.106276512145996, 11.197076797485352, 13.74048900604248, 4.821422576904297, -0.0]
Most trucks stopped . <eos>	[5.545644760131836, 5.654247283935547, 4.809469223022461, 3.896662712097168, 2.717934250995313e-07]	[10.129074096679688, 11.562618255615234, 7.604896545410156, 2.6835174560546875, -0.0]	Most trucks lifted . <eos>	[5.545644760131836, 5.654247283935547, 4.809469223022461, 3.9435510635375977, 2.747303824435221e-07]	[10.129074096679688, 11.562618255615234, 10.324966430664062, 3.5201807022094727, -0.0]
This door is shutting . <eos>	[5.545644760131836, 5.908446311950684, 3.557011127471924, 5.563358306884766, 1.8571163415908813, 2.6838796429728973e-07]	[7.818253993988037, 10.52379035949707, 1.3381729125976562, 12.876039505004883, 4.853603363037109, -0.0]	This door is lifting . <eos>	[5.545644760131836, 5.908446311950684, 3.557011127471924, 5.563358306884766, 4.472727298736572, 2.7894844834008836e-07]	[7.818253993988037, 10.52379035949707, 1.3381729125976562, 13.209793090820312, 4.9206390380859375, -0.0]
A dress is wrinkling . <eos>	[5.545644760131836, 6.766556739807129, 4.616558074951172, 5.278103351593018, 4.456308364868164, 2.726065133629163e-07]	[7.048109531402588, 10.211499214172363, 3.0066795349121094, 3.659665107727051, 2.2047529220581055, -0.0]	A dress is revealing . <eos>	[5.545644760131836, 6.766556739807129, 4.616558074951172, 5.278103351593018, 4.112397193908691, 2.74904181196689e-07]	[7.048109531402588, 10.211499214172363, 3.0066795349121094, 11.663122177124023, 3.343583106994629, -0.0]
