Alexander would criticize himself . <eos>	[5.545644760131836, 5.109100818634033, 4.7303338050842285, 3.768857002258301, 3.0600051879882812, 2.7094708343611273e-07]	[8.915029525756836, 8.510815620422363, 9.944862365722656, 5.646193504333496, 2.6449661254882812, -0.0]	Alexander would criticize itself . <eos>	[5.545644760131836, 5.109100818634033, 4.7303338050842285, 3.768857002258301, 3.0358595848083496, 2.68445432993758e-07]	[8.915029525756836, 8.510815620422363, 9.944862365722656, 7.800334930419922, 2.725693702697754, -0.0]
Martin could n't disgust himself . <eos>	[5.545644760131836, 4.141543388366699, 3.7489471435546875, 5.273520469665527, 4.716344356536865, 3.0887160301208496, 2.7328167107043555e-07]	[8.610921859741211, 8.114768981933594, 3.2179384231567383, 13.596765518188477, 4.714935302734375, 1.3119621276855469, -0.0]	Martin could n't disgust herself . <eos>	[5.545644760131836, 4.141543388366699, 3.7489471435546875, 5.273520469665527, 4.716344356536865, 2.932802677154541, 2.718667246881523e-07]	[8.610921859741211, 8.114768981933594, 3.2179384231567383, 13.596765518188477, 6.806488037109375, 1.1578865051269531, -0.0]
Danielle embarrassed herself . <eos>	[5.545644760131836, 4.502504825592041, 4.030703544616699, 2.874842643737793, 2.7110030487165204e-07]	[12.0977783203125, 13.638904571533203, 6.9657793045043945, 1.6435775756835938, -0.0]	Danielle embarrassed himself . <eos>	[5.545644760131836, 4.502504825592041, 4.030703544616699, 2.9418373107910156, 2.705451720430574e-07]	[12.0977783203125, 13.638904571533203, 7.1373395919799805, 1.9025745391845703, -0.0]
Daniel has n't fired himself . <eos>	[5.545644760131836, 4.9079484939575195, 5.274195671081543, 4.788680553436279, 4.4582109451293945, 3.470335006713867, 2.7657836199068697e-07]	[9.525406837463379, 7.872349262237549, 6.957025527954102, 7.836747169494629, 5.486065864562988, 1.3705272674560547, -0.0]	Daniel has n't fired itself . <eos>	[5.545644760131836, 4.9079484939575195, 5.274195671081543, 4.788680553436279, 4.4582109451293945, 3.379711866378784, 2.7915353939533816e-07]	[9.525406837463379, 7.872349262237549, 6.957025527954102, 7.836747169494629, 8.181869506835938, 1.2502861022949219, -0.0]
Catherine has confused herself . <eos>	[5.545644760131836, 5.048422336578369, 4.693614959716797, 4.2507829666137695, 2.924840211868286, 2.64718551079568e-07]	[10.24077320098877, 7.450771331787109, 10.295721054077148, 5.212528228759766, 1.9993343353271484, -0.0]	Catherine has confused himself . <eos>	[5.545644760131836, 5.048422336578369, 4.693614959716797, 4.2507829666137695, 2.9069061279296875, 2.685617914721661e-07]	[10.24077320098877, 7.450771331787109, 10.295721054077148, 5.350266456604004, 2.117542266845703, -0.0]
That committee was n't upsetting itself . <eos>	[5.545644760131836, 5.165491104125977, 4.854659557342529, 5.920501708984375, 5.829128742218018, 3.132197856903076, 2.153012275695801, 2.806038992275717e-07]	[9.64459228515625, 8.47772216796875, 1.6093101501464844, 6.753496170043945, 12.604452133178711, 7.862921714782715, 0.6223392486572266, -0.0]	That committee was n't upsetting himself . <eos>	[5.545644760131836, 5.165491104125977, 4.854659557342529, 5.920501708984375, 5.829128742218018, 3.132197856903076, 2.35799503326416, 2.7816804504254833e-07]	[9.64459228515625, 8.47772216796875, 1.6093101501464844, 6.753496170043945, 12.604452133178711, 8.265193939208984, 0.7511577606201172, -0.0]
Stephanie has thought about herself . <eos>	[5.545644760131836, 5.568201065063477, 4.728479385375977, 3.181152820587158, 4.945591926574707, 3.788235664367676, 2.873576079309714e-07]	[12.1594820022583, 6.809514999389648, 8.594259262084961, 4.818828582763672, 5.976171493530273, 2.171062469482422, -0.0]	Stephanie has thought about itself . <eos>	[5.545644760131836, 5.568201065063477, 4.728479385375977, 3.181152820587158, 4.945591926574707, 4.112961769104004, 2.872833420042298e-07]	[12.1594820022583, 6.809514999389648, 8.594259262084961, 4.818828582763672, 9.521345138549805, 2.8012752532958984, -0.0]
Rachel notices herself . <eos>	[5.545644760131836, 5.260804176330566, 3.632685661315918, 3.8108267784118652, 2.7517586431713426e-07]	[10.92077350616455, 12.045875549316406, 6.6891279220581055, 1.6636009216308594, -0.0]	Rachel notices itself . <eos>	[5.545644760131836, 5.260804176330566, 3.632685661315918, 3.432044506072998, 2.7277116032564663e-07]	[10.92077350616455, 12.045875549316406, 8.771734237670898, 1.2721538543701172, -0.0]
Claire does n't complain about herself . <eos>	[5.545644760131836, 5.625855922698975, 2.4037764072418213, 4.673940658569336, 2.6954708099365234, 4.1233110427856445, 2.864880084991455, 2.812744526181632e-07]	[11.168253898620605, 8.444140434265137, 1.9859704971313477, 8.691815376281738, 1.1800994873046875, 6.835183143615723, 1.0188770294189453, -0.0]	Claire does n't complain about himself . <eos>	[5.545644760131836, 5.625855922698975, 2.4037764072418213, 4.673940658569336, 2.6954708099365234, 4.1233110427856445, 3.061614513397217, 2.8301050747359113e-07]	[11.168253898620605, 8.444140434265137, 1.9859704971313477, 8.691815376281738, 1.1800994873046875, 6.945826530456543, 1.093790054321289, -0.0]
Brenda investigates herself . <eos>	[5.545644760131836, 5.413400650024414, 3.978173017501831, 3.045788288116455, 2.6989340540239937e-07]	[11.909502983093262, 14.198548316955566, 6.420553207397461, 1.180455207824707, -0.0]	Brenda investigates himself . <eos>	[5.545644760131836, 5.413400650024414, 3.978173017501831, 3.099856376647949, 2.698401431189268e-07]	[11.909502983093262, 14.198548316955566, 6.624416351318359, 1.1961593627929688, -0.0]
Debra disgusted herself . <eos>	[5.545644760131836, 5.147932529449463, 5.663919448852539, 2.7373735904693604, 2.6024324029094714e-07]	[12.803739547729492, 14.298757553100586, 6.970040321350098, 1.5054569244384766, -0.0]	Debra disgusted himself . <eos>	[5.545644760131836, 5.147932529449463, 5.663919448852539, 2.7907910346984863, 2.618898520267976e-07]	[12.803739547729492, 14.298757553100586, 8.058164596557617, 1.703817367553711, -0.0]
Tamara is n't referencing herself . <eos>	[5.545644760131836, 4.319854736328125, 5.655677795410156, 5.68693733215332, 3.6730711460113525, 2.8060789108276367, 2.698112666621455e-07]	[13.49345588684082, 5.510869026184082, 6.739205360412598, 12.76996898651123, 4.878009796142578, 1.1423625946044922, -0.0]	Tamara is n't referencing itself . <eos>	[5.545644760131836, 4.319854736328125, 5.655677795410156, 5.68693733215332, 3.6730711460113525, 2.633293390274048, 2.704936719055695e-07]	[13.49345588684082, 5.510869026184082, 6.739205360412598, 12.76996898651123, 8.3650484085083, 0.99761962890625, -0.0]
Gina loves herself . <eos>	[5.545644760131836, 4.396763801574707, 4.824564456939697, 3.213134288787842, 2.7246466061114916e-07]	[12.50924015045166, 11.87606430053711, 4.888200759887695, 1.466878890991211, -0.0]	Gina loves itself . <eos>	[5.545644760131836, 4.396763801574707, 4.824564456939697, 3.2696757316589355, 2.687479536689352e-07]	[12.50924015045166, 11.87606430053711, 9.939865112304688, 1.3543739318847656, -0.0]
Mary does help herself . <eos>	[5.545644760131836, 5.568297386169434, 1.9563007354736328, 4.758669376373291, 3.3179931640625, 2.7563251592255256e-07]	[8.868919372558594, 8.821989059448242, 7.814901351928711, 6.479066848754883, 1.7107019424438477, -0.0]	Mary does help itself . <eos>	[5.545644760131836, 5.568297386169434, 1.9563007354736328, 4.758669376373291, 3.809790849685669, 2.7545797820494045e-07]	[8.868919372558594, 8.821989059448242, 7.814901351928711, 9.830870628356934, 1.838974952697754, -0.0]
Kirsten had n't hurt herself . <eos>	[5.545644760131836, 4.0471649169921875, 4.557441711425781, 4.337896823883057, 3.7712244987487793, 3.3515636920928955, 2.8089897341487813e-07]	[13.06247615814209, 6.820630073547363, 6.257923126220703, 7.639219284057617, 4.1562299728393555, 1.3269977569580078, -0.0]	Kirsten had n't hurt himself . <eos>	[5.545644760131836, 4.0471649169921875, 4.557441711425781, 4.337896823883057, 3.7712244987487793, 3.3238580226898193, 2.7908220090466784e-07]	[13.06247615814209, 6.820630073547363, 6.257923126220703, 7.639219284057617, 4.46546745300293, 1.2869606018066406, -0.0]
Anna should n't appreciate herself . <eos>	[5.545644760131836, 5.109539031982422, 4.296019554138184, 4.007951736450195, 3.413395404815674, 3.9131276607513428, 2.761563280273549e-07]	[10.601720809936523, 8.71065616607666, 5.1580657958984375, 8.611741065979004, 5.193560600280762, 1.6019039154052734, -0.0]	Anna should n't appreciate itself . <eos>	[5.545644760131836, 5.109539031982422, 4.296019554138184, 4.007951736450195, 3.413395404815674, 3.7256393432617188, 2.784697699098615e-07]	[10.601720809936523, 8.71065616607666, 5.1580657958984375, 8.611741065979004, 7.534998893737793, 1.3488197326660156, -0.0]
Anne has n't kissed herself . <eos>	[5.545644760131836, 4.934988021850586, 4.791178226470947, 4.284073352813721, 4.051990032196045, 3.0099430084228516, 2.888342862661375e-07]	[9.973055839538574, 7.6758246421813965, 6.928193092346191, 10.179485321044922, 6.455500602722168, 1.041900634765625, -0.0]	Anne has n't kissed itself . <eos>	[5.545644760131836, 4.934988021850586, 4.791178226470947, 4.284073352813721, 4.051990032196045, 2.898359775543213, 2.920310180343222e-07]	[9.973055839538574, 7.6758246421813965, 6.928193092346191, 10.179485321044922, 8.036898612976074, 0.9743995666503906, -0.0]
Donna will discover herself . <eos>	[5.545644760131836, 5.3272600173950195, 5.109250068664551, 3.8288681507110596, 3.8374991416931152, 2.8582223876583157e-07]	[11.192237854003906, 7.335677146911621, 7.877448558807373, 6.2669219970703125, 2.35015869140625, -0.0]	Donna will discover himself . <eos>	[5.545644760131836, 5.3272600173950195, 5.109250068664551, 3.8288681507110596, 4.009823799133301, 2.8378013894325704e-07]	[11.192237854003906, 7.335677146911621, 7.877448558807373, 6.552375793457031, 2.497041702270508, -0.0]
Martin did n't hire himself . <eos>	[5.545644760131836, 4.141543388366699, 1.9388681650161743, 5.206857204437256, 4.861084461212158, 2.974358320236206, 2.776991436803655e-07]	[8.610921859741211, 7.883143424987793, 2.581043243408203, 8.23784351348877, 4.91959285736084, 1.2409820556640625, -0.0]	Martin did n't hire herself . <eos>	[5.545644760131836, 4.141543388366699, 1.9388681650161743, 5.206857204437256, 4.861084461212158, 2.917848587036133, 2.7985151973553e-07]	[8.610921859741211, 7.883143424987793, 2.581043243408203, 8.23784351348877, 6.653924942016602, 1.1728801727294922, -0.0]
Brett had n't revealed himself . <eos>	[5.545644760131836, 5.572362899780273, 4.957259654998779, 4.807377338409424, 3.819550037384033, 3.376065254211426, 2.7593088702815294e-07]	[11.670745849609375, 6.049839973449707, 6.532713890075684, 7.16446590423584, 3.808767318725586, 1.8317451477050781, -0.0]	Brett had n't revealed herself . <eos>	[5.545644760131836, 5.572362899780273, 4.957259654998779, 4.807377338409424, 3.819550037384033, 3.3139138221740723, 2.752127556959749e-07]	[11.670745849609375, 6.049839973449707, 6.532713890075684, 7.16446590423584, 6.969424247741699, 1.7039813995361328, -0.0]
Stacey complains about herself . <eos>	[5.545644760131836, 5.089907646179199, 1.6492235660552979, 3.8149800300598145, 3.271327257156372, 2.8085617032047594e-07]	[12.914320945739746, 11.199009895324707, 1.0867290496826172, 6.925642013549805, 1.3726425170898438, -0.0]	Stacey complains about itself . <eos>	[5.545644760131836, 5.089907646179199, 1.6492235660552979, 3.8149800300598145, 3.107571601867676, 2.7701469207386253e-07]	[12.914320945739746, 11.199009895324707, 1.0867290496826172, 10.851795196533203, 1.1595649719238281, -0.0]
Gina appreciates herself . <eos>	[5.545644760131836, 4.396763801574707, 2.8800902366638184, 2.7281501293182373, 2.660336235749128e-07]	[12.50924015045166, 0.8669538497924805, 8.649947166442871, 0.9254722595214844, -0.0]	Gina appreciates himself . <eos>	[5.545644760131836, 4.396763801574707, 2.8800902366638184, 2.691253185272217, 2.6601173885865137e-07]	[12.50924015045166, 0.8669538497924805, 8.783327102661133, 0.9392719268798828, -0.0]
Dawn is disgusting herself . <eos>	[5.545644760131836, 4.751562118530273, 5.94901180267334, 2.0449299812316895, 1.718101143836975, 2.681206865418062e-07]	[11.226276397705078, 4.641643524169922, 11.926261901855469, 12.11730670928955, 0.6272010803222656, -0.0]	Dawn is disgusting itself . <eos>	[5.545644760131836, 4.751562118530273, 5.94901180267334, 2.0449299812316895, 1.8511418104171753, 2.699759988900041e-07]	[11.226276397705078, 4.641643524169922, 11.926261901855469, 12.962930679321289, 0.6327533721923828, -0.0]
Douglas should upset himself . <eos>	[5.545644760131836, 4.8124918937683105, 4.247926712036133, 4.460448741912842, 3.502422332763672, 2.710195872168697e-07]	[10.037826538085938, 9.520334243774414, 11.167896270751953, 6.982969284057617, 1.894404411315918, -0.0]	Douglas should upset itself . <eos>	[5.545644760131836, 4.8124918937683105, 4.247926712036133, 4.460448741912842, 3.601463794708252, 2.7105056688014884e-07]	[10.037826538085938, 9.520334243774414, 11.167896270751953, 9.535160064697266, 1.725961685180664, -0.0]
Rebecca disturbs herself . <eos>	[5.545644760131836, 5.304505348205566, 3.34464693069458, 2.629572868347168, 2.6676471520659106e-07]	[11.559436798095703, 1.8244132995605469, 7.926079750061035, 0.9207754135131836, -0.0]	Rebecca disturbs itself . <eos>	[5.545644760131836, 5.304505348205566, 3.34464693069458, 2.4682698249816895, 2.651117370078282e-07]	[11.559436798095703, 1.8244132995605469, 10.590736389160156, 0.9441137313842773, -0.0]
Carolyn had n't discussed herself . <eos>	[5.545644760131836, 5.483249664306641, 5.029264450073242, 4.7927350997924805, 3.8613834381103516, 3.398181200027466, 2.777769054773671e-07]	[12.012731552124023, 7.0893425941467285, 5.867056846618652, 7.121213912963867, 5.672786712646484, 2.314718246459961, -0.0]	Carolyn had n't discussed himself . <eos>	[5.545644760131836, 5.483249664306641, 5.029264450073242, 4.7927350997924805, 3.8613834381103516, 3.425933361053467, 2.770587741451891e-07]	[12.012731552124023, 7.0893425941467285, 5.867056846618652, 7.121213912963867, 6.043330192565918, 2.6041088104248047, -0.0]
Becca does irritate herself . <eos>	[5.545644760131836, 5.139961242675781, 1.676547646522522, 4.858848571777344, 3.3224337100982666, 2.790071675917716e-07]	[13.79185962677002, 5.852499008178711, 5.535679817199707, 6.270655632019043, 1.806344985961914, -0.0]	Becca does irritate himself . <eos>	[5.545644760131836, 5.139961242675781, 1.676547646522522, 4.858848571777344, 3.379101276397705, 2.7959913495578803e-07]	[13.79185962677002, 5.852499008178711, 5.535679817199707, 6.740135192871094, 1.8052043914794922, -0.0]
Kevin had n't referenced himself . <eos>	[5.545644760131836, 5.663165092468262, 5.2647504806518555, 4.987373352050781, 4.278326511383057, 3.1977882385253906, 2.7446876060821523e-07]	[9.853349685668945, 7.891698837280273, 5.996994972229004, 11.062359809875488, 5.103738784790039, 1.7485733032226562, -0.0]	Kevin had n't referenced herself . <eos>	[5.545644760131836, 5.663165092468262, 5.2647504806518555, 4.987373352050781, 4.278326511383057, 3.1889195442199707, 2.743966547313903e-07]	[9.853349685668945, 7.891698837280273, 5.996994972229004, 11.062359809875488, 6.754447937011719, 1.8118267059326172, -0.0]
Rhonda notices herself . <eos>	[5.545644760131836, 5.623879432678223, 3.6342663764953613, 3.9031801223754883, 2.757853110324504e-07]	[13.352654457092285, 10.956295013427734, 7.217994689941406, 1.6851062774658203, -0.0]	Rhonda notices itself . <eos>	[5.545644760131836, 5.623879432678223, 3.6342663764953613, 3.365973472595215, 2.750316809851938e-07]	[13.352654457092285, 10.956295013427734, 10.220571517944336, 1.0823478698730469, -0.0]
Ann should upset herself . <eos>	[5.545644760131836, 3.152097702026367, 4.881298542022705, 4.619228363037109, 3.428603410720825, 2.6990477408617153e-07]	[10.104745864868164, 10.405827522277832, 9.274259567260742, 7.35597038269043, 1.6446075439453125, -0.0]	Ann should upset itself . <eos>	[5.545644760131836, 3.152097702026367, 4.881298542022705, 4.619228363037109, 3.6054348945617676, 2.725375338741287e-07]	[10.104745864868164, 10.405827522277832, 9.274259567260742, 9.597843170166016, 1.5909948348999023, -0.0]
Roger would think about himself . <eos>	[5.545644760131836, 5.409176826477051, 5.200226783752441, 3.1495559215545654, 4.155284881591797, 2.8509368896484375, 2.767447995211114e-07]	[9.602269172668457, 8.275221824645996, 8.40339469909668, 3.9087839126586914, 4.9359846115112305, 1.6358366012573242, -0.0]	Roger would think about herself . <eos>	[5.545644760131836, 5.409176826477051, 5.200226783752441, 3.1495559215545654, 4.155284881591797, 2.85850191116333, 2.751449699189834e-07]	[9.602269172668457, 8.275221824645996, 8.40339469909668, 3.9087839126586914, 7.744483947753906, 1.525618553161621, -0.0]
Victoria appreciates herself . <eos>	[5.545644760131836, 4.339928150177002, 4.056299686431885, 3.092059850692749, 2.649102839313855e-07]	[9.064154624938965, 3.389759063720703, 8.57288932800293, 0.9638338088989258, -0.0]	Victoria appreciates itself . <eos>	[5.545644760131836, 4.339928150177002, 4.056299686431885, 3.13153338432312, 2.6464812208359945e-07]	[9.064154624938965, 3.389759063720703, 8.84121322631836, 1.082672119140625, -0.0]
Travis appreciates himself . <eos>	[5.545644760131836, 5.135608673095703, 4.066280841827393, 3.4874961376190186, 2.663069835762144e-07]	[10.783533096313477, 2.2140235900878906, 6.495353698730469, 1.3069486618041992, -0.0]	Travis appreciates itself . <eos>	[5.545644760131836, 5.135608673095703, 4.066280841827393, 3.52262544631958, 2.658804305610829e-07]	[10.783533096313477, 2.2140235900878906, 10.570079803466797, 1.3349800109863281, -0.0]
Eric investigated himself . <eos>	[5.545644760131836, 5.521859645843506, 3.6319642066955566, 2.8489115238189697, 2.647751102813345e-07]	[9.710396766662598, 15.401619911193848, 7.071850776672363, 1.5995025634765625, -0.0]	Eric investigated herself . <eos>	[5.545644760131836, 5.521859645843506, 3.6319642066955566, 2.78965425491333, 2.627463402404828e-07]	[9.710396766662598, 15.401619911193848, 10.169126510620117, 1.5009613037109375, -0.0]
Dana was watching herself . <eos>	[5.545644760131836, 5.4896745681762695, 5.892401695251465, 4.30335807800293, 3.1564085483551025, 2.6956396936839155e-07]	[11.21657657623291, 5.633485794067383, 8.449746131896973, 8.850364685058594, 1.7118282318115234, -0.0]	Dana was watching itself . <eos>	[5.545644760131836, 5.4896745681762695, 5.892401695251465, 4.30335807800293, 3.2720718383789062, 2.7157034310221206e-07]	[11.21657657623291, 5.633485794067383, 8.449746131896973, 9.890466690063477, 1.4067649841308594, -0.0]
Matt has n't hidden himself . <eos>	[5.545644760131836, 5.150481224060059, 5.032824993133545, 4.555533409118652, 4.268640041351318, 3.538384199142456, 2.8309335675658076e-07]	[10.355039596557617, 7.249172210693359, 6.912442207336426, 8.696030616760254, 4.665641784667969, 2.226968765258789, -0.0]	Matt has n't hidden herself . <eos>	[5.545644760131836, 5.150481224060059, 5.032824993133545, 4.555533409118652, 4.268640041351318, 3.613705635070801, 2.8535509954963345e-07]	[10.355039596557617, 7.249172210693359, 6.912442207336426, 8.696030616760254, 6.829911231994629, 2.2588157653808594, -0.0]
Meredith sounds like herself . <eos>	[5.545644760131836, 4.920732498168945, 4.993066787719727, 4.827724933624268, 2.5955371856689453, 2.678200416994514e-07]	[11.789336204528809, 14.005383491516113, 2.7423410415649414, 8.572660446166992, 0.9260540008544922, -0.0]	Meredith sounds like himself . <eos>	[5.545644760131836, 4.920732498168945, 4.993066787719727, 4.827724933624268, 2.6879711151123047, 2.686409175112203e-07]	[11.789336204528809, 14.005383491516113, 2.7423410415649414, 6.802129745483398, 0.9488592147827148, -0.0]
Heidi has hated herself . <eos>	[5.545644760131836, 4.668753623962402, 4.829904079437256, 4.740290641784668, 3.0016326904296875, 2.787138271287404e-07]	[12.939257621765137, 6.965849876403809, 11.437443733215332, 6.135169982910156, 1.45721435546875, -0.0]	Heidi has hated himself . <eos>	[5.545644760131836, 4.668753623962402, 4.829904079437256, 4.740290641784668, 3.212374687194824, 2.8176441446703393e-07]	[12.939257621765137, 6.965849876403809, 11.437443733215332, 5.929222106933594, 1.4817466735839844, -0.0]
Tina had cured herself . <eos>	[5.545644760131836, 3.397726535797119, 4.89899206161499, 3.9006333351135254, 1.9100902080535889, 2.690181872821995e-07]	[11.781136512756348, 8.293846130371094, 11.47404670715332, 3.5236330032348633, 2.2247276306152344, -0.0]	Tina had cured itself . <eos>	[5.545644760131836, 3.397726535797119, 4.89899206161499, 3.9006333351135254, 1.6850800514221191, 2.7077109621131967e-07]	[11.781136512756348, 8.293846130371094, 11.47404670715332, 7.590760231018066, 2.296144485473633, -0.0]
Cindy was praising herself . <eos>	[5.545644760131836, 5.485395908355713, 5.948691368103027, 4.132900238037109, 2.3067123889923096, 2.6733323466032743e-07]	[11.851386070251465, 6.413294792175293, 12.83404541015625, 4.823098182678223, 1.684661865234375, -0.0]	Cindy was praising itself . <eos>	[5.545644760131836, 5.485395908355713, 5.948691368103027, 4.132900238037109, 2.100287437438965, 2.672579739737557e-07]	[11.851386070251465, 6.413294792175293, 12.83404541015625, 7.994706153869629, 1.9455814361572266, -0.0]
April has hired herself . <eos>	[5.545644760131836, 5.017261028289795, 3.836555004119873, 5.8392534255981445, 2.535644054412842, 2.7594938956099213e-07]	[8.6278657913208, 8.167860984802246, 10.123190879821777, 8.596296310424805, 2.6806373596191406, -0.0]	April has hired himself . <eos>	[5.545644760131836, 5.017261028289795, 3.836555004119873, 5.8392534255981445, 2.557281017303467, 2.7614683517640515e-07]	[8.6278657913208, 8.167860984802246, 10.123190879821777, 6.906875133514404, 3.1133928298950195, -0.0]
Sara bored herself . <eos>	[5.545644760131836, 5.759335994720459, 3.948835849761963, 3.0475656986236572, 2.720610723372374e-07]	[10.94874095916748, 14.821364402770996, 7.300478935241699, 1.7498035430908203, -0.0]	Sara bored itself . <eos>	[5.545644760131836, 5.759335994720459, 3.948835849761963, 3.1149988174438477, 2.7159558158018626e-07]	[10.94874095916748, 14.821364402770996, 9.977606773376465, 1.6334171295166016, -0.0]
Robert complained about himself . <eos>	[5.545644760131836, 5.979918479919434, 2.786703109741211, 3.277939796447754, 4.1492509841918945, 2.712965851969784e-07]	[8.073405265808105, 14.369864463806152, 1.6369285583496094, 7.37899112701416, 2.121762275695801, -0.0]	Robert complained about itself . <eos>	[5.545644760131836, 5.979918479919434, 2.786703109741211, 3.277939796447754, 3.9719862937927246, 2.674245251910179e-07]	[8.073405265808105, 14.369864463806152, 1.6369285583496094, 10.616474151611328, 1.784337043762207, -0.0]
Martin had respected himself . <eos>	[5.545644760131836, 4.141543388366699, 5.322223663330078, 5.240442752838135, 3.4680113792419434, 2.72963347924815e-07]	[8.610921859741211, 5.972804069519043, 10.772130012512207, 5.097744941711426, 2.404144287109375, -0.0]	Martin had respected herself . <eos>	[5.545644760131836, 4.141543388366699, 5.322223663330078, 5.240442752838135, 3.352654457092285, 2.691382974262524e-07]	[8.610921859741211, 5.972804069519043, 10.772130012512207, 7.969052791595459, 2.141817092895508, -0.0]
Grace had hated herself . <eos>	[5.545644760131836, 5.090867042541504, 4.865090370178223, 4.736277103424072, 3.0555152893066406, 2.761804580586613e-07]	[10.297871589660645, 6.845922946929932, 11.155664443969727, 6.356076240539551, 1.4471321105957031, -0.0]	Grace had hated itself . <eos>	[5.545644760131836, 5.090867042541504, 4.865090370178223, 4.736277103424072, 3.3077242374420166, 2.756115975444118e-07]	[10.297871589660645, 6.845922946929932, 11.155664443969727, 7.633052825927734, 1.4556560516357422, -0.0]
Gary was n't hiring himself . <eos>	[5.545644760131836, 6.103797912597656, 6.032634258270264, 5.84504508972168, 4.601497650146484, 2.8398756980895996, 2.7423723736319516e-07]	[10.037139892578125, 5.959314346313477, 6.660533905029297, 11.291664123535156, 5.4137372970581055, 1.2002449035644531, -0.0]	Gary was n't hiring itself . <eos>	[5.545644760131836, 6.103797912597656, 6.032634258270264, 5.84504508972168, 4.601497650146484, 2.8038675785064697, 2.7596971108323487e-07]	[10.037139892578125, 5.959314346313477, 6.660533905029297, 11.291664123535156, 8.466182708740234, 1.095163345336914, -0.0]
Tammy would n't escape from herself . <eos>	[5.545644760131836, 4.9602370262146, 4.419591903686523, 3.9940502643585205, 3.5998191833496094, 3.2999072074890137, 2.6643638610839844, 2.8047776368111954e-07]	[12.858233451843262, 9.034028053283691, 5.1525468826293945, 8.590251922607422, 2.8133487701416016, 9.386983871459961, 0.8802394866943359, -0.0]	Tammy would n't escape from itself . <eos>	[5.545644760131836, 4.9602370262146, 4.419591903686523, 3.9940502643585205, 3.5998191833496094, 3.2999072074890137, 2.5406718254089355, 2.8130918394708715e-07]	[12.858233451843262, 9.034028053283691, 5.1525468826293945, 8.590251922607422, 2.8133487701416016, 11.174742698669434, 0.7373523712158203, -0.0]
Cheryl notices herself . <eos>	[5.545644760131836, 5.4136247634887695, 4.024158000946045, 3.5063369274139404, 2.694077068099432e-07]	[12.247169494628906, 10.11311149597168, 6.785884857177734, 1.440251350402832, -0.0]	Cheryl notices itself . <eos>	[5.545644760131836, 5.4136247634887695, 4.024158000946045, 3.1990163326263428, 2.686779225768987e-07]	[12.247169494628906, 10.11311149597168, 8.836772918701172, 1.1092710494995117, -0.0]
Gary did n't complain about himself . <eos>	[5.545644760131836, 6.103797912597656, 2.551393508911133, 5.396170139312744, 2.6179416179656982, 3.8178820610046387, 3.6556079387664795, 2.775980476599216e-07]	[10.037139892578125, 9.04789924621582, 2.499418258666992, 8.426006317138672, 1.101999282836914, 7.19070291519165, 1.2916202545166016, -0.0]	Gary did n't complain about herself . <eos>	[5.545644760131836, 6.103797912597656, 2.551393508911133, 5.396170139312744, 2.6179416179656982, 3.8178820610046387, 3.4308817386627197, 2.7397521762395627e-07]	[10.037139892578125, 9.04789924621582, 2.499418258666992, 8.426006317138672, 1.101999282836914, 9.564766883850098, 1.1779556274414062, -0.0]
Carolyn is n't insulting herself . <eos>	[5.545644760131836, 5.483249664306641, 5.846734046936035, 5.569660663604736, 3.476228952407837, 2.536952495574951, 2.7310426276017097e-07]	[12.012731552124023, 5.796976089477539, 6.329921722412109, 11.614240646362305, 6.452390670776367, 0.9951801300048828, -0.0]	Carolyn is n't insulting himself . <eos>	[5.545644760131836, 5.483249664306641, 5.846734046936035, 5.569660663604736, 3.476228952407837, 2.5796396732330322, 2.717893039516639e-07]	[12.012731552124023, 5.796976089477539, 6.329921722412109, 11.614240646362305, 6.51927375793457, 1.0452709197998047, -0.0]
Nicole irritated herself . <eos>	[5.545644760131836, 4.76258659362793, 4.860576629638672, 2.769803047180176, 2.7218766263104044e-07]	[11.9794921875, 15.793147087097168, 5.8377275466918945, 1.78631591796875, -0.0]	Nicole irritated himself . <eos>	[5.545644760131836, 4.76258659362793, 4.860576629638672, 2.802422046661377, 2.724154342104157e-07]	[11.9794921875, 15.793147087097168, 5.933252334594727, 2.034395217895508, -0.0]
Karen respects herself . <eos>	[5.545644760131836, 5.492441654205322, 3.830054521560669, 2.941999912261963, 2.7512115252648073e-07]	[10.736481666564941, 15.25410270690918, 5.96204948425293, 1.6419830322265625, -0.0]	Karen respects himself . <eos>	[5.545644760131836, 5.492441654205322, 3.830054521560669, 3.129237413406372, 2.7189992124476703e-07]	[10.736481666564941, 15.25410270690918, 6.439149856567383, 1.6834325790405273, -0.0]
Kirsten dislikes herself . <eos>	[5.545644760131836, 4.0471649169921875, 5.044703960418701, 2.6992123126983643, 2.7205885544390185e-07]	[13.06247615814209, 11.306967735290527, 7.4024505615234375, 1.0955142974853516, -0.0]	Kirsten dislikes itself . <eos>	[5.545644760131836, 4.0471649169921875, 5.044703960418701, 2.825803279876709, 2.7183199335922836e-07]	[13.06247615814209, 11.306967735290527, 9.749479293823242, 1.097564697265625, -0.0]
Ann discussed herself . <eos>	[5.545644760131836, 3.152097702026367, 4.629997253417969, 3.0948362350463867, 2.680874899851915e-07]	[10.104745864868164, 13.901309967041016, 8.046635627746582, 1.7674674987792969, -0.0]	Ann discussed himself . <eos>	[5.545644760131836, 3.152097702026367, 4.629997253417969, 3.0662364959716797, 2.6846856826523435e-07]	[10.104745864868164, 13.901309967041016, 8.049585342407227, 2.0242443084716797, -0.0]
