All boys kiss these big actresses . <eos>	[5.545644760131836, 5.225571155548096, 4.809114456176758, 3.2046618461608887, 6.536190509796143, 6.376651287078857, 2.873528242111206, 2.65558583123493e-07]	[8.75776481628418, 9.183741569519043, 10.8955717086792, 8.213379859924316, 8.140853881835938, 10.81423568725586, 0.9503555297851562, -0.0]
All boys kiss this big actresses . <eos>	[5.545644760131836, 5.225571155548096, 4.809114456176758, 3.2046618461608887, 6.2778706550598145, 5.980834007263184, 3.647650718688965, 2.71456030986883e-07]	[8.75776481628418, 9.183741569519043, 10.8955717086792, 6.38209342956543, 8.560514450073242, 15.825045585632324, 1.2868995666503906, -0.0]
Many cashiers were discussing this concealed report . <eos>	[5.545644760131836, 5.432359218597412, 6.4610700607299805, 6.773707389831543, 4.9059247970581055, 5.994749546051025, 6.05278205871582, 3.0570478439331055, 2.672693426575279e-07]	[9.974100112915039, 3.44240665435791, 3.036550521850586, 10.335575103759766, 4.230352401733398, 12.283653259277344, 10.250556945800781, 1.22021484375, -0.0]
Many cashiers were discussing these concealed report . <eos>	[5.545644760131836, 5.432359218597412, 6.4610700607299805, 6.773707389831543, 4.9059247970581055, 5.692357540130615, 6.44755744934082, 3.465221405029297, 2.679054773579992e-07]	[9.974100112915039, 3.44240665435791, 3.036550521850586, 10.335575103759766, 4.9581804275512695, 12.086812973022461, 13.983051300048828, 1.2980451583862305, -0.0]
Stacey cleaned this good cafe . <eos>	[5.545644760131836, 5.089907646179199, 2.527308464050293, 6.478265762329102, 4.768115997314453, 3.2276771068573, 2.6576014988677343e-07]	[12.914320945739746, 13.115509033203125, 5.911457061767578, 8.554168701171875, 10.929241180419922, 1.3898324966430664, -0.0]
Stacey cleaned these good cafe . <eos>	[5.545644760131836, 5.089907646179199, 2.527308464050293, 6.758951663970947, 6.048263072967529, 5.3959856033325195, 2.7079479991698463e-07]	[12.914320945739746, 13.115509033203125, 7.170882225036621, 9.342477798461914, 13.443459510803223, 2.4119272232055664, -0.0]
Guys love those small teenagers . <eos>	[5.545644760131836, 3.8466525077819824, 5.924698352813721, 5.66579008102417, 5.903481960296631, 2.834934949874878, 2.7022505832974275e-07]	[14.315573692321777, 10.079192161560059, 7.608340263366699, 8.908357620239258, 8.39755630493164, 0.9532566070556641, -0.0]
Guys love that small teenagers . <eos>	[5.545644760131836, 3.8466525077819824, 5.924698352813721, 6.4461565017700195, 6.280893325805664, 4.060810565948486, 2.7629778287519e-07]	[14.315573692321777, 10.079192161560059, 5.363803863525391, 9.45185661315918, 11.404060363769531, 1.3430767059326172, -0.0]
Some guest broke this cheap fork . <eos>	[5.545644760131836, 5.850346565246582, 4.702127456665039, 3.5318427085876465, 5.615501403808594, 5.571130752563477, 3.7513489723205566, 2.6898803184849385e-07]	[9.399500846862793, 9.536622047424316, 13.571975708007812, 4.983982086181641, 15.633482933044434, 12.319190979003906, 1.6487760543823242, -0.0]
Some guest broke these cheap fork . <eos>	[5.545644760131836, 5.850346565246582, 4.702127456665039, 3.5318427085876465, 6.43026065826416, 6.516762733459473, 6.440667629241943, 2.8059733381269325e-07]	[9.399500846862793, 9.536622047424316, 13.571975708007812, 6.351287841796875, 13.023359298706055, 15.251842498779297, 4.05152702331543, -0.0]
The Great Lakes might stun those troubled pedestrians . <eos>	[5.545644760131836, 7.150014877319336, 5.380385398864746, 5.06038761138916, 3.668062448501587, 4.649192810058594, 2.9072680473327637, 1.373868703842163, 3.3748741149902344, 2.6766093697006e-07]	[5.106276512145996, 5.124486923217773, 3.322299003601074, 9.208887100219727, 12.714576721191406, 5.7515459060668945, 12.708409309387207, 13.564375877380371, 1.8702220916748047, -0.0]
The Great Lakes might stun that troubled pedestrians . <eos>	[5.545644760131836, 7.150014877319336, 5.380385398864746, 5.06038761138916, 3.668062448501587, 4.649192810058594, 6.412269592285156, 6.572195529937744, 3.419795513153076, 2.703652342006535e-07]	[5.106276512145996, 5.124486923217773, 3.322299003601074, 9.208887100219727, 12.714576721191406, 5.4391937255859375, 10.832575798034668, 11.828682899475098, 1.3907451629638672, -0.0]
Elaine had fled from that unlucky girl . <eos>	[5.545644760131836, 4.784890174865723, 5.117405891418457, 3.551156997680664, 4.301148891448975, 4.7049126625061035, 5.182187080383301, 3.1297359466552734, 2.8000886231893674e-07]	[11.844196319580078, 6.93485164642334, 7.852059364318848, 2.7789535522460938, 6.195618629455566, 15.718210220336914, 6.38955020904541, 1.4202442169189453, -0.0]
Elaine had fled from those unlucky girl . <eos>	[5.545644760131836, 4.784890174865723, 5.117405891418457, 3.551156997680664, 4.301148891448975, 5.991090297698975, 2.943864583969116, 4.610539436340332, 2.7871686825164943e-07]	[11.844196319580078, 6.93485164642334, 7.852059364318848, 2.7789535522460938, 8.292323112487793, 12.201982498168945, 11.214841842651367, 2.1929473876953125, -0.0]
Dawn had n't thought about that lucky waiter . <eos>	[5.545644760131836, 4.751562118530273, 4.707284927368164, 4.748583793640137, 3.770137310028076, 4.574359893798828, 4.57019567489624, 5.342292785644531, 2.6537363529205322, 2.944648826996854e-07]	[11.226276397705078, 6.522305011749268, 6.339639663696289, 5.593080520629883, 3.1622142791748047, 4.757554054260254, 12.696544647216797, 11.637225151062012, 0.7620487213134766, -0.0]
Dawn had n't thought about those lucky waiter . <eos>	[5.545644760131836, 4.751562118530273, 4.707284927368164, 4.748583793640137, 3.770137310028076, 4.574359893798828, 6.263090133666992, 6.199711799621582, 3.3120973110198975, 2.8742061886077863e-07]	[11.226276397705078, 6.522305011749268, 6.339639663696289, 5.593080520629883, 3.1622142791748047, 6.752777099609375, 9.283834457397461, 15.342793464660645, 0.945399284362793, -0.0]
This wheelbarrow annoys this small library . <eos>	[5.545644760131836, 5.908446311950684, 5.958744525909424, 6.276196479797363, 6.950048446655273, 6.852276802062988, 4.38314962387085, 2.6883128612098517e-07]	[7.818253993988037, 4.112276077270508, 3.419645309448242, 6.288088321685791, 7.2450480461120605, 8.109491348266602, 2.5417213439941406, -0.0]
This wheelbarrow annoys these small library . <eos>	[5.545644760131836, 5.908446311950684, 5.958744525909424, 6.276196479797363, 7.3681511878967285, 6.926507949829102, 6.13222599029541, 2.7173655325896107e-07]	[7.818253993988037, 4.112276077270508, 3.419645309448242, 7.727334976196289, 6.713794708251953, 10.753667831420898, 3.7443370819091797, -0.0]
Michelle was n't visiting that concealed mall . <eos>	[5.545644760131836, 5.542261123657227, 5.925362586975098, 5.818554401397705, 4.538063049316406, 5.6376543045043945, 6.223711013793945, 2.9515438079833984, 2.771703293547034e-07]	[11.86597728729248, 6.22499942779541, 6.155915260314941, 9.017534255981445, 5.717901229858398, 15.358595848083496, 10.18836498260498, 0.957427978515625, -0.0]
Michelle was n't visiting those concealed mall . <eos>	[5.545644760131836, 5.542261123657227, 5.925362586975098, 5.818554401397705, 4.538063049316406, 6.370796203613281, 4.854585647583008, 4.8254899978637695, 2.88398950942792e-07]	[11.86597728729248, 6.22499942779541, 6.155915260314941, 9.017534255981445, 7.111547470092773, 13.551542282104492, 14.52682113647461, 1.5291948318481445, -0.0]
Some book is n't astounding this messy bank . <eos>	[5.545644760131836, 5.850346565246582, 5.874634742736816, 5.735816955566406, 5.781305313110352, 2.5394692420959473, 4.1625213623046875, 6.387131690979004, 4.445456504821777, 2.7866266805176565e-07]	[9.399500846862793, 9.264350891113281, 5.413332939147949, 6.973604202270508, 13.940546035766602, 8.960881233215332, 12.17685317993164, 11.112192153930664, 1.7248516082763672, -0.0]
Some book is n't astounding these messy bank . <eos>	[5.545644760131836, 5.850346565246582, 5.874634742736816, 5.735816955566406, 5.781305313110352, 2.5394692420959473, 5.795705795288086, 6.482671737670898, 4.356754302978516, 2.954235185370635e-07]	[9.399500846862793, 9.264350891113281, 5.413332939147949, 6.973604202270508, 13.940546035766602, 11.25110149383545, 11.94196605682373, 11.884841918945312, 5.3768815994262695, -0.0]
Kristin watches those lost actors . <eos>	[5.545644760131836, 5.235808372497559, 4.781130790710449, 6.477371692657471, 3.818375825881958, 3.645721912384033, 2.707088810893765e-07]	[13.467056274414062, 11.293329238891602, 8.001087188720703, 7.610683441162109, 10.874462127685547, 1.8840150833129883, -0.0]
Kristin watches that lost actors . <eos>	[5.545644760131836, 5.235808372497559, 4.781130790710449, 6.113897323608398, 3.888638973236084, 3.8840277194976807, 2.7335056529409485e-07]	[13.467056274414062, 11.293329238891602, 4.92588996887207, 9.655111312866211, 12.413951873779297, 2.168882369995117, -0.0]
Dawn hates this determined patient . <eos>	[5.545644760131836, 4.751562118530273, 5.515145301818848, 5.966197967529297, 7.155056953430176, 3.2954399585723877, 2.778743919407134e-07]	[11.226276397705078, 11.913837432861328, 5.987339973449707, 11.549932479858398, 9.134559631347656, 1.093287467956543, -0.0]
Dawn hates these determined patient . <eos>	[5.545644760131836, 4.751562118530273, 5.515145301818848, 6.357644081115723, 6.686169147491455, 5.732480049133301, 2.7578096251090756e-07]	[11.226276397705078, 11.913837432861328, 6.462593078613281, 12.001293182373047, 10.464593887329102, 2.323366165161133, -0.0]
These people had praised that lucky customer . <eos>	[5.545644760131836, 6.692653656005859, 4.87584114074707, 5.3632307052612305, 3.2721643447875977, 5.809342384338379, 7.14622688293457, 4.2309417724609375, 2.7386462875256257e-07]	[9.371075630187988, 5.108832359313965, 3.3249130249023438, 10.339117050170898, 5.083164215087891, 12.788092613220215, 9.402649879455566, 1.4824485778808594, -0.0]
These people had praised those lucky customer . <eos>	[5.545644760131836, 6.692653656005859, 4.87584114074707, 5.3632307052612305, 3.2721643447875977, 3.6693971157073975, 5.982301712036133, 6.120499610900879, 2.751817760326958e-07]	[9.371075630187988, 5.108832359313965, 3.3249130249023438, 10.339117050170898, 6.110013008117676, 10.152196884155273, 12.438596725463867, 3.4232053756713867, -0.0]
Rodney goes to this new mall . <eos>	[5.545644760131836, 4.780682563781738, 3.171964645385742, 5.314595699310303, 6.228943824768066, 5.882903099060059, 2.835975408554077, 2.7569120675252634e-07]	[11.21859073638916, 10.835515975952148, 0.9740400314331055, 6.529397010803223, 4.9234724044799805, 9.44697380065918, 1.5124530792236328, -0.0]
Rodney goes to these new mall . <eos>	[5.545644760131836, 4.780682563781738, 3.171964645385742, 5.314595699310303, 6.894074440002441, 6.213041305541992, 4.815924644470215, 2.8120075512561016e-07]	[11.21859073638916, 10.835515975952148, 0.9740400314331055, 8.471385955810547, 5.204427719116211, 11.979394912719727, 2.7695960998535156, -0.0]
Those boys run around those popular public parks . <eos>	[5.545644760131836, 4.580599308013916, 3.071000099182129, 4.342061519622803, 3.646540880203247, 5.321203231811523, 6.418534278869629, 3.1129326820373535, 2.963711738586426, 2.652670048064465e-07]	[11.75575065612793, 9.905927658081055, 8.780098915100098, 5.524052619934082, 6.447760581970215, 10.51953411102295, 6.712888717651367, 6.316131591796875, 1.2273139953613281, -0.0]
Those boys run around that popular public parks . <eos>	[5.545644760131836, 4.580599308013916, 3.071000099182129, 4.342061519622803, 3.646540880203247, 5.553997993469238, 6.5193986892700195, 4.4635467529296875, 3.1461496353149414, 2.6603538572089747e-07]	[11.75575065612793, 9.905927658081055, 8.780098915100098, 5.524052619934082, 6.038266181945801, 10.494160652160645, 7.067618370056152, 9.594940185546875, 1.2326812744140625, -0.0]
Noah could n't leave these smart actors . <eos>	[5.545644760131836, 3.901167869567871, 4.40806245803833, 5.424203872680664, 3.904470205307007, 6.658840656280518, 5.494358539581299, 3.2706594467163086, 2.7974593308499607e-07]	[10.906171798706055, 8.864206314086914, 3.998591423034668, 4.554136276245117, 6.342949867248535, 12.514191627502441, 10.245599746704102, 1.1288604736328125, -0.0]
Noah could n't leave this smart actors . <eos>	[5.545644760131836, 3.901167869567871, 4.40806245803833, 5.424203872680664, 3.904470205307007, 6.50272274017334, 6.0528788566589355, 3.62037992477417, 2.8067893254046794e-07]	[10.906171798706055, 8.864206314086914, 3.998591423034668, 4.554136276245117, 4.91208553314209, 12.574640274047852, 14.070921897888184, 1.2493772506713867, -0.0]
Lori should conceal this yellow library . <eos>	[5.545644760131836, 5.410104751586914, 3.447171211242676, 3.5579919815063477, 5.540554523468018, 6.293000221252441, 3.485276699066162, 2.742888796092302e-07]	[12.507684707641602, 8.458745956420898, 11.075395584106445, 4.59050178527832, 12.245424270629883, 13.292304992675781, 1.1159934997558594, -0.0]
Lori should conceal these yellow library . <eos>	[5.545644760131836, 5.410104751586914, 3.447171211242676, 3.5579919815063477, 6.282320976257324, 6.090785503387451, 5.540811538696289, 2.819086262206838e-07]	[12.507684707641602, 8.458745956420898, 11.075395584106445, 6.429286956787109, 11.511935234069824, 16.17887306213379, 1.8894462585449219, -0.0]
The documentary does alarm these displeased actors . <eos>	[5.545644760131836, 7.150014877319336, 4.676477909088135, 1.5215914249420166, 4.67234992980957, 7.148708343505859, 6.437008857727051, 2.7852139472961426, 2.6028970978586585e-07]	[5.106276512145996, 11.620680809020996, 6.675431251525879, 16.675945281982422, 6.662520408630371, 13.526799201965332, 7.145788192749023, 0.9456806182861328, -0.0]
The documentary does alarm this displeased actors . <eos>	[5.545644760131836, 7.150014877319336, 4.676477909088135, 1.5215914249420166, 4.67234992980957, 6.9358344078063965, 6.902044296264648, 2.5591773986816406, 2.63516056975277e-07]	[5.106276512145996, 11.620680809020996, 6.675431251525879, 16.675945281982422, 4.892096519470215, 13.053261756896973, 10.919779777526855, 0.8242225646972656, -0.0]
The Clintons have exited that cheap museum . <eos>	[5.545644760131836, 7.150014877319336, 6.256845474243164, 5.010281562805176, 3.3476529121398926, 6.145869731903076, 6.072571754455566, 3.9197816848754883, 2.772972607090196e-07]	[5.106276512145996, 1.6874046325683594, 6.08515739440918, 11.57113265991211, 6.522347450256348, 13.52884578704834, 8.460501670837402, 1.8550281524658203, -0.0]
The Clintons have exited those cheap museum . <eos>	[5.545644760131836, 7.150014877319336, 6.256845474243164, 5.010281562805176, 3.3476529121398926, 6.531808376312256, 6.4714555740356445, 5.22257137298584, 2.939934518053633e-07]	[5.106276512145996, 1.6874046325683594, 6.08515739440918, 11.57113265991211, 8.678770065307617, 11.897659301757812, 11.744924545288086, 6.685953140258789, -0.0]
Many doctors go to this messy museum . <eos>	[5.545644760131836, 5.432359218597412, 5.115723609924316, 3.086111068725586, 5.545637607574463, 6.09919548034668, 6.07997465133667, 3.0079450607299805, 2.756600565589906e-07]	[9.974100112915039, 8.75699520111084, 7.880817413330078, 0.967503547668457, 5.804051399230957, 13.025732040405273, 8.715505599975586, 1.1859512329101562, -0.0]
Many doctors go to these messy museum . <eos>	[5.545644760131836, 5.432359218597412, 5.115723609924316, 3.086111068725586, 5.545637607574463, 6.2419047355651855, 5.698707103729248, 4.979406833648682, 2.995953423123865e-07]	[9.974100112915039, 8.75699520111084, 7.880817413330078, 0.967503547668457, 6.663622856140137, 13.031911849975586, 12.495233535766602, 4.871487617492676, -0.0]
The committee has taken these bad dogs . <eos>	[5.545644760131836, 7.150014877319336, 5.2851881980896, 5.250261306762695, 4.632420539855957, 5.938061237335205, 5.495502471923828, 3.257349967956543, 2.7723231710297114e-07]	[5.106276512145996, 9.92494010925293, 3.5748252868652344, 5.557565689086914, 6.909115791320801, 10.25040054321289, 9.16365909576416, 2.7597217559814453, -0.0]
The committee has taken this bad dogs . <eos>	[5.545644760131836, 7.150014877319336, 5.2851881980896, 5.250261306762695, 4.632420539855957, 5.3853678703308105, 4.598708629608154, 3.703505516052246, 2.8103426075176685e-07]	[5.106276512145996, 9.92494010925293, 3.5748252868652344, 5.557565689086914, 5.782870292663574, 10.551536560058594, 16.651500701904297, 2.5875797271728516, -0.0]
Lawrence did watch those unconvinced doctors . <eos>	[5.545644760131836, 5.303310394287109, 2.412282943725586, 4.643670082092285, 6.411443710327148, 3.2079849243164062, 3.5944151878356934, 2.755138552856806e-07]	[9.543289184570312, 8.23921012878418, 11.12596321105957, 6.688232421875, 15.029675483703613, 11.180362701416016, 2.103311538696289, -0.0]
Lawrence did watch that unconvinced doctors . <eos>	[5.545644760131836, 5.303310394287109, 2.412282943725586, 4.643670082092285, 5.847393989562988, 5.743440628051758, 4.369565963745117, 2.8234364890522556e-07]	[9.543289184570312, 8.23921012878418, 11.12596321105957, 5.867138862609863, 16.686519622802734, 10.507183074951172, 2.9597320556640625, -0.0]
Wayne should walk through these small libraries . <eos>	[5.545644760131836, 4.9116129875183105, 4.422343730926514, 4.327277183532715, 3.080503463745117, 6.554380416870117, 6.277341842651367, 3.0203843116760254, 2.7151958192916936e-07]	[10.081764221191406, 10.436027526855469, 7.607872009277344, 3.084806442260742, 6.301450729370117, 5.886388778686523, 8.780956268310547, 1.19000244140625, -0.0]
Wayne should walk through this small libraries . <eos>	[5.545644760131836, 4.9116129875183105, 4.422343730926514, 4.327277183532715, 3.080503463745117, 6.541225433349609, 5.767285346984863, 3.0807504653930664, 2.729352672758978e-07]	[10.081764221191406, 10.436027526855469, 7.607872009277344, 3.084806442260742, 5.114079475402832, 5.577417373657227, 14.194724082946777, 1.2432823181152344, -0.0]
A waiter has n't boycotted this popular organization . <eos>	[5.545644760131836, 6.766556739807129, 4.467037677764893, 4.30349063873291, 4.744812488555908, 2.649522304534912, 6.358565330505371, 6.287080764770508, 2.526780128479004, 2.7355451948096743e-07]	[7.048109531402588, 11.289024353027344, 4.488653182983398, 5.99211311340332, 13.90349292755127, 4.478519439697266, 9.345067024230957, 7.758477687835693, 0.8348960876464844, -0.0]
A waiter has n't boycotted these popular organization . <eos>	[5.545644760131836, 6.766556739807129, 4.467037677764893, 4.30349063873291, 4.744812488555908, 2.649522304534912, 6.2707343101501465, 6.2107038497924805, 2.92317795753479, 2.7525337031875097e-07]	[7.048109531402588, 11.289024353027344, 4.488653182983398, 5.99211311340332, 13.90349292755127, 6.230905532836914, 8.8973388671875, 10.80034065246582, 0.9291229248046875, -0.0]
Most guests can insult this concealed actress . <eos>	[5.545644760131836, 5.654247283935547, 5.036452770233154, 4.837215423583984, 4.6496171951293945, 6.3381500244140625, 6.558932304382324, 3.3743839263916016, 2.680097281881899e-07]	[10.129074096679688, 10.388879776000977, 4.625499725341797, 11.753518104553223, 5.3024749755859375, 12.953086853027344, 10.445517539978027, 1.4076061248779297, -0.0]
Most guests can insult these concealed actress . <eos>	[5.545644760131836, 5.654247283935547, 5.036452770233154, 4.837215423583984, 4.6496171951293945, 6.553372383117676, 6.4930243492126465, 4.051809310913086, 2.692003704396484e-07]	[10.129074096679688, 10.388879776000977, 4.625499725341797, 11.753518104553223, 6.045186996459961, 13.28811264038086, 14.78905963897705, 1.723252296447754, -0.0]
Some women reference that popular commentary . <eos>	[5.545644760131836, 5.850346565246582, 5.300732612609863, 4.9632062911987305, 5.933971881866455, 6.675996780395508, 3.9532246589660645, 2.7762567356148793e-07]	[9.399500846862793, 6.80335807800293, 11.933178901672363, 5.073123931884766, 9.7559232711792, 8.337830543518066, 3.582569122314453, -0.0]
Some women reference those popular commentary . <eos>	[5.545644760131836, 5.850346565246582, 5.300732612609863, 4.9632062911987305, 5.430318832397461, 5.480605602264404, 3.627953290939331, 2.7390407808525197e-07]	[9.399500846862793, 6.80335807800293, 11.933178901672363, 6.316112518310547, 9.588441848754883, 10.730835914611816, 1.9900970458984375, -0.0]
Carrie examines this popular play . <eos>	[5.545644760131836, 5.656728744506836, 3.9515841007232666, 6.241849422454834, 6.565113067626953, 2.964430809020996, 2.75881035349812e-07]	[11.949517250061035, 14.555316925048828, 4.447087287902832, 9.22390365600586, 7.096591949462891, 1.3556995391845703, -0.0]
Carrie examines these popular play . <eos>	[5.545644760131836, 5.656728744506836, 3.9515841007232666, 6.773900985717773, 6.47744083404541, 5.210136413574219, 2.760966708592605e-07]	[11.949517250061035, 14.555316925048828, 5.534505844116211, 8.777508735656738, 9.958553314208984, 2.028200149536133, -0.0]
Laurie had n't cleaned these bad jackets . <eos>	[5.545644760131836, 4.99859619140625, 4.873898506164551, 4.594130516052246, 1.794963002204895, 6.227782249450684, 5.835642337799072, 3.060018301010132, 2.8170376253910945e-07]	[12.092455863952637, 6.903068542480469, 5.77728271484375, 10.45060920715332, 7.103301048278809, 7.864955902099609, 8.560815811157227, 1.1346969604492188, -0.0]
Laurie had n't cleaned this bad jackets . <eos>	[5.545644760131836, 4.99859619140625, 4.873898506164551, 4.594130516052246, 1.794963002204895, 6.402859687805176, 6.346294403076172, 3.19962215423584, 2.8136267360423517e-07]	[12.092455863952637, 6.903068542480469, 5.77728271484375, 10.45060920715332, 6.213549613952637, 6.958032608032227, 14.503209114074707, 1.1504535675048828, -0.0]
Margaret has n't concealed those lost ladies . <eos>	[5.545644760131836, 4.15610933303833, 4.757576942443848, 4.382091522216797, 3.3336188793182373, 6.672442436218262, 6.243099212646484, 3.5937108993530273, 2.823620093295176e-07]	[10.004997253417969, 8.003841400146484, 6.662221908569336, 10.795122146606445, 6.302974700927734, 6.35493278503418, 9.270670890808105, 1.6517972946166992, -0.0]
Margaret has n't concealed that lost ladies . <eos>	[5.545644760131836, 4.15610933303833, 4.757576942443848, 4.382091522216797, 3.3336188793182373, 5.3462395668029785, 6.536241054534912, 3.4541826248168945, 2.8196308221595245e-07]	[10.004997253417969, 8.003841400146484, 6.662221908569336, 10.795122146606445, 3.6621017456054688, 8.918679237365723, 10.264994621276855, 1.6072206497192383, -0.0]
Alan has n't helped those delighted girls . <eos>	[5.545644760131836, 5.509392738342285, 4.894748210906982, 4.70182991027832, 4.9491047859191895, 5.300044536590576, 3.6804051399230957, 3.1522278785705566, 2.828033416335529e-07]	[9.499725341796875, 9.156454086303711, 6.014373779296875, 7.051937103271484, 6.152998924255371, 12.544004440307617, 10.063794136047363, 0.8994989395141602, -0.0]
Alan has n't helped that delighted girls . <eos>	[5.545644760131836, 5.509392738342285, 4.894748210906982, 4.70182991027832, 4.9491047859191895, 5.876668930053711, 5.352973937988281, 2.835371255874634, 2.796643343572214e-07]	[9.499725341796875, 9.156454086303711, 6.014373779296875, 7.051937103271484, 6.167230606079102, 12.882242202758789, 8.250179290771484, 0.8265495300292969, -0.0]
Vanessa has n't discovered these brown sketches . <eos>	[5.545644760131836, 4.471861362457275, 4.297822952270508, 4.2758097648620605, 4.133345127105713, 6.860991954803467, 5.289519786834717, 2.9358601570129395, 2.8107191951676214e-07]	[12.258057594299316, 6.4059295654296875, 6.982390403747559, 6.768152236938477, 5.4729509353637695, 10.699392318725586, 10.42815113067627, 0.9194183349609375, -0.0]
Vanessa has n't discovered this brown sketches . <eos>	[5.545644760131836, 4.471861362457275, 4.297822952270508, 4.2758097648620605, 4.133345127105713, 5.502805233001709, 5.5095930099487305, 3.0782461166381836, 2.834230770076829e-07]	[12.258057594299316, 6.4059295654296875, 6.982390403747559, 6.768152236938477, 3.8061323165893555, 10.57236099243164, 15.031855583190918, 1.008331298828125, -0.0]
Liam has n't insulted that clever student . <eos>	[5.545644760131836, 4.867311000823975, 4.766852378845215, 4.423576354980469, 4.290734767913818, 6.35296630859375, 6.391293525695801, 2.817610740661621, 2.7679138270286785e-07]	[12.193321228027344, 7.390544891357422, 6.251589775085449, 11.018176078796387, 4.513978958129883, 10.150169372558594, 7.704510688781738, 0.8050022125244141, -0.0]
Liam has n't insulted those clever student . <eos>	[5.545644760131836, 4.867311000823975, 4.766852378845215, 4.423576354980469, 4.290734767913818, 3.0222556591033936, 5.556015968322754, 5.400762557983398, 2.80137385288981e-07]	[12.193321228027344, 7.390544891357422, 6.251589775085449, 11.018176078796387, 5.093409538269043, 12.10873794555664, 10.085165023803711, 2.2623863220214844, -0.0]
Some customer cleans those old couches . <eos>	[5.545644760131836, 5.850346565246582, 6.285970687866211, 5.871431350708008, 4.845572471618652, 6.619429111480713, 5.571399688720703, 2.7920185630136984e-07]	[9.399500846862793, 12.126940727233887, 2.9528236389160156, 8.22920036315918, 8.49974536895752, 2.442293167114258, 2.914126396179199, -0.0]
Some customer cleans that old couches . <eos>	[5.545644760131836, 5.850346565246582, 6.285970687866211, 5.871431350708008, 5.2189531326293945, 6.863750457763672, 6.040462017059326, 2.776864107545407e-07]	[9.399500846862793, 12.126940727233887, 2.9528236389160156, 4.640023231506348, 9.012435913085938, 2.119873046875, 6.426294326782227, -0.0]
Matt would discuss that green college campus . <eos>	[5.545644760131836, 5.150481224060059, 4.79083251953125, 4.505980491638184, 6.556097507476807, 6.458352565765381, 5.230842590332031, 3.861114740371704, 2.729597667894268e-07]	[10.355039596557617, 8.10891342163086, 8.490533828735352, 5.1525163650512695, 10.159164428710938, 8.601333618164062, 4.57575798034668, 1.5475893020629883, -0.0]
Matt would discuss those green college campus . <eos>	[5.545644760131836, 5.150481224060059, 4.79083251953125, 4.505980491638184, 6.372160911560059, 6.143492698669434, 5.895279884338379, 6.064571380615234, 2.8163367460365407e-07]	[10.355039596557617, 8.10891342163086, 8.490533828735352, 6.666899681091309, 10.886053085327148, 11.951911926269531, 8.56162166595459, 2.8115406036376953, -0.0]
Mitchell bikes to this big art gallery . <eos>	[5.545644760131836, 3.957221746444702, 3.7445943355560303, 5.587632179260254, 0.43359220027923584, 3.360175132751465, 5.245673656463623, 2.86079740524292, 2.7055449436375056e-07]	[10.039138793945312, 13.707402229309082, 4.046836853027344, 6.135549545288086, 9.742549896240234, 11.435772895812988, 5.512595176696777, 0.9037456512451172, -0.0]
Mitchell bikes to these big art gallery . <eos>	[5.545644760131836, 3.957221746444702, 3.7445943355560303, 5.587632179260254, 6.838207244873047, 5.858292102813721, 6.021422386169434, 5.808197975158691, 2.803841425702558e-07]	[10.039138793945312, 13.707402229309082, 4.046836853027344, 8.197687149047852, 7.139469146728516, 11.248662948608398, 8.116512298583984, 3.1089696884155273, -0.0]
Marie will research that messy library . <eos>	[5.545644760131836, 3.67507004737854, 5.122394561767578, 4.2064666748046875, 4.855501174926758, 6.433053016662598, 6.343899726867676, 2.810803891861724e-07]	[10.684995651245117, 9.59565544128418, 10.764491081237793, 4.645590782165527, 13.98908805847168, 12.33104419708252, 4.5877532958984375, -0.0]
Marie will research those messy library . <eos>	[5.545644760131836, 3.67507004737854, 5.122394561767578, 4.2064666748046875, 6.209575653076172, 5.950692653656006, 5.920648574829102, 2.7855543294208474e-07]	[10.684995651245117, 9.59565544128418, 10.764491081237793, 6.769143104553223, 12.9313325881958, 13.053051948547363, 2.979067802429199, -0.0]
The actors break these gray couches . <eos>	[5.545644760131836, 7.150014877319336, 4.834946632385254, 3.4553022384643555, 6.316003799438477, 5.802881240844727, 5.056365013122559, 2.835916461663146e-07]	[5.106276512145996, 11.66917610168457, 9.973891258239746, 6.718358039855957, 12.562313079833984, 2.548013687133789, 2.5254430770874023, -0.0]
The actors break this gray couches . <eos>	[5.545644760131836, 7.150014877319336, 4.834946632385254, 3.4553022384643555, 6.3415679931640625, 6.184506416320801, 5.006093502044678, 2.8138975949332234e-07]	[5.106276512145996, 11.66917610168457, 9.973891258239746, 5.832782745361328, 11.302434921264648, 3.332275390625, 2.248049736022949, -0.0]
Many students describe these concealed high schools . <eos>	[5.545644760131836, 5.432359218597412, 5.009106159210205, 3.6132242679595947, 6.452581405639648, 6.735959529876709, 5.437381744384766, 3.3941917419433594, 2.7899272936338093e-07]	[9.974100112915039, 5.619063377380371, 8.931203842163086, 4.9698286056518555, 13.703374862670898, 7.5804762840271, 2.687166213989258, 2.283445358276367, -0.0]
Many students describe this concealed high schools . <eos>	[5.545644760131836, 5.432359218597412, 5.009106159210205, 3.6132242679595947, 5.4370222091674805, 6.512888431549072, 5.217789649963379, 3.242854595184326, 2.791892939058016e-07]	[9.974100112915039, 5.619063377380371, 8.931203842163086, 4.166675567626953, 14.310904502868652, 8.324626922607422, 6.472594261169434, 2.3409557342529297, -0.0]
