Who had Deborah and Catherine aggravated ? <eos>	[5.545644760131836, 4.913530349731445, 5.477552890777588, 6.30009126663208, 6.636716365814209, 5.620850563049316, 3.649113893508911, 3.498146554647974e-07]	[11.848838806152344, 3.569822311401367, 14.043347358703613, 4.031964302062988, 7.99501895904541, 14.07286262512207, 6.677621841430664, -0.0]	Who had Deborah aggravated and Catherine ? <eos>	[5.545644760131836, 4.913530349731445, 5.477552890777588, 6.30009126663208, 3.90028715133667, 6.648256778717041, 5.418020248413086, 3.8471094399028516e-07]	[11.848838806152344, 3.569822311401367, 14.043347358703613, 15.054672241210938, 3.3110265731811523, 11.178121566772461, 5.245709419250488, -0.0]
Who might a person and Beth take ? <eos>	[5.545644760131836, 4.913530349731445, 4.689848899841309, 6.735445022583008, 5.220609664916992, 5.925864219665527, 5.692964553833008, 4.5541229248046875, 4.092669882993505e-07]	[11.848838806152344, 6.426299095153809, 7.249000549316406, 5.017616271972656, 5.279576301574707, 14.210134506225586, 5.764479637145996, 6.241655349731445, -0.0]	Who can a person take and Beth ? <eos>	[5.545644760131836, 4.913530349731445, 5.551394939422607, 7.082011699676514, 5.320350646972656, 4.542802333831787, 5.820601940155029, 5.896396636962891, 4.108817677206389e-07]	[11.848838806152344, 4.475746154785156, 5.851271629333496, 5.107175827026367, 4.642326354980469, 7.162650108337402, 15.878469467163086, 6.2591552734375, -0.0]
What were Danielle and every pedestrian buying ? <eos>	[5.545644760131836, 4.401399612426758, 5.7042388916015625, 5.311052322387695, 6.545082092285156, 4.818118572235107, 5.662592887878418, 4.927003860473633, 4.154637167630426e-07]	[10.586628913879395, 5.0469512939453125, 14.007207870483398, 2.9260101318359375, 13.85706901550293, 12.380189895629883, 10.788642883300781, 2.2349891662597656, -0.0]	What is Danielle buying and every pedestrian ? <eos>	[5.545644760131836, 4.401399612426758, 4.981577396392822, 3.5434319972991943, 4.286169528961182, 4.869631767272949, 6.574463844299316, 5.45821475982666, 3.8209901731534046e-07]	[10.586628913879395, 1.4632596969604492, 14.823077201843262, 12.39284896850586, 2.8378419876098633, 12.766799926757812, 9.770362854003906, 5.946372032165527, -0.0]
What would Angela and Sheila go to ? <eos>	[5.545644760131836, 4.401399612426758, 3.5910844802856445, 5.475583553314209, 6.508152961730957, 5.425638198852539, 3.2389626502990723, 5.825307369232178, 4.7278248871407413e-07]	[10.586628913879395, 3.86727237701416, 16.301265716552734, 4.656426429748535, 6.926880836486816, 4.255251884460449, 1.226644515991211, 3.479445457458496, -0.0]	What does Angela go to and Sheila ? <eos>	[5.545644760131836, 4.401399612426758, 3.9880523681640625, 5.701827049255371, 3.6308271884918213, 4.828492641448975, 5.920334339141846, 3.896432638168335, 4.3083488776574086e-07]	[10.586628913879395, 5.740217208862305, 13.69600772857666, 6.440932273864746, 1.2907724380493164, 4.20252799987793, 11.898505210876465, 1.4108524322509766, -0.0]
What will many dogs and this rug confuse ? <eos>	[5.545644760131836, 4.401399612426758, 4.164121627807617, 4.8187947273254395, 4.704696178436279, 4.229847431182861, 5.995807647705078, 4.235208511352539, 4.23941707611084, 3.619274480115564e-07]	[10.586628913879395, 5.285167694091797, 7.046291351318359, 9.057099342346191, 4.020017623901367, 8.123570442199707, 13.595191955566406, 11.924605369567871, 2.3917055130004883, -0.0]	What did many dogs confuse and this rug ? <eos>	[5.545644760131836, 4.401399612426758, 3.943892240524292, 5.208969593048096, 5.237213611602783, 4.157322883605957, 6.496817588806152, 6.000507354736328, 3.630101203918457, 4.0705876358515525e-07]	[10.586628913879395, 5.901976585388184, 5.614523887634277, 9.01414680480957, 10.497049331665039, 3.397049903869629, 8.938577651977539, 16.09754180908203, 5.457387924194336, -0.0]
Who are Gregory and Diane running around ? <eos>	[5.545644760131836, 4.913530349731445, 5.924190521240234, 4.3797831535339355, 6.540571212768555, 4.719318389892578, 4.199163913726807, 3.9270026683807373, 3.8461044482573925e-07]	[11.848838806152344, 5.00584602355957, 12.197346687316895, 3.498549461364746, 6.961495399475098, 10.156734466552734, 4.838138580322266, 4.241279602050781, -0.0]	Who is Gregory running around and Diane ? <eos>	[5.545644760131836, 4.913530349731445, 4.695950984954834, 4.173354148864746, 3.7787153720855713, 3.8266851902008057, 6.677443027496338, 5.101030349731445, 4.25010284743621e-07]	[11.848838806152344, 2.460956573486328, 12.546091079711914, 12.975432395935059, 5.116539001464844, 3.693349838256836, 11.502756118774414, 4.0805768966674805, -0.0]
What had Janice and Regina hidden ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 5.683211326599121, 6.059985160827637, 5.940595626831055, 3.4506921768188477, 3.7670801589229086e-07]	[10.586628913879395, 4.347801208496094, 16.334003448486328, 3.9050521850585938, 10.155058860778809, 11.084430694580078, 2.8298377990722656, -0.0]	What has Janice hidden and Regina ? <eos>	[5.545644760131836, 4.401399612426758, 2.1673245429992676, 5.608495712280273, 3.924124240875244, 7.024911880493164, 5.552676677703857, 5.391901822804357e-07]	[10.586628913879395, 4.81784725189209, 16.12333869934082, 12.117302894592285, 3.734724998474121, 13.634666442871094, 2.216801643371582, -0.0]
What had Irene and Deborah observed ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 5.584450721740723, 6.345752716064453, 5.868340015411377, 3.975128650665283, 3.544118385434558e-07]	[10.586628913879395, 4.347801208496094, 14.78225326538086, 3.2679805755615234, 9.438013076782227, 8.193449974060059, 2.8722000122070312, -0.0]	What has Irene observed and Deborah ? <eos>	[5.545644760131836, 4.401399612426758, 2.1673245429992676, 5.4052581787109375, 3.7413620948791504, 6.613116264343262, 5.883210182189941, 4.785166538567864e-07]	[10.586628913879395, 4.81784725189209, 15.38110065460205, 8.479592323303223, 3.3656444549560547, 11.231939315795898, 2.986525535583496, -0.0]
Who were Carlos and Jane descending ? <eos>	[5.545644760131836, 4.913530349731445, 5.733710289001465, 4.671797275543213, 6.366640090942383, 5.0450639724731445, 3.7892611026763916, 3.730996240847162e-07]	[11.848838806152344, 5.25224494934082, 11.460212707519531, 3.6760902404785156, 7.012544631958008, 13.163222312927246, 2.467294692993164, -0.0]	Who was Carlos descending and Jane ? <eos>	[5.545644760131836, 4.913530349731445, 5.015240669250488, 4.6682024002075195, 3.2452738285064697, 6.898395538330078, 5.443411827087402, 4.4105215124545794e-07]	[11.848838806152344, 2.8511152267456055, 12.392045974731445, 12.519535064697266, 4.270987510681152, 11.671731948852539, 3.8739471435546875, -0.0]
What were Tracy and Naomi talking about ? <eos>	[5.545644760131836, 4.401399612426758, 5.7042388916015625, 5.211296558380127, 7.0144805908203125, 3.0068674087524414, 2.9610657691955566, 5.4218597412109375, 3.357938567205565e-07]	[10.586628913879395, 5.0469512939453125, 11.746606826782227, 3.698309898376465, 9.017645835876465, 9.175565719604492, 0.940399169921875, 5.043336868286133, -0.0]	What was Tracy talking about and Naomi ? <eos>	[5.545644760131836, 4.401399612426758, 5.2688446044921875, 5.261610507965088, 2.1469640731811523, 4.351053237915039, 5.065917015075684, 4.591031074523926, 4.2763628016473376e-07]	[10.586628913879395, 2.8251953125, 11.531230926513672, 10.909940719604492, 0.6123924255371094, 4.083234786987305, 12.409847259521484, 3.156160354614258, -0.0]
Who have the men and the actors disagreed with ? <eos>	[5.545644760131836, 4.913530349731445, 5.492509841918945, 6.763602256774902, 5.981488227844238, 3.02451491355896, 7.099531173706055, 5.2520751953125, 2.654897689819336, 3.9903430938720703, 3.2839952268659545e-07]	[11.848838806152344, 5.313780784606934, 2.3421506881713867, 8.02828598022461, 3.9625320434570312, 3.2233924865722656, 8.668277740478516, 13.086113929748535, 1.7408714294433594, 5.56529426574707, -0.0]	Who had the men disagreed with and the actors ? <eos>	[5.545644760131836, 4.913530349731445, 5.477552890777588, 6.835838317871094, 5.977825164794922, 2.574622631072998, 3.695981502532959, 6.785943984985352, 7.7336812019348145, 5.047224521636963, 3.522904989949893e-07]	[11.848838806152344, 3.569822311401367, 2.373476028442383, 7.892654895782471, 12.641447067260742, 1.1505680084228516, 5.900835990905762, 3.5355749130249023, 8.633041381835938, 5.636419296264648, -0.0]
Who were Jesus and the cucumber stunning ? <eos>	[5.545644760131836, 4.913530349731445, 5.733710289001465, 3.601165294647217, 5.443965911865234, 6.507678985595703, 3.8632102012634277, 3.2439157962799072, 3.181586407663417e-07]	[11.848838806152344, 5.25224494934082, 8.409163475036621, 3.2915077209472656, 1.7928686141967773, 14.288396835327148, 18.05806541442871, 1.828958511352539, -0.0]	Who was Jesus stunning and the cucumber ? <eos>	[5.545644760131836, 4.913530349731445, 5.015240669250488, 2.726637125015259, 3.0675668716430664, 6.359371185302734, 7.316616058349609, 4.7427568435668945, 3.994258008788165e-07]	[11.848838806152344, 2.8511152267456055, 8.45312786102295, 15.434417724609375, 2.5244665145874023, 2.387857437133789, 14.574308395385742, 6.122858047485352, -0.0]
What had Wayne and Deborah fled from ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 5.785954475402832, 6.511715412139893, 6.314053535461426, 2.996049404144287, 4.482142925262451, 4.022793405056291e-07]	[10.586628913879395, 4.347801208496094, 14.614906311035156, 3.8135604858398438, 10.390214920043945, 9.052630424499512, 3.1542396545410156, 7.077276229858398, -0.0]	What had Wayne fled from and Deborah ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 5.785954475402832, 3.118765115737915, 4.4505615234375, 5.927547931671143, 5.9384918212890625, 4.411894565237162e-07]	[10.586628913879395, 4.347801208496094, 14.614906311035156, 9.864802360534668, 2.3920021057128906, 5.48958683013916, 13.915958404541016, 6.37824821472168, -0.0]
What were Russell and Debra visiting ? <eos>	[5.545644760131836, 4.401399612426758, 5.7042388916015625, 4.663959503173828, 6.1156907081604, 5.001491546630859, 4.777034759521484, 3.9364743997793994e-07]	[10.586628913879395, 5.0469512939453125, 12.936535835266113, 3.1173362731933594, 11.996217727661133, 9.458992004394531, 3.3674449920654297, -0.0]	What is Russell visiting and Debra ? <eos>	[5.545644760131836, 4.401399612426758, 4.981577396392822, 4.207135200500488, 3.941638946533203, 6.663323402404785, 4.471240043640137, 4.1011003304447513e-07]	[10.586628913879395, 1.4632596969604492, 14.008674621582031, 12.165168762207031, 4.051448822021484, 13.241128921508789, 2.871664047241211, -0.0]
What are Christopher and Alexander escaping from ? <eos>	[5.545644760131836, 4.401399612426758, 5.443359851837158, 5.760330677032471, 6.494362831115723, 5.360429763793945, 3.072056770324707, 3.547010898590088, 4.887719455837214e-07]	[10.586628913879395, 3.5406322479248047, 11.502832412719727, 4.378425598144531, 7.549821853637695, 8.935220718383789, 0.9133338928222656, 8.90176773071289, -0.0]	What is Christopher escaping from and Alexander ? <eos>	[5.545644760131836, 4.401399612426758, 4.981577396392822, 6.017450332641602, 3.0128397941589355, 3.4025330543518066, 5.932832717895508, 3.928241491317749, 4.237732582623721e-07]	[10.586628913879395, 1.4632596969604492, 11.597201347351074, 13.81157112121582, 0.9310703277587891, 6.547391891479492, 11.363986015319824, 5.969343185424805, -0.0]
What are Travis and Amanda visiting ? <eos>	[5.545644760131836, 4.401399612426758, 5.443359851837158, 5.216457366943359, 6.44367790222168, 4.517682075500488, 3.937891960144043, 3.685700278310833e-07]	[10.586628913879395, 3.5406322479248047, 12.155817031860352, 3.0579309463500977, 10.68453311920166, 10.53203010559082, 1.3878421783447266, -0.0]	What is Travis visiting and Amanda ? <eos>	[5.545644760131836, 4.401399612426758, 4.981577396392822, 4.656822204589844, 3.5258560180664062, 6.684384346008301, 3.979200839996338, 4.635393509033747e-07]	[10.586628913879395, 1.4632596969604492, 12.59820556640625, 11.781105041503906, 3.9811105728149414, 11.782378196716309, 1.7836036682128906, -0.0]
What were Amy and Kenneth complaining about ? <eos>	[5.545644760131836, 4.401399612426758, 5.7042388916015625, 5.138942241668701, 6.78762149810791, 2.769278049468994, 2.7168092727661133, 4.588345527648926, 3.3525620324326155e-07]	[10.586628913879395, 5.0469512939453125, 13.262238502502441, 2.9832983016967773, 8.821321487426758, 13.585070610046387, 1.1197681427001953, 6.934010028839111, -0.0]	What was Amy complaining about and Kenneth ? <eos>	[5.545644760131836, 4.401399612426758, 5.2688446044921875, 5.044995307922363, 1.09483003616333, 4.240405082702637, 5.856881141662598, 5.817501068115234, 3.8926708612052607e-07]	[10.586628913879395, 2.8251953125, 13.62357234954834, 13.710116386413574, 0.2145252227783203, 4.389560699462891, 12.379098892211914, 4.351249694824219, -0.0]
Who could Karen and Karla respect ? <eos>	[5.545644760131836, 4.913530349731445, 5.277796745300293, 6.037795066833496, 6.542325973510742, 5.393037796020508, 3.888946533203125, 3.517146183185105e-07]	[11.848838806152344, 4.193781852722168, 15.007051467895508, 4.150640487670898, 9.833456993103027, 11.463254928588867, 4.917470932006836, -0.0]	Who did Karen respect and Karla ? <eos>	[5.545644760131836, 4.913530349731445, 4.302001953125, 5.962740898132324, 4.02104377746582, 6.732565402984619, 4.995481491088867, 3.1327834904004703e-07]	[11.848838806152344, 4.549272537231445, 11.610708236694336, 12.503111839294434, 3.988851547241211, 13.466334342956543, 3.5134706497192383, -0.0]
What had Kenneth and Theresa admired ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 5.792719841003418, 5.78471565246582, 4.836370468139648, 3.276599407196045, 3.3272934274464205e-07]	[10.586628913879395, 4.347801208496094, 14.371854782104492, 4.587362289428711, 9.97315788269043, 9.898561477661133, 4.216089248657227, -0.0]	What has Kenneth admired and Theresa ? <eos>	[5.545644760131836, 4.401399612426758, 2.1673245429992676, 5.284758567810059, 3.865537643432617, 6.592690467834473, 5.0375871658325195, 4.484762143874832e-07]	[10.586628913879395, 4.81784725189209, 14.790217399597168, 10.59650993347168, 3.0250797271728516, 12.947639465332031, 3.0862722396850586, -0.0]
Who have Mitchell and Carla known ? <eos>	[5.545644760131836, 4.913530349731445, 5.492509841918945, 5.253541469573975, 6.609307289123535, 6.193428993225098, 4.050273418426514, 3.785621629504021e-07]	[11.848838806152344, 5.313780784606934, 13.870707511901855, 3.421285629272461, 9.457063674926758, 9.640768051147461, 2.468902587890625, -0.0]	Who had Mitchell known and Carla ? <eos>	[5.545644760131836, 4.913530349731445, 5.477552890777588, 5.524465560913086, 3.5505261421203613, 6.811501979827881, 5.2007832527160645, 4.1137437278848665e-07]	[11.848838806152344, 3.569822311401367, 13.52256965637207, 8.330161094665527, 4.480968475341797, 12.584918975830078, 5.046910285949707, -0.0]
Who were that girl and this driver praising ? <eos>	[5.545644760131836, 4.913530349731445, 5.733710289001465, 5.4243669509887695, 3.3369622230529785, 5.56533145904541, 6.067741394042969, 4.344500541687012, 3.7697014808654785, 3.2475415423505183e-07]	[11.848838806152344, 5.25224494934082, 6.706778049468994, 6.706459999084473, 4.010088920593262, 5.647462844848633, 11.336828231811523, 15.064493179321289, 7.662555694580078, -0.0]	Who is that girl praising and this driver ? <eos>	[5.545644760131836, 4.913530349731445, 4.695950984954834, 4.874141693115234, 3.1921868324279785, 4.370225429534912, 6.475062370300293, 6.334012985229492, 2.99065899848938, 3.4527221259850194e-07]	[11.848838806152344, 2.460956573486328, 5.885080337524414, 7.146181583404541, 16.11040687561035, 5.424923896789551, 8.88707160949707, 11.267583847045898, 3.1958045959472656, -0.0]
What had Carla and Christina aggravated ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 5.4984869956970215, 6.256717681884766, 5.802243232727051, 3.471634864807129, 3.962757944009354e-07]	[10.586628913879395, 4.347801208496094, 16.59867286682129, 3.102415084838867, 7.0815839767456055, 14.63785457611084, 2.614450454711914, -0.0]	What had Carla aggravated and Christina ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 5.4984869956970215, 3.8046483993530273, 6.215444564819336, 5.6543474197387695, 4.264475421678071e-07]	[10.586628913879395, 4.347801208496094, 16.59867286682129, 13.39533805847168, 2.707029342651367, 10.237739562988281, 5.051115036010742, -0.0]
Who had Pamela and Phillip thought about ? <eos>	[5.545644760131836, 4.913530349731445, 5.477552890777588, 5.938868522644043, 6.341180324554443, 6.015273094177246, 4.289558410644531, 4.708041191101074, 3.529099785737344e-07]	[11.848838806152344, 3.569822311401367, 14.562077522277832, 3.85164737701416, 7.978475570678711, 9.131057739257812, 4.3406829833984375, 6.01328182220459, -0.0]	Who has Pamela thought about and Phillip ? <eos>	[5.545644760131836, 4.913530349731445, 5.412986755371094, 5.615346431732178, 3.978987216949463, 4.726017951965332, 6.331599235534668, 5.265623569488525, 3.656304841115343e-07]	[11.848838806152344, 3.5583438873291016, 14.918278694152832, 9.613815307617188, 4.014606475830078, 5.8453779220581055, 11.172110557556152, 4.274981498718262, -0.0]
What have pedestrians and Noah questioned ? <eos>	[5.545644760131836, 4.401399612426758, 2.8205204010009766, 4.855578422546387, 5.482856273651123, 3.885617256164551, 3.5174975395202637, 3.6062252206647827e-07]	[10.586628913879395, 6.010262489318848, 15.33708381652832, 2.174968719482422, 16.10309410095215, 11.311651229858398, 1.8315143585205078, -0.0]	What have pedestrians questioned and Noah ? <eos>	[5.545644760131836, 4.401399612426758, 2.8205204010009766, 4.855578422546387, 3.7389776706695557, 6.54726505279541, 4.03375244140625, 3.8074270491961215e-07]	[10.586628913879395, 6.010262489318848, 15.33708381652832, 10.528493881225586, 3.1881628036499023, 15.059438705444336, 2.2333927154541016, -0.0]
Who were some library and Connie taking ? <eos>	[5.545644760131836, 4.913530349731445, 5.733710289001465, 3.631117582321167, 6.023175239562988, 7.514772415161133, 4.615687847137451, 4.778356552124023, 4.2925134380311647e-07]	[11.848838806152344, 5.25224494934082, 6.754201412200928, 12.639314651489258, 3.700948715209961, 15.203365325927734, 10.12861156463623, 6.340935707092285, -0.0]	Who is some library taking and Connie ? <eos>	[5.545644760131836, 4.913530349731445, 4.695950984954834, 3.4963877201080322, 4.29550838470459, 4.981266021728516, 6.643882751464844, 5.262600898742676, 4.2487684481784527e-07]	[11.848838806152344, 2.460956573486328, 7.357937812805176, 11.785888671875, 10.102960586547852, 7.222460746765137, 13.502403259277344, 2.0155534744262695, -0.0]
Who would Guy and Linda fire ? <eos>	[5.545644760131836, 4.913530349731445, 5.074622631072998, 5.388521194458008, 6.581510543823242, 4.2546892166137695, 4.123206615447998, 3.850647942726937e-07]	[11.848838806152344, 3.896608352661133, 13.751742362976074, 4.220512390136719, 7.4460673332214355, 10.82390022277832, 1.8783464431762695, -0.0]	Who might Guy fire and Linda ? <eos>	[5.545644760131836, 4.913530349731445, 4.689848899841309, 5.325382232666016, 4.256872653961182, 6.717901229858398, 4.929325580596924, 3.6205022979629575e-07]	[11.848838806152344, 6.426299095153809, 13.882574081420898, 11.830504417419434, 3.6985559463500977, 11.95030403137207, 1.5573196411132812, -0.0]
Who should Mary and Kayla boycott ? <eos>	[5.545644760131836, 4.913530349731445, 5.106291770935059, 4.148446083068848, 5.737745761871338, 5.046536922454834, 3.8320093154907227, 3.539928457030328e-07]	[11.848838806152344, 5.962506294250488, 10.034402847290039, 4.905193328857422, 3.9609508514404297, 13.600027084350586, 2.7834014892578125, -0.0]	Who does Mary boycott and Kayla ? <eos>	[5.545644760131836, 4.913530349731445, 3.9768788814544678, 5.427179336547852, 3.8446261882781982, 6.377926826477051, 5.0584492683410645, 3.337054863550293e-07]	[11.848838806152344, 4.880871772766113, 8.671627044677734, 13.66089916229248, 3.3118019104003906, 3.1607627868652344, 2.762165069580078, -0.0]
Who could all adults and a sock look like ? <eos>	[5.545644760131836, 4.913530349731445, 5.277796745300293, 5.036530017852783, 5.202038288116455, 5.7296905517578125, 6.404184341430664, 4.5573625564575195, 3.9607906341552734, 4.385447025299072, 3.688011247504619e-07]	[11.848838806152344, 4.193781852722168, 6.5170135498046875, 12.486227035522461, 2.9989194869995117, 5.289697647094727, 12.36987018585205, 8.769311904907227, 2.2923059463500977, 5.3194990158081055, -0.0]	Who do all adults look like and a sock ? <eos>	[5.545644760131836, 4.913530349731445, 3.6801528930664062, 5.144138813018799, 4.6785688400268555, 3.8077406883239746, 5.335724830627441, 5.869647026062012, 6.253318786621094, 4.381437301635742, 4.1610934431446367e-07]	[11.848838806152344, 5.461911201477051, 5.846954345703125, 11.15573501586914, 6.303304672241211, 1.3453607559204102, 5.328713417053223, 5.336487770080566, 10.580472946166992, 3.7952194213867188, -0.0]
What have Lissa and some companies annoyed ? <eos>	[5.545644760131836, 4.401399612426758, 2.8205204010009766, 5.895425796508789, 5.987322807312012, 5.623775959014893, 5.493841171264648, 3.6426374912261963, 3.7250410400702094e-07]	[10.586628913879395, 6.010262489318848, 5.157567977905273, 4.045921325683594, 6.2405571937561035, 8.777016639709473, 13.666338920593262, 2.6870555877685547, -0.0]	What has Lissa annoyed and some companies ? <eos>	[5.545644760131836, 4.401399612426758, 2.1673245429992676, 5.69931697845459, 4.153914451599121, 6.4414520263671875, 5.7721123695373535, 5.560800552368164, 4.4667285692412406e-07]	[10.586628913879395, 4.81784725189209, 5.931939125061035, 12.248344421386719, 4.297811508178711, 8.59660530090332, 11.557644844055176, 6.550432205200195, -0.0]
What would Heidi and the senator criticize ? <eos>	[5.545644760131836, 4.401399612426758, 3.5910844802856445, 5.320260524749756, 6.071322917938232, 5.36507511138916, 4.852445602416992, 3.3576436042785645, 3.3940531807274965e-07]	[10.586628913879395, 3.86727237701416, 17.418184280395508, 4.352182388305664, 4.134242057800293, 13.627540588378906, 9.749448776245117, 3.3177223205566406, -0.0]	What does Heidi criticize and the senator ? <eos>	[5.545644760131836, 4.401399612426758, 3.9880523681640625, 4.770261764526367, 3.9092397689819336, 6.200468063354492, 6.895256042480469, 4.449673175811768, 4.51849729188325e-07]	[10.586628913879395, 5.740217208862305, 14.88646411895752, 11.215205192565918, 3.52591609954834, 3.5926733016967773, 9.614651679992676, 2.4559459686279297, -0.0]
What have Pamela and a student biked to ? <eos>	[5.545644760131836, 4.401399612426758, 2.8205204010009766, 5.641025543212891, 6.620144367218018, 6.287232875823975, 5.5179548263549805, 4.869782447814941, 5.754970550537109, 4.456322812984581e-07]	[10.586628913879395, 6.010262489318848, 16.755220413208008, 4.3790998458862305, 7.376171112060547, 6.18669319152832, 4.894940376281738, 3.84881591796875, 4.686281204223633, -0.0]	What had Pamela biked to and a student ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 6.176582336425781, 5.493894100189209, 4.969768047332764, 5.98234748840332, 6.6190505027771, 4.758923053741455, 4.988074806533405e-07]	[10.586628913879395, 4.347801208496094, 17.145633697509766, 1.8383598327636719, 5.240164756774902, 5.799180030822754, 6.095517158508301, 6.069759368896484, 6.57076358795166, -0.0]
What have Tammy and Nina worried ? <eos>	[5.545644760131836, 4.401399612426758, 2.8205204010009766, 5.402792930603027, 5.991499900817871, 4.80657958984375, 2.832749366760254, 3.926747353943938e-07]	[10.586628913879395, 6.010262489318848, 16.90620994567871, 3.9952049255371094, 7.827177047729492, 11.442122459411621, 1.9271354675292969, -0.0]	What has Tammy worried and Nina ? <eos>	[5.545644760131836, 4.401399612426758, 2.1673245429992676, 4.892651557922363, 2.02298641204834, 6.609888076782227, 4.346114158630371, 3.623429734034289e-07]	[10.586628913879395, 4.81784725189209, 17.281736373901367, 11.844547271728516, 5.463237762451172, 10.343610763549805, 3.0152130126953125, -0.0]
Who have Tina and April remembered ? <eos>	[5.545644760131836, 4.913530349731445, 5.492509841918945, 4.881869316101074, 5.9613800048828125, 5.877763748168945, 4.373947620391846, 4.029592446386232e-07]	[11.848838806152344, 5.313780784606934, 12.451919555664062, 4.354915618896484, 10.655672073364258, 10.843348503112793, 3.0395689010620117, -0.0]	Who had Tina remembered and April ? <eos>	[5.545644760131836, 4.913530349731445, 5.477552890777588, 5.124807357788086, 4.202585220336914, 6.21627140045166, 5.532548904418945, 3.7241773043206194e-07]	[11.848838806152344, 3.569822311401367, 12.1947603225708, 8.291627883911133, 3.8716182708740234, 13.88232707977295, 4.077805519104004, -0.0]
Who were this student and students biking to ? <eos>	[5.545644760131836, 4.913530349731445, 5.733710289001465, 5.687684059143066, 3.0728096961975098, 6.287293434143066, 3.906918525695801, 3.3640570640563965, 5.481618881225586, 5.040334372097277e-07]	[11.848838806152344, 5.25224494934082, 5.626735687255859, 9.138765335083008, 3.862656593322754, 6.354776382446289, 16.9256649017334, 3.9956064224243164, 8.503077507019043, -0.0]	Who is this student biking to and students ? <eos>	[5.545644760131836, 4.913530349731445, 4.695950984954834, 5.975337028503418, 2.6882495880126953, 3.173630475997925, 5.661086082458496, 5.329414367675781, 3.9796676635742188, 4.0772968645796936e-07]	[11.848838806152344, 2.460956573486328, 5.158200263977051, 8.942919731140137, 15.849437713623047, 4.966560363769531, 5.966302871704102, 9.89537525177002, 2.415821075439453, -0.0]
Who have Robert and Ronald respected ? <eos>	[5.545644760131836, 4.913530349731445, 5.492509841918945, 5.975096225738525, 5.971600532531738, 6.000290870666504, 4.865826606750488, 3.1319916615757393e-07]	[11.848838806152344, 5.313780784606934, 10.507676124572754, 3.6632204055786133, 7.634243965148926, 9.845781326293945, 3.5686655044555664, -0.0]	Who had Robert respected and Ronald ? <eos>	[5.545644760131836, 4.913530349731445, 5.477552890777588, 6.269499778747559, 4.522740840911865, 5.7500410079956055, 5.953089714050293, 3.864722373236873e-07]	[11.848838806152344, 3.569822311401367, 10.302044868469238, 12.478922843933105, 3.3768768310546875, 12.834724426269531, 5.6314897537231445, -0.0]
What can Alan and these mirrors annoy ? <eos>	[5.545644760131836, 4.401399612426758, 3.119795322418213, 5.105762004852295, 5.553266525268555, 6.653864860534668, 5.383909225463867, 4.26131534576416, 3.809827262557519e-07]	[10.586628913879395, 4.876186370849609, 12.200185775756836, 4.728968620300293, 10.865851402282715, 11.393260955810547, 11.562650680541992, 3.5093889236450195, -0.0]	What should Alan annoy and these mirrors ? <eos>	[5.545644760131836, 4.401399612426758, 3.1241302490234375, 5.145809650421143, 5.32966423034668, 6.029520034790039, 6.8064656257629395, 4.784446716308594, 3.995764643605071e-07]	[10.586628913879395, 4.9164934158325195, 12.539878845214844, 12.682222366333008, 4.334358215332031, 9.524998664855957, 12.02121353149414, 3.9637718200683594, -0.0]
Who might Colleen and Cheryl scan ? <eos>	[5.545644760131836, 4.913530349731445, 4.689848899841309, 5.8074235916137695, 6.492728233337402, 5.491588592529297, 4.153797626495361, 3.4166706086580234e-07]	[11.848838806152344, 6.426299095153809, 16.570154190063477, 4.180377960205078, 7.911468029022217, 11.034982681274414, 1.8196477890014648, -0.0]	Who does Colleen scan and Cheryl ? <eos>	[5.545644760131836, 4.913530349731445, 3.9768788814544678, 5.215991497039795, 4.313897609710693, 6.932380676269531, 5.627449035644531, 3.797790668613743e-07]	[11.848838806152344, 4.880871772766113, 14.529712677001953, 11.261503219604492, 2.756704330444336, 10.613130569458008, 2.569927215576172, -0.0]
Who were Melanie and James aggravating ? <eos>	[5.545644760131836, 4.913530349731445, 5.733710289001465, 5.1126556396484375, 6.526610374450684, 4.962959289550781, 3.537116765975952, 3.951427061110735e-07]	[11.848838806152344, 5.25224494934082, 12.551119804382324, 3.024688720703125, 7.084575653076172, 15.801922798156738, 5.072002410888672, -0.0]	Who was Melanie aggravating and James ? <eos>	[5.545644760131836, 4.913530349731445, 5.015240669250488, 5.375056266784668, 3.668609142303467, 6.484407424926758, 5.252267837524414, 3.3637797969277017e-07]	[11.848838806152344, 2.8511152267456055, 12.87451171875, 17.188804626464844, 2.609914779663086, 9.375189781188965, 4.529291152954102, -0.0]
