sentence_good	sentence_bad	category	field	linguistics_term	UID	simple_LM_method	one_prefix_method	two_prefix_method	lexically_identical	good_prob	bad_prob	type	prob_dec
Marie has ran around most movie theaters.	Marie have ran around most movie theaters.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	55.9633469581604	62.7960233688354	sentence	TRUE
Beth doesn't investigate kristin.	Beth don't investigate kristin.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	33.6369323730469	33.6419591903687	sentence	TRUE
Homer has appreciated angela.	Homer have appreciated angela.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	34.2700052261353	40.4027967453003	sentence	TRUE
Kayla doesn't donate .	Kayla don't donate .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	25.8888506889343	25.8798003196716	sentence	FALSE
Linda wasn't writing .	Linda aren't writing .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	27.5140905380249	27.5332069396973	sentence	TRUE
All ladies were disagreeing with these doctors.	All ladies was disagreeing with these doctors.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	51.2181973457336	57.6028461456299	sentence	TRUE
The girls haven't divorced .	The girls hasn't divorced .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	27.6685667037964	27.6762399673462	sentence	TRUE
Candice has attacked a lot of people.	Candice have attacked a lot of people.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	42.0590586662292	48.2554249763489	sentence	TRUE
These universities haven't conspired .	These universities hasn't conspired .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	40.3128633499146	40.3030099868774	sentence	FALSE
Wendy does dislike most libraries.	Wendy do dislike most libraries.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	54.2867364883423	58.8530292510986	sentence	TRUE
These guys weren't interacting .	These guys wasn't interacting .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	36.639178276062	36.6466798782349	sentence	TRUE
The teenager doesn't nod .	The teenager don't nod .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	38.6367301940918	38.6437568664551	sentence	TRUE
Some students do struggle .	Some students does struggle .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	33.0708589553833	40.0665349960327	sentence	TRUE
Paul does tour every mall.	Paul do tour every mall.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	49.4798574447632	51.6907224655151	sentence	TRUE
Veronica does sound like all customers.	Veronica do sound like all customers.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	50.4988784790039	57.3319625854492	sentence	TRUE
All customers don't marry .	All customers doesn't marry .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	35.8444776535034	35.841347694397	sentence	FALSE
Some museum was cooperating .	Some museum are cooperating .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	43.507942199707	42.7496824264526	sentence	FALSE
Vincent does forget brenda.	Vincent do forget brenda.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	38.5554885864258	43.2976484298706	sentence	TRUE
Liam doesn't bring that fish.	Liam don't bring that fish.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	46.7223310470581	46.7170739173889	sentence	FALSE
Every brochure is bothering beth.	Every brochure were bothering beth.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	36.5365304946899	44.062807559967	sentence	TRUE
A driver has washed .	A driver have washed .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	35.3953943252563	41.078444480896	sentence	TRUE
Cynthia is practicing .	Cynthia are practicing .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	35.8462977409363	41.4159107208252	sentence	TRUE
Timothy hasn't upset april.	Timothy haven't upset april.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	33.8405113220215	33.8605012893677	sentence	TRUE
Cheryl isn't breaking the fork.	Cheryl aren't breaking the fork.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	46.0135264396667	46.015989780426	sentence	TRUE
Actors are testified .	Actors is testified .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	33.8221096992493	38.9821672439575	sentence	TRUE
Claire hasn't whispered .	Claire haven't whispered .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	31.838812828064	31.8382573127747	sentence	FALSE
Carol does sound like guy.	Carol do sound like guy.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	45.5033111572266	52.6045517921448	sentence	TRUE
Carmen hasn't hurt diane.	Carmen haven't hurt diane.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	31.8245258331299	31.8347024917603	sentence	TRUE
Bill was concealing anna.	Bill were concealing anna.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	35.4910326004028	41.6716232299805	sentence	TRUE
Some cashier hasn't alarmed erin.	Some cashier haven't alarmed erin.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	46.0142507553101	46.0079522132874	sentence	FALSE
Regina isn't winning .	Regina aren't winning .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	31.4538598060608	31.4613032341003	sentence	TRUE
These adults haven't dated .	These adults hasn't dated .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	38.4453821182251	38.4463205337524	sentence	TRUE
Some senator wasn't reading .	Some senator aren't reading .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	40.8805475234985	40.8658561706543	sentence	FALSE
All reports are disagreeing with clyde.	All reports was disagreeing with clyde.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	36.2509498596191	41.5340728759766	sentence	TRUE
Douglas has boasted .	Douglas have boasted .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	32.5614309310913	37.6136541366577	sentence	TRUE
Mitchell does walk through this grocery store.	Mitchell do walk through this grocery store.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	47.819344997406	51.6191082000732	sentence	TRUE
These governments are retaliating .	These governments is retaliating .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	24.1854343414307	30.7259817123413	sentence	TRUE
Janice wasn't admiring many chairs.	Janice weren't admiring many chairs.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	49.5427827835083	49.5747628211975	sentence	TRUE
The organization does assemble .	The organization do assemble .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	34.0103845596313	40.1122398376465	sentence	TRUE
Chad isn't whispering .	Chad weren't whispering .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	35.2142333984375	35.1838946342468	sentence	FALSE
The guests have conspired .	The guests has conspired .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	34.2155542373657	39.8324747085571	sentence	TRUE
A patient has worn some hat.	A patient have worn some hat.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	42.556941986084	47.6862487792969	sentence	TRUE
Many patients haven't coped .	Many patients hasn't coped .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	25.7523880004883	25.7576293945312	sentence	TRUE
Students aren't singing .	Students wasn't singing .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	30.169997215271	30.1790857315063	sentence	TRUE
Rebecca doesn't visit marla.	Rebecca don't visit marla.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	34.2421731948853	34.2577743530273	sentence	TRUE
Sarah hasn't scanned some movie.	Sarah haven't scanned some movie.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	48.1871976852417	48.1651945114136	sentence	FALSE
Holly doesn't stand up .	Holly don't stand up .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	32.3365430831909	32.3710327148438	sentence	TRUE
That bank doesn't cope .	That bank don't cope .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	41.1033325195312	41.0846328735352	sentence	FALSE
Vincent does escape from benjamin.	Vincent do escape from benjamin.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	37.2856664657593	41.98011302948	sentence	TRUE
All cups weren't bothering a lot of associations.	All cups isn't bothering a lot of associations.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	54.6965885162354	54.7012567520142	sentence	TRUE
Most teachers haven't loved joel.	Most teachers hasn't loved joel.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	36.4371657371521	36.4230532646179	sentence	FALSE
Andrew does hide away .	Andrew do hide away .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	42.9392766952515	45.3974161148071	sentence	TRUE
Carlos is criticizing dennis.	Carlos are criticizing dennis.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	33.4076013565063	37.6875085830688	sentence	TRUE
Rebecca isn't cleaning every rabbit.	Rebecca aren't cleaning every rabbit.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	53.254563331604	53.2347631454468	sentence	FALSE
Erin hasn't nodded .	Erin haven't nodded .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	23.8202524185181	23.8314938545227	sentence	TRUE
Some actors aren't kissing .	Some actors isn't kissing .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	34.5922622680664	34.5903396606445	sentence	FALSE
Girls do clash .	Girls does clash .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	33.8291215896606	40.2286148071289	sentence	TRUE
Gregory wasn't hurting most pedestrians.	Gregory aren't hurting most pedestrians.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	53.4488067626953	53.4316601753235	sentence	FALSE
This waitress does care for stacy.	This waitress do care for stacy.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	41.1103744506836	45.9916038513184	sentence	TRUE
Patients are impressing alan.	Patients is impressing alan.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	34.8981513977051	41.2117080688477	sentence	TRUE
Deborah doesn't weep .	Deborah don't weep .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	23.440203666687	23.4374570846558	sentence	FALSE
Carmen has approached christine.	Carmen have approached christine.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	32.7299394607544	38.3478956222534	sentence	TRUE
Judy hasn't gone to some public parks.	Judy haven't gone to some public parks.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	53.182587146759	53.1633052825928	sentence	FALSE
Ladies don't practice .	Ladies doesn't practice .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	32.0046234130859	32.007782459259	sentence	TRUE
All pamphlets have lied .	All pamphlets has lied .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	36.8969793319702	42.172287940979	sentence	TRUE
A company does negotiate .	A company do negotiate .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	34.7636346817017	39.4274740219116	sentence	TRUE
Clyde wasn't sitting down .	Clyde aren't sitting down .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	34.9993715286255	35.0110101699829	sentence	TRUE
Christopher isn't upsetting most waiters.	Christopher weren't upsetting most waiters.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	41.7526445388794	41.7540831565857	sentence	TRUE
Patrick hasn't appreciated donna.	Patrick haven't appreciated donna.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	31.3344068527222	31.345685005188	sentence	TRUE
Drivers have dated .	Drivers has dated .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	32.5948214530945	38.4630274772644	sentence	TRUE
Vanessa does admire some guys.	Vanessa do admire some guys.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	49.2011094093323	52.9548001289368	sentence	TRUE
All senators don't stretch .	All senators doesn't stretch .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	42.1309661865234	42.1260080337524	sentence	FALSE
Some company doesn't approve .	Some company don't approve .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	37.3947830200195	37.4024362564087	sentence	TRUE
This adult was scaring some adults.	This adult are scaring some adults.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	41.5639762878418	43.7294120788574	sentence	TRUE
A lot of guys do reunite .	A lot of guys does reunite .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	37.770824432373	43.975902557373	sentence	TRUE
Angela isn't returning to angela.	Angela weren't returning to angela.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	34.6366205215454	34.6502990722656	sentence	TRUE
Every girl was selling all prints.	Every girl were selling all prints.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	47.9215621948242	54.7892456054688	sentence	TRUE
Stacey wasn't looking like this drawing.	Stacey aren't looking like this drawing.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	51.0632972717285	51.0716094970703	sentence	TRUE
Lori does explore that restaurant.	Lori do explore that restaurant.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	50.3196897506714	53.607017993927	sentence	TRUE
The associations were describing bradley.	The associations was describing bradley.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	38.1656999588013	42.9169669151306	sentence	TRUE
Some association hasn't worried .	Some association haven't worried .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	40.1573839187622	40.1461029052734	sentence	FALSE
John doesn't suffer .	John don't suffer .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	29.6792078018188	29.6893572807312	sentence	TRUE
Caroline does whisper .	Caroline do whisper .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	33.8494420051575	37.8920555114746	sentence	TRUE
Vincent was lifting these snakes.	Vincent are lifting these snakes.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	48.0792078971863	51.0842599868774	sentence	TRUE
Regina hasn't explained everything .	Regina haven't explained everything .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	36.917046546936	36.9172067642212	sentence	TRUE
A lot of schools are meeting .	A lot of schools was meeting .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	32.6532783508301	39.6021995544434	sentence	TRUE
Nina isn't stunning james.	Nina weren't stunning james.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	35.2487497329712	35.247748374939	sentence	FALSE
Sonia does watch carmen.	Sonia do watch carmen.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	38.0541143417358	41.2812337875366	sentence	TRUE
Some adult was compromising .	Some adult are compromising .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	42.6731643676758	41.8208627700806	sentence	FALSE
Judy has discussed chad.	Judy have discussed chad.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	33.6063766479492	40.1662073135376	sentence	TRUE
The customer has explored all museums.	The customer have explored all museums.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	46.3712196350098	51.3313293457031	sentence	TRUE
Debra has hidden away .	Debra have hidden away .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	39.4117612838745	44.0742559432983	sentence	TRUE
Some boy is sounding like a teenager.	Some boy were sounding like a teenager.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	45.9352283477783	48.6582498550415	sentence	TRUE
This committee does retaliate .	This committee do retaliate .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	37.333119392395	41.9902296066284	sentence	TRUE
Some cashier has escaped from samantha.	Some cashier have escaped from samantha.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	42.7331619262695	43.164134979248	sentence	TRUE
Becky hasn't gone to the schools.	Becky haven't gone to the schools.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	41.5482940673828	41.534538269043	sentence	FALSE
Donald doesn't help candice.	Donald don't help candice.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	32.8473100662231	32.8422775268555	sentence	FALSE
Karla hasn't changed .	Karla haven't changed .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	33.8598012924194	33.843879699707	sentence	FALSE
Every university hasn't aggravated that man.	Every university haven't aggravated that man.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	52.1012153625488	52.0794677734375	sentence	FALSE
Elaine doesn't shock carrie.	Elaine don't shock carrie.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	34.0790176391602	34.1285104751587	sentence	TRUE
All doctors aren't standing up .	All doctors isn't standing up .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	39.9006395339966	39.8895378112793	sentence	FALSE
The actor wasn't hiding away .	The actor weren't hiding away .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	41.2200088500977	41.2540349960327	sentence	TRUE
Some bank hasn't met .	Some bank haven't met .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	36.1986036300659	36.1696786880493	sentence	FALSE
Tracy does nod .	Tracy do nod .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	35.4674005508423	39.9516725540161	sentence	TRUE
Stephanie does shout .	Stephanie do shout .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	34.4992780685425	39.7706365585327	sentence	TRUE
Many dancers do communicate .	Many dancers does communicate .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	35.6438369750977	43.4203691482544	sentence	TRUE
Many plates are astounding jennifer.	Many plates is astounding jennifer.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	41.389331817627	48.4716634750366	sentence	TRUE
Jodi doesn't talk about elaine.	Jodi don't talk about elaine.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	37.674063205719	37.686399936676	sentence	TRUE
Regina has hugged jerry.	Regina have hugged jerry.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	26.1837844848633	32.8424949645996	sentence	TRUE
Alice doesn't perform .	Alice don't perform .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	31.1983060836792	31.2154006958008	sentence	TRUE
Janice has learned .	Janice have learned .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	32.5462031364441	40.0598621368408	sentence	TRUE
Edward was smiling .	Edward are smiling .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	27.202742099762	31.2440156936646	sentence	TRUE
Nicole hasn't bored a lot of senators.	Nicole haven't bored a lot of senators.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	52.7838521003723	52.7969627380371	sentence	TRUE
Laura doesn't insult all college campuses.	Laura don't insult all college campuses.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	53.2502822875977	53.2435607910156	sentence	FALSE
All books don't disagree with lawrence.	All books doesn't disagree with lawrence.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	38.9366302490234	38.9259071350098	sentence	FALSE
Grace hasn't left an adult.	Grace haven't left an adult.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	39.7827062606812	39.7973895072937	sentence	TRUE
Donna doesn't worry a lot of teenagers.	Donna don't worry a lot of teenagers.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	50.6220774650574	50.5965213775635	sentence	FALSE
Monica hasn't saluted .	Monica haven't saluted .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	22.4142599105835	22.4552726745605	sentence	TRUE
Catherine doesn't complain .	Catherine don't complain .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	35.0578427314758	35.0439023971558	sentence	FALSE
Most actresses have corresponded .	Most actresses has corresponded .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	35.1344232559204	41.8662185668945	sentence	TRUE
Candice isn't exiting all grocery stores.	Candice aren't exiting all grocery stores.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	53.808666229248	53.8001251220703	sentence	FALSE
Mary doesn't approach carrie.	Mary don't approach carrie.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	33.1210784912109	33.1543350219727	sentence	TRUE
Anna doesn't protest .	Anna don't protest .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	32.0075225830078	31.9920349121094	sentence	FALSE
Renee does go to the high school.	Renee do go to the high school.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	39.5197405815125	46.0623865127563	sentence	TRUE
Most customers haven't protested .	Most customers hasn't protested .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	34.5654973983765	34.562876701355	sentence	FALSE
The organization is admiring eva.	The organization were admiring eva.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	35.5416312217712	41.7748947143555	sentence	TRUE
Jason isn't escaping from lisa.	Jason weren't escaping from lisa.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	34.8750205039978	34.8613286018372	sentence	FALSE
Larry does examine the plays.	Larry do examine the plays.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	46.8277440071106	52.1009888648987	sentence	TRUE
Natalie wasn't slumping over .	Natalie aren't slumping over .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	37.6399297714233	37.6440782546997	sentence	TRUE
Jennifer doesn't praise a waitress.	Jennifer don't praise a waitress.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	46.6905579566956	46.6769495010376	sentence	FALSE
Eva wasn't shouting .	Eva aren't shouting .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	33.3675050735474	33.3844447135925	sentence	TRUE
Sandra does sell a face.	Sandra do sell a face.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	48.0395140647888	53.2125129699707	sentence	TRUE
Kimberley has left lucille.	Kimberley have left lucille.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	32.7111139297485	37.7767639160156	sentence	TRUE
